Date,Close
2012-01-19,97.41
2012-01-20,97.06
2012-01-23,101.11
2012-01-24,100.55
2012-01-25,102.2
2012-01-26,101.83
2012-01-27,101.36
2012-01-30,102.16
2012-01-31,104.53
2012-02-01,106.83
2012-02-02,106.06
2012-02-03,107.83
2012-02-06,107.42
2012-02-07,113.82
2012-02-08,116.0
2012-02-09,116.11
2012-02-10,116.19
2012-02-13,118.18
2012-02-14,116.47
2012-02-15,115.0
2012-02-16,116.35
2012-02-17,115.94
2012-02-21,116.24
2012-02-22,117.39
2012-02-23,117.07
2012-02-24,117.07
2012-02-27,117.52
2012-02-28,116.87
2012-02-29,118.79
2012-03-01,117.11
2012-03-02,114.99
2012-03-05,115.3
2012-03-06,111.9
2012-03-07,112.58
2012-03-08,113.94
2012-03-09,113.78
2012-03-12,113.84
2012-03-13,115.48
2012-03-14,115.03
2012-03-15,115.3
2012-03-16,115.32
2012-03-19,113.15
2012-03-20,113.25
2012-03-21,114.64
2012-03-22,115.46
2012-03-23,115.36
2012-03-26,117.09
2012-03-27,116.29
2012-03-28,116.0
2012-03-29,114.96
2012-03-30,115.76
2012-04-02,117.0
2012-04-03,117.28
2012-04-04,116.18
2012-04-05,116.3
2012-04-09,114.7
2012-04-10,111.93
2012-04-11,114.23
2012-04-12,117.06
2012-04-13,116.04
2012-04-16,117.03
2012-04-17,119.13
2012-04-18,120.2
2012-04-19,119.07
2012-04-20,122.25
2012-04-23,122.0
2012-04-24,121.73
2012-04-25,124.7
2012-04-26,125.41
2012-04-27,127.14
2012-04-30,126.12
2012-05-01,127.07
2012-05-02,127.83
2012-05-03,129.38
2012-05-04,127.56
2012-05-07,127.43
2012-05-08,128.51
2012-05-09,125.95
2012-05-10,126.68
2012-05-11,125.74
2012-05-14,124.93
2012-05-15,123.65
2012-05-16,124.01
2012-05-17,120.24
2012-05-18,118.82
2012-05-21,122.62
2012-05-22,125.34
2012-05-23,125.33
2012-05-24,124.95
2012-05-25,124.23
2012-05-29,126.34
2012-05-30,123.33
2012-05-31,123.0
2012-06-01,121.71
2012-06-04,121.73
2012-06-05,120.81
2012-06-06,126.74
2012-06-07,126.19
2012-06-08,127.14
2012-06-11,126.08
2012-06-12,126.84
2012-06-13,125.17
2012-06-14,124.49
2012-06-15,124.28
2012-06-18,127.0
2012-06-19,127.32
2012-06-20,129.81
2012-06-21,127.5
2012-06-22,127.14
2012-06-25,126.15
2012-06-26,127.45
2012-06-27,128.0
2012-06-28,127.57
2012-06-29,134.3
2012-07-02,131.95
2012-07-03,133.0
2012-07-05,133.68
2012-07-06,130.88
2012-07-09,130.96
2012-07-10,130.03
2012-07-11,127.73
2012-07-12,127.37
2012-07-13,130.83
2012-07-16,129.65
2012-07-17,129.87
2012-07-18,129.64
2012-07-19,129.97
2012-07-20,129.7
2012-07-23,128.73
2012-07-24,120.01
2012-07-25,120.25
2012-07-26,120.07
2012-07-27,121.63
2012-07-30,120.88
2012-07-31,123.36
2012-08-01,120.26
2012-08-02,121.23
2012-08-03,124.22
2012-08-06,122.98
2012-08-07,125.45
2012-08-08,125.13
2012-08-09,127.0
2012-08-10,127.5
2012-08-13,127.64
2012-08-14,127.85
2012-08-15,128.47
2012-08-16,132.33
2012-08-17,137.77
2012-08-20,138.53
2012-08-21,136.81
2012-08-22,136.27
2012-08-23,136.58
2012-08-24,138.56
2012-08-27,139.42
2012-08-28,137.98
2012-08-29,138.76
2012-08-30,138.18
2012-08-31,138.62
2012-09-04,138.67
2012-09-05,137.03
2012-09-06,140.41
2012-09-07,143.53
2012-09-10,141.47
2012-09-11,142.2
2012-09-12,142.95
2012-09-13,143.1
2012-09-14,145.61
2012-09-17,143.77
2012-09-18,142.67
2012-09-19,143.05
2012-09-20,142.07
2012-09-21,144.51
2012-09-24,143.37
2012-09-25,144.95
2012-09-26,141.04
2012-09-27,141.09
2012-09-28,141.87
2012-10-01,141.69
2012-10-02,142.08
2012-10-03,145.31
2012-10-04,148.97
2012-10-05,150.08
2012-10-08,146.84
2012-10-09,145.98
2012-10-10,145.06
2012-10-11,145.6
2012-10-12,149.17
2012-10-15,148.7
2012-10-16,150.9
2012-10-17,149.0
2012-10-18,148.75
2012-10-19,145.7
2012-10-22,147.39
2012-10-23,131.27
2012-10-24,131.42
2012-10-25,135.11
2012-10-26,135.44
2012-10-31,133.21
2012-11-01,136.57
2012-11-02,136.88
2012-11-05,136.82
2012-11-06,140.12
2012-11-07,138.0
2012-11-08,137.15
2012-11-09,137.32
2012-11-12,135.56
2012-11-13,136.0
2012-11-14,131.39
2012-11-15,125.65
2012-11-16,128.78
2012-11-19,130.09
2012-11-20,131.08
2012-11-21,131.52
2012-11-23,132.4
2012-11-26,133.01
2012-11-27,133.52
2012-11-28,133.39
2012-11-29,134.93
2012-11-30,136.02
2012-12-03,133.18
2012-12-04,133.36
2012-12-05,134.29
2012-12-06,134.83
2012-12-07,129.72
2012-12-10,130.08
2012-12-11,130.86
2012-12-12,128.19
2012-12-13,126.18
2012-12-14,125.52
2012-12-17,128.22
2012-12-18,131.83
2012-12-19,133.89
2012-12-20,134.67
2012-12-21,135.11
2012-12-24,135.18
2012-12-26,133.22
2012-12-27,134.58
2012-12-28,133.05
2012-12-31,136.36
2013-01-02,140.0
2013-01-03,139.61
2013-01-04,140.29
2013-01-07,140.75
2013-01-08,137.5
2013-01-09,139.59
2013-01-10,136.09
2013-01-11,137.53
2013-01-14,135.75
2013-01-15,135.48
2013-01-16,134.81
2013-01-17,136.69
2013-01-18,136.22
2013-01-22,137.02
2013-01-23,137.43
2013-01-24,138.21
2013-01-25,138.41
2013-01-28,136.87
2013-01-29,137.83
2013-01-30,137.82
2013-01-31,135.44
2013-02-01,136.42
2013-02-04,137.72
2013-02-05,139.44
2013-02-06,139.74
2013-02-07,143.61
2013-02-08,143.05
2013-02-11,145.18
2013-02-12,144.91
2013-02-13,144.75
2013-02-14,143.44
2013-02-15,143.77
2013-02-19,143.05
2013-02-20,139.86
2013-02-21,141.16
2013-02-22,142.74
2013-02-25,138.83
2013-02-26,139.18
2013-02-27,142.6
2013-02-28,142.34
2013-03-01,142.68
2013-03-04,141.75
2013-03-05,142.84
2013-03-06,143.51
2013-03-07,143.72
2013-03-08,143.85
2013-03-11,147.56
2013-03-12,146.9
2013-03-13,150.59
2013-03-14,150.91
2013-03-15,151.02
2013-03-18,150.1
2013-03-19,150.44
2013-03-20,151.71
2013-03-21,149.71
2013-03-22,149.35
2013-03-25,148.28
2013-03-26,150.27
2013-03-27,150.96
2013-03-28,152.92
2013-04-01,151.09
2013-04-02,150.39
2013-04-03,149.53
2013-04-04,149.84
2013-04-05,147.88
2013-04-08,150.28
2013-04-09,151.21
2013-04-10,153.22
2013-04-11,153.01
2013-04-12,152.9
2013-04-15,148.88
2013-04-16,148.16
2013-04-17,145.49
2013-04-18,144.18
2013-04-19,145.37
2013-04-22,146.16
2013-04-23,146.88
2013-04-24,148.09
2013-04-25,147.35
2013-04-26,145.31
2013-04-29,144.87
2013-04-30,146.8
2013-05-01,147.0
2013-05-02,149.02
2013-05-03,149.5
2013-05-06,150.3
2013-05-07,150.13
2013-05-08,148.5
2013-05-09,149.87
2013-05-10,148.84
2013-05-13,148.11
2013-05-14,150.08
2013-05-15,154.69
2013-05-16,150.65
2013-05-17,149.83
2013-05-20,149.84
2013-05-21,149.42
2013-05-22,150.01
2013-05-23,147.85
2013-05-24,147.0
2013-05-28,148.26
2013-05-29,146.92
2013-05-30,146.1
2013-05-31,146.1
2013-06-03,148.88
2013-06-04,147.76
2013-06-05,147.45
2013-06-06,150.72
2013-06-07,149.86
2013-06-10,149.99
2013-06-11,147.51
2013-06-12,145.23
2013-06-13,145.68
2013-06-14,148.78
2013-06-17,152.24
2013-06-18,156.85
2013-06-19,156.84
2013-06-20,157.14
2013-06-21,162.48
2013-06-24,162.19
2013-06-25,156.81
2013-06-26,156.79
2013-06-27,158.04
2013-06-28,156.77
2013-07-01,154.96
2013-07-02,151.67
2013-07-03,153.7
2013-07-05,158.0
2013-07-08,160.11
2013-07-09,159.8
2013-07-10,160.8
2013-07-11,141.64
2013-07-12,142.36
2013-07-15,140.99
2013-07-16,139.16
2013-07-17,139.15
2013-07-18,138.75
2013-07-19,138.42
2013-07-22,140.02
2013-07-23,140.95
2013-07-24,141.81
2013-07-25,141.7
2013-07-26,142.64
2013-07-29,143.09
2013-07-30,143.92
2013-07-31,144.59
2013-08-01,148.92
2013-08-02,147.87
2013-08-05,148.12
2013-08-06,145.2
2013-08-07,143.03
2013-08-08,140.78
2013-08-09,140.68
2013-08-12,140.37
2013-08-13,139.62
2013-08-14,138.95
2013-08-15,137.9
2013-08-16,137.06
2013-08-19,138.2
2013-08-20,138.51
2013-08-21,138.24
2013-08-22,139.18
2013-08-23,139.93
2013-08-26,139.9
2013-08-27,137.67
2013-08-28,137.48
2013-08-29,137.9
2013-08-30,137.0
2013-09-03,138.73
2013-09-04,137.93
2013-09-05,138.02
2013-09-06,138.05
2013-09-09,139.39
2013-09-10,140.87
2013-09-11,142.03
2013-09-12,144.83
2013-09-13,143.07
2013-09-16,145.25
2013-09-17,145.0
2013-09-18,142.75
2013-09-19,142.39
2013-09-20,139.7
2013-09-23,134.94
2013-09-24,136.52
2013-09-25,135.67
2013-09-26,137.22
2013-09-27,138.67
2013-09-30,138.7
2013-10-01,141.28
2013-10-02,142.22
2013-10-03,141.05
2013-10-04,140.49
2013-10-07,139.76
2013-10-08,139.68
2013-10-09,137.86
2013-10-10,140.69
2013-10-11,140.57
2013-10-14,140.5
2013-10-15,139.74
2013-10-16,140.17
2013-10-17,140.91
2013-10-18,140.13
2013-10-21,139.54
2013-10-22,139.46
2013-10-23,145.42
2013-10-24,146.46
2013-10-25,146.22
2013-10-28,145.2
2013-10-29,147.18
2013-10-30,147.18
2013-10-31,145.41
2013-11-01,147.35
2013-11-04,148.72
2013-11-05,147.72
2013-11-06,148.76
2013-11-07,146.12
2013-11-08,147.27
2013-11-11,147.23
2013-11-12,147.74
2013-11-13,149.15
2013-11-14,145.85
2013-11-15,148.45
2013-11-18,147.11
2013-11-19,145.1
2013-11-20,143.37
2013-11-21,145.05
2013-11-22,148.5
2013-11-25,151.54
2013-11-26,156.06
2013-11-27,157.92
2013-11-29,156.52
2013-12-02,154.96
2013-12-03,155.19
2013-12-04,154.17
2013-12-05,154.06
2013-12-06,156.08
2013-12-09,154.78
2013-12-10,155.51
2013-12-11,156.25
2013-12-12,156.63
2013-12-13,156.29
2013-12-16,156.26
2013-12-17,154.77
2013-12-18,154.57
2013-12-19,156.64
2013-12-20,160.11
2013-12-23,159.56
2013-12-24,159.97
2013-12-26,160.93
2013-12-27,160.12
2013-12-30,159.63
2013-12-31,161.02
2014-01-02,159.57
2014-01-03,160.91
2014-01-06,160.24
2014-01-07,161.03
2014-01-08,162.78
2014-01-09,164.79
2014-01-10,164.57
2014-01-13,167.42
2014-01-14,169.71
2014-01-15,172.25
2014-01-16,172.54
2014-01-17,173.21
2014-01-21,173.81
2014-01-22,176.11
2014-01-23,173.76
2014-01-24,169.1
2014-01-27,166.97
2014-01-28,170.23
2014-01-29,168.14
2014-01-30,167.93
2014-01-31,167.03
2014-02-03,165.0
2014-02-04,171.92
2014-02-05,173.45
2014-02-06,172.22
2014-02-07,172.38
2014-02-10,173.89
2014-02-11,173.29
2014-02-12,175.06
2014-02-13,174.57
2014-02-14,175.77
2014-02-18,175.9
2014-02-19,176.58
2014-02-20,177.82
2014-02-21,178.49
2014-02-24,178.22
2014-02-25,176.37
2014-02-26,176.57
2014-02-27,177.27
2014-02-28,178.14
2014-03-03,178.98
2014-03-04,182.58
2014-03-05,181.15
2014-03-06,182.56
2014-03-07,180.63
2014-03-10,179.85
2014-03-11,179.64
2014-03-12,180.44
2014-03-13,181.11
2014-03-14,179.53
2014-03-17,181.5
2014-03-18,182.35
2014-03-19,181.3
2014-03-20,181.6
2014-03-21,183.08
2014-03-24,183.0
2014-03-25,185.21
2014-03-26,184.5
2014-03-27,184.19
2014-03-28,183.86
2014-03-31,185.2
2014-04-01,186.67
2014-04-02,185.62
2014-04-03,184.93
2014-04-04,180.69
2014-04-07,178.06
2014-04-08,176.19
2014-04-09,178.96
2014-04-10,175.08
2014-04-11,173.33
2014-04-14,173.58
2014-04-15,176.31
2014-04-16,178.02
2014-04-17,181.0
2014-04-21,181.31
2014-04-22,181.42
2014-04-23,180.95
2014-04-24,179.67
2014-04-25,175.33
2014-04-28,174.46
2014-04-29,174.73
2014-04-30,177.87
2014-05-01,178.79
2014-05-02,179.51
2014-05-05,183.22
2014-05-06,178.64
2014-05-07,178.96
2014-05-08,181.29
2014-05-09,180.0
2014-05-12,179.42
2014-05-13,183.73
2014-05-14,185.0
2014-05-15,183.6
2014-05-16,183.65
2014-05-19,186.64
2014-05-20,182.56
2014-05-21,185.08
2014-05-22,187.53
2014-05-23,186.34
2014-05-27,187.34
2014-05-28,188.03
2014-05-29,188.28
2014-05-30,188.71
2014-06-02,189.9
2014-06-03,191.04
2014-06-04,191.16
2014-06-05,190.97
2014-06-06,195.58
2014-06-09,197.0
2014-06-10,195.42
2014-06-11,195.24
2014-06-12,167.7
2014-06-13,168.8
2014-06-16,170.02
2014-06-17,169.19
2014-06-18,171.27
2014-06-19,170.58
2014-06-20,172.42
2014-06-23,170.24
2014-06-24,167.81
2014-06-25,167.72
2014-06-26,167.75
2014-06-27,167.37
2014-06-30,167.26
2014-07-01,168.37
2014-07-02,168.42
2014-07-03,168.2
2014-07-07,167.53
2014-07-08,165.33
2014-07-09,166.04
2014-07-10,165.61
2014-07-11,167.58
2014-07-14,169.73
2014-07-15,169.07
2014-07-16,168.67
2014-07-17,166.81
2014-07-18,169.53
2014-07-21,171.9
2014-07-22,173.99
2014-07-23,171.8
2014-07-24,170.71
2014-07-25,170.2
2014-07-28,171.15
2014-07-29,170.0
2014-07-30,170.85
2014-07-31,167.92
2014-08-01,169.65
2014-08-04,169.93
2014-08-05,175.11
2014-08-06,172.5
2014-08-07,174.02
2014-08-08,173.46
2014-08-11,174.35
2014-08-12,173.71
2014-08-13,176.74
2014-08-14,177.32
2014-08-15,178.48
2014-08-18,180.17
2014-08-19,180.4
2014-08-20,183.55
2014-08-21,184.92
2014-08-22,184.94
2014-08-25,188.58
2014-08-26,187.91
2014-08-27,188.18
2014-08-28,187.97
2014-08-29,187.99
2014-09-02,188.15
2014-09-03,188.67
2014-09-04,187.83
2014-09-05,188.57
2014-09-08,187.81
2014-09-09,187.84
2014-09-10,188.17
2014-09-11,188.51
2014-09-12,189.42
2014-09-15,189.99
2014-09-16,190.17
2014-09-17,189.7
2014-09-18,189.99
2014-09-19,188.2
2014-09-22,187.06
2014-09-23,185.0
2014-09-24,184.5
2014-09-25,182.62
2014-09-26,185.01
2014-09-29,184.89
2014-09-30,184.33
2014-10-01,182.38
2014-10-02,181.42
2014-10-03,185.24
2014-10-06,183.81
2014-10-07,181.48
2014-10-08,183.93
2014-10-09,179.48
2014-10-10,176.5
2014-10-13,173.7
2014-10-14,172.63
2014-10-15,171.82
2014-10-16,172.93
2014-10-17,174.85
2014-10-20,174.96
2014-10-21,178.46
2014-10-22,177.23
2014-10-23,181.23
2014-10-24,182.84
2014-10-27,182.65
2014-10-28,184.58
2014-10-29,184.32
2014-10-30,185.49
2014-10-31,187.03
2014-11-03,185.8
2014-11-04,185.95
2014-11-05,187.0
2014-11-06,187.76
2014-11-07,187.33
2014-11-10,188.13
2014-11-11,186.93
2014-11-12,186.34
2014-11-13,191.79
2014-11-14,192.45
2014-11-17,192.33
2014-11-18,192.29
2014-11-19,191.96
2014-11-20,192.13
2014-11-21,192.77
2014-11-24,194.84
2014-11-25,193.56
2014-11-26,193.82
2014-11-28,197.79
2014-12-01,196.52
2014-12-02,194.59
2014-12-03,195.35
2014-12-04,196.12
2014-12-05,195.98
2014-12-08,193.68
2014-12-09,195.01
2014-12-10,192.63
2014-12-11,193.14
2014-12-12,192.06
2014-12-15,192.93
2014-12-16,191.25
2014-12-17,194.69
2014-12-18,196.33
2014-12-19,197.8
2014-12-22,197.66
2014-12-23,198.26
2014-12-24,200.61
2014-12-26,200.1
2014-12-29,198.55
2014-12-30,197.55
2014-12-31,196.35
2015-01-02,197.75
2015-01-05,196.45
2015-01-06,196.95
2015-01-07,199.56
2015-01-08,202.9
2015-01-09,201.32
2015-01-12,201.25
2015-01-13,204.03
2015-01-14,204.12
2015-01-15,203.74
2015-01-16,204.0
2015-01-20,203.75
2015-01-21,205.0
2015-01-22,206.04
2015-01-23,208.4
2015-01-26,208.57
2015-01-27,203.65
2015-01-28,203.0
2015-01-29,206.2
2015-01-30,205.53
2015-02-02,206.96
2015-02-03,207.8
2015-02-04,209.68
2015-02-05,211.02
2015-02-06,212.11
2015-02-09,207.87
2015-02-10,207.9
2015-02-11,206.87
2015-02-12,206.66
2015-02-13,208.62
2015-02-17,208.18
2015-02-18,209.12
2015-02-19,211.98
2015-02-20,213.73
2015-02-23,222.82
2015-02-24,225.27
2015-02-25,223.44
2015-02-26,221.58
2015-02-27,216.86
2015-03-02,218.11
2015-03-03,217.73
2015-03-04,215.33
2015-03-05,215.34
2015-03-06,213.12
2015-03-09,214.75
2015-03-10,213.0
2015-03-11,214.16
2015-03-12,216.28
2015-03-13,214.82
2015-03-16,217.14
2015-03-17,216.49
2015-03-18,216.44
2015-03-19,214.79
2015-03-20,215.75
2015-03-23,215.79
2015-03-24,215.15
2015-03-25,214.0
2015-03-26,215.18
2015-03-27,217.87
2015-03-30,219.83
2015-03-31,218.72
2015-04-01,218.72
2015-04-02,220.25
2015-04-06,219.74
2015-04-07,220.83
2015-04-08,220.61
2015-04-09,221.95
2015-04-10,223.2
2015-04-13,222.82
2015-04-14,222.3
2015-04-15,222.33
2015-04-16,222.08
2015-04-17,219.38
2015-04-20,222.48
2015-04-21,223.6
2015-04-22,221.81
2015-04-23,221.92
2015-04-24,223.03
2015-04-27,219.04
2015-04-28,217.87
2015-04-29,213.1
2015-04-30,212.13
2015-05-01,218.84
2015-05-04,220.28
2015-05-05,214.93
2015-05-06,220.12
2015-05-07,222.07
2015-05-08,221.86
2015-05-11,222.45
2015-05-12,223.45
2015-05-13,224.53
2015-05-14,229.22
2015-05-15,227.55
2015-05-18,226.74
2015-05-19,228.84
2015-05-20,228.19
2015-05-21,228.91
2015-05-22,227.12
2015-05-26,226.89
2015-05-27,228.99
2015-05-28,227.49
2015-05-29,226.04
2015-06-01,228.25
2015-06-02,226.41
2015-06-03,227.31
2015-06-04,225.18
2015-06-05,226.12
2015-06-08,225.05
2015-06-09,225.82
2015-06-10,226.5
2015-06-11,227.84
2015-06-12,225.62
2015-06-15,225.13
2015-06-16,225.97
2015-06-17,227.47
2015-06-18,228.79
2015-06-19,231.09
2015-06-22,231.09
2015-06-23,229.82
2015-06-24,227.62
2015-06-25,228.49
2015-06-26,229.17
2015-06-29,225.38
2015-06-30,224.67
2015-07-01,227.51
2015-07-02,227.78
2015-07-06,227.33
2015-07-07,227.62
2015-07-08,222.33
2015-07-09,223.64
2015-07-10,223.52
2015-07-13,225.26
2015-07-14,231.7
2015-07-15,228.59
2015-07-16,231.08
2015-07-17,233.6
2015-07-20,234.28
2015-07-21,229.22
2015-07-22,226.35
2015-07-23,225.78
2015-07-24,224.61
2015-07-27,216.93
2015-07-28,217.06
2015-07-29,221.02
2015-07-30,219.76
2015-07-31,226.3
2015-08-03,229.33
2015-08-04,228.35
2015-08-05,238.64
2015-08-06,238.18
2015-08-07,234.91
2015-08-10,237.0
2015-08-11,237.6
2015-08-12,234.35
2015-08-13,239.02
2015-08-14,243.08
2015-08-17,244.35
2015-08-18,242.56
2015-08-19,241.36
2015-08-20,232.79
2015-08-21,227.75
2015-08-24,221.56
2015-08-25,220.99
2015-08-26,227.48
2015-08-27,235.71
2015-08-28,237.0
2015-08-31,229.83
2015-09-01,222.52
2015-09-02,229.62
2015-09-03,229.48
2015-09-04,226.39
2015-09-08,231.93
2015-09-09,228.11
2015-09-10,227.0
2015-09-11,228.85
2015-09-14,228.53
2015-09-15,229.43
2015-09-16,230.17
2015-09-17,232.49
2015-09-18,230.88
2015-09-21,230.69
2015-09-22,227.87
2015-09-23,226.3
2015-09-24,224.71
2015-09-25,223.91
2015-09-28,218.84
2015-09-29,212.22
2015-09-30,212.41
2015-10-01,215.62
2015-10-02,217.62
2015-10-05,218.81
2015-10-06,213.25
2015-10-07,215.76
2015-10-08,219.62
2015-10-09,220.31
2015-10-12,221.72
2015-10-13,219.57
2015-10-14,211.77
2015-10-15,215.06
2015-10-16,216.25
2015-10-19,216.67
2015-10-20,215.83
2015-10-21,216.34
2015-10-22,218.97
2015-10-23,217.62
2015-10-26,217.19
2015-10-27,216.97
2015-10-28,217.58
2015-10-29,222.72
2015-10-30,219.85
2015-11-02,227.27
2015-11-03,225.0
2015-11-04,228.05
2015-11-05,227.41
2015-11-06,226.34
2015-11-09,222.97
2015-11-10,223.32
2015-11-11,218.88
2015-11-12,229.5
2015-11-13,229.72
2015-11-16,231.24
2015-11-17,231.3
2015-11-18,232.39
2015-11-19,235.9
2015-11-20,236.25
2015-11-23,236.16
2015-11-24,235.87
2015-11-25,236.34
2015-11-27,237.21
2015-11-30,234.63
2015-12-01,238.22
2015-12-02,236.4
2015-12-03,234.39
2015-12-04,238.01
2015-12-07,237.14
2015-12-08,232.67
2015-12-09,230.24
2015-12-10,230.72
2015-12-11,223.36
2015-12-14,218.08
2015-12-15,217.68
2015-12-16,221.34
2015-12-17,219.68
2015-12-18,219.9
2015-12-21,226.03
2015-12-22,226.17
2015-12-23,227.53
2015-12-24,226.79
2015-12-28,225.22
2015-12-29,228.37
2015-12-30,227.88
2015-12-31,228.45
2016-01-04,229.86
2016-01-05,227.59
2016-01-06,230.1
2016-01-07,227.28
2016-01-08,221.49
2016-01-11,228.55
2016-01-12,229.31
2016-01-13,221.08
2016-01-14,226.55
2016-01-15,218.26
2016-01-19,220.82
2016-01-20,217.7
2016-01-21,216.46
2016-01-22,222.83
2016-01-25,220.13
2016-01-26,225.5
2016-01-27,221.14
2016-01-28,219.29
2016-01-29,224.73
2016-02-01,228.69
2016-02-02,220.63
2016-02-03,223.49
2016-02-04,227.35
2016-02-05,221.47
2016-02-08,214.63
2016-02-09,187.29
2016-02-10,192.91
2016-02-11,190.2
2016-02-12,195.1
2016-02-16,205.24
2016-02-17,207.43
2016-02-18,208.84
2016-02-19,207.41
2016-02-22,209.66
2016-02-23,211.53
2016-02-24,214.26
2016-02-25,215.25
2016-02-26,217.25
2016-02-29,213.58
2016-03-01,216.31
2016-03-02,218.31
2016-03-03,219.63
2016-03-04,222.68
2016-03-07,222.16
2016-03-08,218.28
2016-03-09,219.96
2016-03-10,218.39
2016-03-11,221.17
2016-03-14,218.87
2016-03-15,219.09
2016-03-16,220.0
2016-03-17,226.8
2016-03-18,225.07
2016-03-21,223.86
2016-03-22,223.58
2016-03-23,220.95
2016-03-24,219.68
2016-03-28,219.63
2016-03-29,223.49
2016-03-30,221.2
2016-03-31,220.34
2016-04-01,221.42
2016-04-04,220.1
2016-04-05,219.3
2016-04-06,223.36
2016-04-07,224.22
2016-04-08,224.14
2016-04-11,224.5
2016-04-12,225.16
2016-04-13,225.23
2016-04-14,225.14
2016-04-15,226.39
2016-04-18,225.09
2016-04-19,227.05
2016-04-20,229.5
2016-04-21,228.46
2016-04-22,226.79
2016-04-25,224.43
2016-04-26,230.9
2016-04-27,232.64
2016-04-28,229.91
2016-04-29,227.87
2016-05-02,225.5
2016-05-03,226.49
2016-05-04,226.55
2016-05-05,227.41
2016-05-06,224.06
2016-05-09,225.67
2016-05-10,249.5
2016-05-11,247.11
2016-05-12,247.0
2016-05-13,248.87
2016-05-16,249.59
2016-05-17,248.9
2016-05-18,248.03
2016-05-19,247.73
2016-05-20,249.89
2016-05-23,248.74
2016-05-24,254.65
2016-05-25,255.67
2016-05-26,254.78
2016-05-27,255.97
2016-05-31,263.54
2016-06-01,266.09
2016-06-02,265.84
2016-06-03,264.38
2016-06-06,265.3
2016-06-07,266.67
2016-06-08,264.98
2016-06-09,266.23
2016-06-10,261.1
2016-06-13,258.83
2016-06-14,259.37
2016-06-15,259.65
2016-06-16,259.44
2016-06-17,259.46
2016-06-20,261.47
2016-06-21,262.74
2016-06-22,261.87
2016-06-23,265.35
2016-06-24,257.65
2016-06-27,251.86
2016-06-28,257.13
2016-06-29,260.9
2016-06-30,263.69
2016-07-01,262.72
2016-07-05,259.81
2016-07-06,262.32
2016-07-07,262.46
2016-07-08,269.81
2016-07-11,268.31
2016-07-12,269.51
2016-07-13,271.09
2016-07-14,272.74
2016-07-15,271.45
2016-07-18,271.94
2016-07-19,274.22
2016-07-20,274.05
2016-07-21,270.91
2016-07-22,274.16
2016-07-25,273.86
2016-07-26,277.3
2016-07-27,278.15
2016-07-28,278.99
2016-07-29,279.52
2016-08-01,279.02
2016-08-02,277.15
2016-08-03,277.95
2016-08-04,277.79
2016-08-05,280.61
2016-08-08,279.04
2016-08-09,287.04
2016-08-10,287.6
2016-08-11,286.01
2016-08-12,283.1
2016-08-15,285.25
2016-08-16,283.62
2016-08-17,283.93
2016-08-18,285.16
2016-08-19,285.41
2016-08-22,285.87
2016-08-23,286.76
2016-08-24,284.29
2016-08-25,284.42
2016-08-26,284.72
2016-08-29,289.17
2016-08-30,287.22
2016-08-31,285.19
2016-09-01,287.41
2016-09-02,288.36
2016-09-06,290.08
2016-09-07,291.81
2016-09-08,288.49
2016-09-09,283.41
2016-09-12,286.46
2016-09-13,281.74
2016-09-14,281.35
2016-09-15,284.32
2016-09-16,281.97
2016-09-19,282.5
2016-09-20,279.71
2016-09-21,282.69
2016-09-22,286.85
2016-09-23,288.16
2016-09-26,290.18
2016-09-27,290.57
2016-09-28,291.34
2016-09-29,287.09
2016-09-30,289.12
2016-10-03,289.86
2016-10-04,283.13
2016-10-05,283.8
2016-10-06,285.5
2016-10-07,280.9
2016-10-10,283.26
2016-10-11,276.7
2016-10-12,277.43
2016-10-13,278.67
2016-10-14,277.52
2016-10-17,280.03
2016-10-18,282.08
2016-10-19,281.66
2016-10-20,260.19
2016-10-21,262.86
2016-10-24,266.95
2016-10-25,268.12
2016-10-26,271.08
2016-10-27,269.62
2016-10-28,271.66
2016-10-31,272.46
2016-11-01,270.16
2016-11-02,265.82
2016-11-03,266.47
2016-11-04,267.45
2016-11-07,270.45
2016-11-08,272.75
2016-11-09,272.0
2016-11-10,269.42
2016-11-11,272.29
2016-11-14,252.94
2016-11-15,258.92
2016-11-16,255.79
2016-11-17,258.82
2016-11-18,250.03
2016-11-21,251.38
2016-11-22,252.5
2016-11-23,259.03
2016-11-25,260.03
2016-11-28,258.48
2016-11-29,258.67
2016-11-30,251.43
2016-12-01,244.98
2016-12-02,245.27
2016-12-05,247.4
2016-12-06,250.81
2016-12-07,256.09
2016-12-08,249.73
2016-12-09,249.46
2016-12-12,246.99
2016-12-13,250.08
2016-12-14,250.79
2016-12-15,253.98
2016-12-16,251.48
2016-12-19,251.09
2016-12-20,249.75
2016-12-21,248.96
2016-12-22,248.95
2016-12-23,250.1
2016-12-27,250.9
2016-12-28,249.5
2016-12-29,249.82
2016-12-30,248.96
2017-01-03,250.54
2017-01-04,252.05
2017-01-05,251.73
2017-01-06,256.11
2017-01-09,255.33
2017-01-10,253.27
2017-01-11,252.38
2017-01-12,253.61
2017-01-13,252.24
2017-01-17,249.7
2017-01-18,250.89
2017-01-19,251.76
2017-01-20,226.9
2017-01-23,223.8
2017-01-24,225.21
2017-01-25,221.67
2017-01-26,219.9
2017-01-27,219.0
2017-01-30,216.61
2017-01-31,216.4
2017-02-01,219.68
2017-02-02,221.77
2017-02-03,225.16
2017-02-06,230.94
2017-02-07,245.88
