Date,Close
2013-04-04,94.53
2013-04-05,92.72
2013-04-08,94.44
2013-04-09,94.54
2013-04-10,95.26
2013-04-11,95.6
2013-04-12,96.44
2013-04-15,94.11
2013-04-16,94.97
2013-04-17,94.04
2013-04-18,91.69
2013-04-19,91.95
2013-04-22,92.82
2013-04-23,93.6
2013-04-24,94.05
2013-04-25,94.64
2013-04-26,95.31
2013-04-29,95.96
2013-04-30,95.59
2013-05-01,95.67
2013-05-02,95.01
2013-05-03,94.26
2013-05-06,93.11
2013-05-07,93.61
2013-05-08,94.51
2013-05-09,93.71
2013-05-10,93.32
2013-05-13,94.04
2013-05-14,94.96
2013-05-15,96.3
2013-05-16,95.44
2013-05-17,95.68
2013-05-20,95.0
2013-05-21,94.4
2013-05-22,93.97
2013-05-23,94.31
2013-05-24,94.12
2013-05-28,93.36
2013-05-29,92.25
2013-05-30,92.42
2013-05-31,90.91
2013-06-03,92.38
2013-06-04,91.89
2013-06-05,90.47
2013-06-06,92.0
2013-06-07,92.09
2013-06-10,91.63
2013-06-11,91.23
2013-06-12,91.65
2013-06-13,92.58
2013-06-14,92.12
2013-06-17,92.47
2013-06-18,92.65
2013-06-19,90.26
2013-06-20,86.63
2013-06-21,87.46
2013-06-24,86.85
2013-06-25,86.5
2013-06-26,87.54
2013-06-27,87.78
2013-06-28,86.62
2013-07-01,87.53
2013-07-02,87.56
2013-07-03,87.75
2013-07-05,87.51
2013-07-08,88.57
2013-07-09,89.18
2013-07-10,88.43
2013-07-11,90.34
2013-07-12,89.7
2013-07-15,89.61
2013-07-16,89.95
2013-07-17,89.71
2013-07-18,89.25
2013-07-19,88.61
2013-07-22,89.23
2013-07-23,88.78
2013-07-24,88.54
2013-07-25,89.22
2013-07-26,88.88
2013-07-29,88.67
2013-07-30,89.17
2013-07-31,89.18
2013-08-01,89.71
2013-08-02,89.59
2013-08-05,89.22
2013-08-06,88.77
2013-08-07,88.21
2013-08-08,89.36
2013-08-09,88.7
2013-08-12,88.3
2013-08-13,88.33
2013-08-14,88.18
2013-08-15,87.14
2013-08-16,85.75
2013-08-19,85.16
2013-08-20,84.21
2013-08-21,83.77
2013-08-22,84.17
2013-08-23,85.37
2013-08-26,84.41
2013-08-27,84.11
2013-08-28,82.95
2013-08-29,83.88
2013-08-30,83.44
2013-09-03,83.4
2013-09-04,83.85
2013-09-05,84.1
2013-09-06,84.19
2013-09-09,84.51
2013-09-10,84.23
2013-09-11,86.56
2013-09-12,86.28
2013-09-13,87.78
2013-09-16,87.85
2013-09-17,88.22
2013-09-18,89.95
2013-09-19,90.54
2013-09-20,90.47
2013-09-23,89.75
2013-09-24,87.41
2013-09-25,86.91
2013-09-26,87.69
2013-09-27,87.33
2013-09-30,86.59
2013-10-01,87.37
2013-10-02,87.72
2013-10-03,87.49
2013-10-04,87.04
2013-10-07,86.58
2013-10-08,85.94
2013-10-09,84.16
2013-10-10,86.16
2013-10-11,85.03
2013-10-14,86.69
2013-10-15,85.5
2013-10-16,86.09
2013-10-17,86.89
2013-10-18,86.93
2013-10-21,86.85
2013-10-22,87.78
2013-10-23,88.12
2013-10-24,88.18
2013-10-25,88.6
2013-10-28,89.9
2013-10-29,90.36
2013-10-30,89.34
2013-10-31,89.12
2013-11-01,89.76
2013-11-04,90.25
2013-11-05,90.13
2013-11-06,91.01
2013-11-07,89.97
2013-11-08,89.41
2013-11-11,89.73
2013-11-12,89.75
2013-11-13,90.62
2013-11-14,90.7
2013-11-15,91.36
2013-11-18,91.64
2013-11-19,91.47
2013-11-20,89.3
2013-11-21,86.6
2013-11-22,86.95
2013-11-25,86.29
2013-11-26,85.48
2013-11-27,85.5
2013-11-29,85.54
2013-12-02,85.07
2013-12-03,85.76
2013-12-04,85.91
2013-12-05,85.51
2013-12-06,85.83
2013-12-09,86.35
2013-12-10,85.79
2013-12-11,85.92
2013-12-12,85.32
2013-12-13,85.24
2013-12-16,84.75
2013-12-17,84.65
2013-12-18,85.48
2013-12-19,85.48
2013-12-20,85.52
2013-12-23,85.25
2013-12-24,85.43
2013-12-26,86.01
2013-12-27,86.74
2013-12-30,86.6
2013-12-31,87.13
2014-01-02,86.02
2014-01-03,85.53
2014-01-06,84.93
2014-01-07,84.68
2014-01-08,83.27
2014-01-09,83.31
2014-01-10,82.57
2014-01-13,82.45
2014-01-14,82.45
2014-01-15,83.08
2014-01-16,84.52
2014-01-17,83.33
2014-01-21,83.99
2014-01-22,84.19
2014-01-23,83.54
2014-01-24,81.5
2014-01-27,80.78
2014-01-28,80.81
2014-01-29,79.44
2014-01-30,79.09
2014-01-31,78.14
2014-02-03,75.39
2014-02-04,76.88
2014-02-05,76.9
2014-02-06,78.11
2014-02-07,80.25
2014-02-10,78.81
2014-02-11,79.46
2014-02-12,78.44
2014-02-13,79.24
2014-02-14,80.39
2014-02-18,80.01
2014-02-19,79.6
2014-02-20,79.71
2014-02-21,78.97
2014-02-24,79.17
2014-02-25,79.93
2014-02-26,79.5
2014-02-27,80.78
2014-02-28,80.91
2014-03-03,80.45
2014-03-04,81.58
2014-03-05,81.07
2014-03-06,80.91
2014-03-07,80.34
2014-03-10,80.43
2014-03-11,79.52
2014-03-12,79.17
2014-03-13,79.23
2014-03-14,79.89
2014-03-17,80.28
2014-03-18,80.47
2014-03-19,79.66
2014-03-20,80.43
2014-03-21,81.0
2014-03-24,80.42
2014-03-25,80.2
2014-03-26,80.42
2014-03-27,80.07
2014-03-28,81.02
2014-03-31,81.87
2014-04-01,82.21
2014-04-02,82.46
2014-04-03,82.28
2014-04-04,82.81
2014-04-07,82.89
2014-04-08,83.82
2014-04-09,83.88
2014-04-10,83.52
2014-04-11,83.14
2014-04-14,84.17
2014-04-15,84.38
2014-04-16,84.79
2014-04-17,83.15
2014-04-21,83.5
2014-04-22,83.54
2014-04-23,83.35
2014-04-24,83.49
2014-04-25,84.11
2014-04-28,84.98
2014-04-29,85.19
2014-04-30,85.43
2014-05-01,85.72
2014-05-02,85.38
2014-05-05,85.34
2014-05-06,85.28
2014-05-07,85.8
2014-05-08,86.21
2014-05-09,86.4
2014-05-12,86.13
2014-05-13,85.93
2014-05-14,85.75
2014-05-15,85.33
2014-05-16,85.77
2014-05-19,85.74
2014-05-20,85.22
2014-05-21,86.15
2014-05-22,86.29
2014-05-23,86.57
2014-05-27,86.91
2014-05-28,87.35
2014-05-29,88.37
2014-05-30,88.54
2014-06-02,88.32
2014-06-03,87.89
2014-06-04,87.97
2014-06-05,87.9
2014-06-06,88.33
2014-06-09,88.33
2014-06-10,88.39
2014-06-11,88.44
2014-06-12,88.24
2014-06-13,88.45
2014-06-16,89.03
2014-06-17,88.74
2014-06-18,89.88
2014-06-19,91.34
2014-06-20,91.14
2014-06-23,90.43
2014-06-24,89.37
2014-06-25,88.89
2014-06-26,86.49
2014-06-27,84.85
2014-06-30,84.31
2014-07-01,84.21
2014-07-02,84.86
2014-07-03,85.69
2014-07-07,86.08
2014-07-08,86.29
2014-07-09,86.03
2014-07-10,84.9
2014-07-11,85.41
2014-07-14,85.95
2014-07-15,84.59
2014-07-16,84.7
2014-07-17,84.55
2014-07-18,86.02
2014-07-21,85.57
2014-07-22,85.38
2014-07-23,85.08
2014-07-24,85.54
2014-07-25,84.85
2014-07-28,84.48
2014-07-29,84.65
2014-07-30,83.19
2014-07-31,82.01
2014-08-01,81.9
2014-08-04,82.13
2014-08-05,81.58
2014-08-06,83.48
2014-08-07,82.71
2014-08-08,83.84
2014-08-11,84.35
2014-08-12,84.18
2014-08-13,84.47
2014-08-14,84.93
2014-08-15,84.5
2014-08-18,84.99
2014-08-19,85.38
2014-08-20,85.09
2014-08-21,85.15
2014-08-22,84.34
2014-08-25,85.19
2014-08-26,85.26
2014-08-27,85.25
2014-08-28,85.26
2014-08-29,85.58
2014-09-02,85.49
2014-09-03,85.4
2014-09-04,84.99
2014-09-05,85.45
2014-09-08,84.0
2014-09-09,83.83
2014-09-10,84.19
2014-09-11,84.5
2014-09-12,84.02
2014-09-15,84.2
2014-09-16,84.82
2014-09-17,84.9
2014-09-18,84.72
2014-09-19,85.55
2014-09-22,86.05
2014-09-23,83.66
2014-09-24,84.45
2014-09-25,83.7
2014-09-26,83.23
2014-09-29,82.66
2014-09-30,83.4
2014-10-01,83.47
2014-10-02,84.21
2014-10-03,84.51
2014-10-06,84.57
2014-10-07,83.98
2014-10-08,85.06
2014-10-09,83.92
2014-10-10,84.28
2014-10-13,84.07
2014-10-14,83.69
2014-10-15,83.58
2014-10-16,85.26
2014-10-17,86.0
2014-10-20,86.93
2014-10-21,87.45
2014-10-22,87.6
2014-10-23,87.62
2014-10-24,88.06
2014-10-27,88.04
2014-10-28,88.27
2014-10-29,87.91
2014-10-30,88.35
2014-10-31,89.01
2014-11-03,89.19
2014-11-04,89.45
2014-11-05,89.9
2014-11-06,87.5
2014-11-07,88.12
2014-11-10,88.42
2014-11-11,88.09
2014-11-12,87.9
2014-11-13,87.86
2014-11-14,86.28
2014-11-17,87.3
2014-11-18,87.13
2014-11-19,86.83
2014-11-20,85.81
2014-11-21,87.0
2014-11-24,86.5
2014-11-25,86.3
2014-11-26,86.6
2014-11-28,86.93
2014-12-01,86.5
2014-12-02,87.39
2014-12-03,87.65
2014-12-04,87.15
2014-12-05,87.14
2014-12-08,86.79
2014-12-09,86.56
2014-12-10,85.6
2014-12-11,85.97
2014-12-12,84.42
2014-12-15,82.45
2014-12-16,81.39
2014-12-17,81.85
2014-12-18,84.02
2014-12-19,83.05
2014-12-22,82.97
2014-12-23,83.3
2014-12-24,83.15
2014-12-26,83.34
2014-12-29,83.2
2014-12-30,82.5
2014-12-31,81.45
2015-01-02,81.02
2015-01-05,80.41
2015-01-06,81.1
2015-01-07,81.71
2015-01-08,82.94
2015-01-09,82.72
2015-01-12,83.05
2015-01-13,83.1
2015-01-14,83.42
2015-01-15,82.82
2015-01-16,82.7
2015-01-20,83.58
2015-01-21,84.55
2015-01-22,85.16
2015-01-23,82.82
2015-01-26,83.05
2015-01-27,81.6
2015-01-28,80.58
2015-01-29,81.22
2015-01-30,80.24
2015-02-02,81.63
2015-02-03,82.24
2015-02-04,82.08
2015-02-05,82.57
2015-02-06,81.27
2015-02-09,80.83
2015-02-10,81.08
2015-02-11,82.48
2015-02-12,83.69
2015-02-13,82.87
2015-02-17,82.71
2015-02-18,83.0
2015-02-19,82.62
2015-02-20,83.04
2015-02-23,82.89
2015-02-24,83.51
2015-02-25,83.47
2015-02-26,82.8
2015-02-27,82.96
2015-03-02,82.95
2015-03-03,82.7
2015-03-04,82.17
2015-03-05,81.71
2015-03-06,80.05
2015-03-09,80.45
2015-03-10,79.25
2015-03-11,77.82
2015-03-12,78.73
2015-03-13,77.65
2015-03-16,77.89
2015-03-17,77.89
2015-03-18,78.56
2015-03-19,78.86
2015-03-20,79.45
2015-03-23,79.86
2015-03-24,77.53
2015-03-25,76.7
2015-03-26,76.34
2015-03-27,76.79
2015-03-30,76.86
2015-03-31,75.33
2015-04-01,76.07
2015-04-02,77.26
2015-04-06,78.2
2015-04-07,77.74
2015-04-08,77.24
2015-04-09,77.86
2015-04-10,77.9
2015-04-13,77.39
2015-04-14,78.11
2015-04-15,78.13
2015-04-16,84.96
2015-04-17,85.26
2015-04-20,84.98
2015-04-21,84.05
2015-04-22,83.69
2015-04-23,83.55
2015-04-24,82.75
2015-04-27,82.09
2015-04-28,82.88
2015-04-29,82.73
2015-04-30,83.47
2015-05-01,83.39
2015-05-04,83.21
2015-05-05,82.81
2015-05-06,83.87
2015-05-07,84.01
2015-05-08,85.19
2015-05-11,84.13
2015-05-12,84.13
2015-05-13,84.53
2015-05-14,86.79
2015-05-15,86.57
2015-05-18,86.03
2015-05-19,85.66
2015-05-20,85.41
2015-05-21,85.14
2015-05-22,84.15
2015-05-26,83.72
2015-05-27,84.22
2015-05-28,84.26
2015-05-29,83.07
2015-06-01,83.19
2015-06-02,82.95
2015-06-03,82.42
2015-06-04,81.83
2015-06-05,79.7
2015-06-08,80.15
2015-06-09,80.75
2015-06-10,82.29
2015-06-11,82.25
2015-06-12,81.86
2015-06-15,81.27
2015-06-16,81.82
2015-06-17,81.83
2015-06-18,83.11
2015-06-19,82.66
2015-06-22,83.13
2015-06-23,81.36
2015-06-24,80.81
2015-06-25,81.3
2015-06-26,81.35
2015-06-29,80.12
2015-06-30,80.17
2015-07-01,81.3
2015-07-02,81.17
2015-07-06,81.2
2015-07-07,82.44
2015-07-08,81.57
2015-07-09,81.24
2015-07-10,82.16
2015-07-13,82.38
2015-07-14,82.68
2015-07-15,82.67
2015-07-16,85.29
2015-07-17,85.83
2015-07-20,85.61
2015-07-21,85.54
2015-07-22,85.52
2015-07-23,85.43
2015-07-24,84.65
2015-07-27,85.53
2015-07-28,85.6
2015-07-29,85.45
2015-07-30,85.39
2015-07-31,85.53
2015-08-03,85.66
2015-08-04,85.83
2015-08-05,85.89
2015-08-06,85.76
2015-08-07,85.09
2015-08-10,85.87
2015-08-11,85.47
2015-08-12,85.64
2015-08-13,84.66
2015-08-14,84.26
2015-08-17,84.3
2015-08-18,84.02
2015-08-19,83.74
2015-08-20,83.08
2015-08-21,80.98
2015-08-24,78.34
2015-08-25,77.39
2015-08-26,79.75
2015-08-27,80.78
2015-08-28,80.35
2015-08-31,79.8
2015-09-01,77.78
2015-09-02,78.7
2015-09-03,79.45
2015-09-04,77.29
2015-09-08,79.76
2015-09-09,78.27
2015-09-10,78.87
2015-09-11,79.47
2015-09-14,79.35
2015-09-15,80.81
2015-09-16,82.1
2015-09-17,82.08
2015-09-18,81.22
2015-09-21,82.12
2015-09-22,80.77
2015-09-23,80.43
2015-09-24,80.41
2015-09-25,80.6
2015-09-28,78.91
2015-09-29,78.64
2015-09-30,79.33
2015-10-01,79.46
2015-10-02,79.95
2015-10-05,81.71
2015-10-06,81.49
2015-10-07,82.67
2015-10-08,84.15
2015-10-09,84.07
2015-10-12,84.66
2015-10-13,84.41
2015-10-14,84.48
2015-10-15,86.07
2015-10-16,87.78
2015-10-19,88.42
2015-10-20,88.72
2015-10-21,88.98
2015-10-22,89.55
2015-10-23,89.63
2015-10-26,89.7
2015-10-27,88.82
2015-10-28,89.4
2015-10-29,89.26
2015-10-30,88.4
2015-11-02,88.81
2015-11-03,88.34
2015-11-04,88.07
2015-11-05,88.16
2015-11-06,86.37
2015-11-09,85.25
2015-11-10,84.96
2015-11-11,85.05
2015-11-12,84.02
2015-11-13,83.4
2015-11-16,84.35
2015-11-17,83.84
2015-11-18,85.43
2015-11-19,86.25
2015-11-20,85.99
2015-11-23,86.59
2015-11-24,86.9
2015-11-25,87.17
2015-11-27,87.42
2015-11-30,87.39
2015-12-01,87.78
2015-12-02,87.3
2015-12-03,87.34
2015-12-04,89.7
2015-12-07,88.79
2015-12-08,88.77
2015-12-09,88.02
2015-12-10,87.73
2015-12-11,86.32
2015-12-14,87.16
2015-12-15,87.84
2015-12-16,90.15
2015-12-17,89.08
2015-12-18,86.92
2015-12-21,86.62
2015-12-22,87.66
2015-12-23,89.08
2015-12-24,88.86
2015-12-28,88.59
2015-12-29,89.36
2015-12-30,88.98
2015-12-31,87.91
2016-01-04,87.0
2016-01-05,87.87
2016-01-06,87.85
2016-01-07,87.25
2016-01-08,86.71
2016-01-11,89.17
2016-01-12,89.09
2016-01-13,88.31
2016-01-14,87.88
2016-01-15,86.29
2016-01-19,87.47
2016-01-20,85.86
2016-01-21,85.8
2016-01-22,86.87
2016-01-25,86.68
2016-01-26,87.31
2016-01-27,88.09
2016-01-28,89.06
2016-01-29,90.01
2016-02-01,89.41
2016-02-02,89.35
2016-02-03,89.79
2016-02-04,89.1
2016-02-05,89.55
2016-02-08,89.72
2016-02-09,90.02
2016-02-10,89.23
2016-02-11,88.34
2016-02-12,89.06
2016-02-16,90.12
2016-02-17,91.23
2016-02-18,91.65
2016-02-19,91.94
2016-02-22,92.54
2016-02-23,92.05
2016-02-24,91.46
2016-02-25,92.45
2016-02-26,91.45
2016-02-29,91.03
2016-03-01,91.54
2016-03-02,91.56
2016-03-03,93.26
2016-03-04,94.49
2016-03-07,93.9
2016-03-08,94.45
2016-03-09,96.01
2016-03-10,96.84
2016-03-11,96.49
2016-03-14,96.44
2016-03-15,96.44
2016-03-16,97.18
2016-03-17,98.9
2016-03-18,98.17
2016-03-21,98.59
2016-03-22,96.74
2016-03-23,97.07
2016-03-24,97.57
2016-03-28,97.86
2016-03-29,98.86
2016-03-30,98.69
2016-03-31,98.11
2016-04-01,99.75
2016-04-04,100.36
2016-04-05,100.26
2016-04-06,101.17
2016-04-07,100.58
2016-04-08,100.88
2016-04-11,100.33
2016-04-12,101.63
2016-04-13,100.33
2016-04-14,99.76
2016-04-15,100.11
2016-04-18,100.6
2016-04-19,99.28
2016-04-20,98.13
2016-04-21,96.42
2016-04-22,96.92
2016-04-25,97.53
2016-04-26,97.24
2016-04-27,97.27
2016-04-28,97.35
2016-04-29,98.12
2016-05-02,98.56
2016-05-03,98.52
2016-05-04,98.78
2016-05-05,99.18
2016-05-06,100.32
2016-05-09,100.39
2016-05-10,101.89
2016-05-11,101.8
2016-05-12,102.18
2016-05-13,100.89
2016-05-16,101.71
2016-05-17,99.84
2016-05-18,98.95
2016-05-19,98.36
2016-05-20,98.04
2016-05-23,98.28
2016-05-24,98.84
2016-05-25,99.05
2016-05-26,99.01
2016-05-27,99.18
2016-05-31,98.68
2016-06-01,99.4
2016-06-02,99.26
2016-06-03,101.12
2016-06-06,100.32
2016-06-07,100.46
2016-06-08,101.72
2016-06-09,101.78
2016-06-10,101.3
2016-06-13,100.57
2016-06-14,99.89
2016-06-15,99.65
2016-06-16,100.15
2016-06-17,100.73
2016-06-20,101.55
2016-06-21,100.85
2016-06-22,101.03
2016-06-23,101.9
2016-06-24,97.71
2016-06-27,98.2
2016-06-28,98.54
2016-06-29,98.62
2016-06-30,101.72
2016-07-01,101.28
2016-07-05,102.24
2016-07-06,102.36
2016-07-07,101.78
2016-07-08,103.09
2016-07-11,103.38
2016-07-12,102.9
2016-07-13,103.24
2016-07-14,103.19
2016-07-15,103.63
2016-07-18,103.0
2016-07-19,99.89
2016-07-20,99.65
2016-07-21,99.42
2016-07-22,99.84
2016-07-25,99.71
2016-07-26,98.96
2016-07-27,97.33
2016-07-28,99.1
2016-07-29,100.26
2016-08-01,100.15
2016-08-02,99.97
2016-08-03,99.03
2016-08-04,99.0
2016-08-05,98.93
2016-08-08,98.55
2016-08-09,98.4
2016-08-10,99.17
2016-08-11,98.86
2016-08-12,99.0
2016-08-15,98.61
2016-08-16,99.47
2016-08-17,100.29
2016-08-18,100.34
2016-08-19,99.93
2016-08-22,100.12
2016-08-23,100.39
2016-08-24,100.13
2016-08-25,99.84
2016-08-26,99.1
2016-08-29,100.26
2016-08-30,99.97
2016-08-31,99.93
2016-09-01,100.62
2016-09-02,101.77
2016-09-06,102.36
2016-09-07,102.09
2016-09-08,101.32
2016-09-09,97.54
2016-09-12,100.64
2016-09-13,98.93
2016-09-14,98.62
2016-09-15,99.75
2016-09-16,98.84
2016-09-19,98.82
2016-09-20,99.21
2016-09-21,100.65
2016-09-22,101.72
2016-09-23,101.53
2016-09-26,99.14
2016-09-27,99.33
2016-09-28,99.41
2016-09-29,97.78
2016-09-30,97.22
2016-10-03,97.42
2016-10-04,96.1
2016-10-05,95.68
2016-10-06,95.64
2016-10-07,96.02
2016-10-10,96.25
2016-10-11,95.52
2016-10-12,96.09
2016-10-13,96.2
2016-10-14,95.83
2016-10-17,95.51
2016-10-18,96.56
2016-10-19,95.98
2016-10-20,95.57
2016-10-21,96.31
2016-10-24,96.91
2016-10-25,96.58
2016-10-26,96.05
2016-10-27,95.78
2016-10-28,96.31
2016-10-31,96.44
2016-11-01,96.08
2016-11-02,96.05
2016-11-03,96.23
2016-11-04,95.49
2016-11-07,97.33
2016-11-08,97.86
2016-11-09,94.35
2016-11-10,90.5
2016-11-11,88.95
2016-11-14,87.33
2016-11-15,87.5
2016-11-16,87.92
2016-11-17,89.27
2016-11-18,89.09
2016-11-21,89.62
2016-11-22,90.0
2016-11-23,88.89
2016-11-25,89.29
2016-11-28,90.24
2016-11-29,90.6
2016-11-30,88.28
2016-12-01,87.77
2016-12-02,88.08
2016-12-05,87.77
2016-12-06,88.18
2016-12-07,89.87
2016-12-08,89.39
2016-12-09,90.24
2016-12-12,90.82
2016-12-13,92.03
2016-12-14,90.72
2016-12-15,89.9
2016-12-16,91.31
2016-12-19,91.46
2016-12-20,90.7
2016-12-21,91.31
2016-12-22,91.61
2016-12-23,91.58
2016-12-27,91.33
2016-12-28,90.94
2016-12-29,91.73
2016-12-30,91.49
2017-01-03,91.23
2017-01-04,90.42
2017-01-05,91.13
2017-01-06,91.84
2017-01-09,91.31
2017-01-10,90.52
2017-01-11,90.44
2017-01-12,90.51
2017-01-13,90.4
2017-01-17,92.36
2017-01-18,93.49
2017-01-19,93.85
2017-01-20,94.57
2017-01-23,94.76
2017-01-24,95.78
2017-01-25,96.39
2017-01-26,96.36
2017-01-27,96.32
2017-01-30,95.96
2017-01-31,96.13
2017-02-01,95.95
2017-02-02,98.84
2017-02-03,101.11
2017-02-06,100.0
2017-02-07,101.63
2017-02-08,102.63
2017-02-09,102.77
2017-02-10,102.63
2017-02-13,102.73
2017-02-14,102.58
2017-02-15,102.93
2017-02-16,102.99
2017-02-17,103.66
2017-02-21,104.56
2017-02-22,104.53
2017-02-23,106.52
2017-02-24,107.72
2017-02-27,108.7
2017-02-28,109.35
2017-03-01,110.22
2017-03-02,109.8
2017-03-03,110.21
2017-03-06,109.73
2017-03-07,110.55
2017-03-08,109.72
2017-03-09,110.28
2017-03-10,110.54
2017-03-13,111.02
2017-03-14,110.77
2017-03-15,112.42
2017-03-16,112.7
2017-03-17,113.0
2017-03-20,114.01
2017-03-21,113.49
2017-03-22,113.0
2017-03-23,112.95
2017-03-24,111.79
2017-03-27,112.38
2017-03-28,112.8
2017-03-29,113.4
2017-03-30,113.52
2017-03-31,112.9
2017-04-03,112.91
2017-04-04,113.45
2017-04-05,113.19
2017-04-06,112.59
2017-04-07,113.6
2017-04-10,113.05
2017-04-11,113.42
2017-04-12,113.78
2017-04-13,113.06
2017-04-17,114.74
2017-04-18,115.21
2017-04-19,113.91
2017-04-20,109.98
2017-04-21,109.62
2017-04-24,112.39
2017-04-25,113.09
2017-04-26,111.15
2017-04-27,110.19
2017-04-28,110.84
2017-05-01,110.55
2017-05-02,110.47
2017-05-03,110.61
2017-05-04,111.2
2017-05-05,112.25
2017-05-08,112.63
2017-05-09,111.93
2017-05-10,110.83
2017-05-11,111.19
2017-05-12,111.71
2017-05-15,112.36
2017-05-16,113.52
2017-05-17,113.75
2017-05-18,113.58
2017-05-19,114.74
2017-05-22,116.22
2017-05-23,116.46
2017-05-24,117.43
2017-05-25,119.48
2017-05-26,119.83
2017-05-30,119.95
2017-05-31,119.8
2017-06-01,120.9
2017-06-02,121.79
2017-06-05,121.97
2017-06-06,122.0
2017-06-07,122.3
2017-06-08,121.11
2017-06-09,120.12
2017-06-12,119.17
2017-06-13,118.69
2017-06-14,119.75
2017-06-15,120.51
2017-06-16,121.84
2017-06-19,122.9
2017-06-20,122.11
2017-06-21,120.19
2017-06-22,119.71
2017-06-23,119.56
2017-06-26,119.51
2017-06-27,118.14
2017-06-28,118.93
2017-06-29,117.08
2017-06-30,117.45
2017-07-03,116.9
2017-07-05,118.54
2017-07-06,118.35
2017-07-07,117.9
2017-07-10,118.16
2017-07-11,117.21
2017-07-12,118.23
2017-07-13,117.51
2017-07-14,119.13
2017-07-17,119.0
2017-07-18,119.64
2017-07-19,121.62
2017-07-20,119.86
2017-07-21,119.58
2017-07-24,118.89
2017-07-25,117.82
2017-07-26,117.65
2017-07-27,118.19
2017-07-28,118.51
2017-07-31,116.71
2017-08-01,115.88
2017-08-02,114.46
2017-08-03,114.49
2017-08-04,114.76
2017-08-07,115.86
2017-08-08,114.67
2017-08-09,115.41
2017-08-10,114.22
2017-08-11,114.88
2017-08-14,114.76
2017-08-15,116.82
2017-08-16,117.73
2017-08-17,115.93
2017-08-18,115.33
2017-08-21,116.25
2017-08-22,116.23
2017-08-23,115.46
2017-08-24,114.52
2017-08-25,114.8
2017-08-28,115.54
2017-08-29,116.55
2017-08-30,116.43
2017-08-31,116.93
2017-09-01,117.83
2017-09-05,117.67
2017-09-06,118.62
2017-09-07,118.92
2017-09-08,117.06
2017-09-11,117.93
2017-09-12,117.05
2017-09-13,116.86
2017-09-14,116.73
2017-09-15,115.79
2017-09-18,116.08
2017-09-19,115.36
2017-09-20,113.43
2017-09-21,112.92
2017-09-22,112.51
2017-09-25,113.25
2017-09-26,112.21
2017-09-27,111.61
2017-09-28,111.8
2017-09-29,111.01
2017-10-02,110.87
2017-10-03,110.19
2017-10-04,111.42
2017-10-05,111.54
2017-10-06,111.27
2017-10-09,113.37
2017-10-10,115.17
2017-10-11,114.26
2017-10-12,114.53
2017-10-13,113.99
2017-10-16,113.52
2017-10-17,112.65
2017-10-18,112.51
2017-10-19,108.15
2017-10-20,109.52
2017-10-23,109.36
2017-10-24,108.57
2017-10-25,107.0
2017-10-26,106.93
2017-10-27,105.94
2017-10-30,104.7
2017-10-31,104.64
2017-11-01,103.75
2017-11-02,102.8
2017-11-03,102.66
2017-11-06,102.14
2017-11-07,103.02
2017-11-08,103.09
2017-11-09,102.46
2017-11-10,103.02
2017-11-13,103.51
2017-11-14,102.72
2017-11-15,102.05
2017-11-16,102.66
2017-11-17,102.64
2017-11-20,102.54
2017-11-21,103.36
2017-11-22,103.54
2017-11-24,103.18
2017-11-27,102.72
2017-11-28,102.88
2017-11-29,102.68
2017-11-30,102.75
2017-12-01,103.71
2017-12-04,104.61
2017-12-05,105.46
2017-12-06,107.6
2017-12-07,106.7
2017-12-08,106.59
2017-12-11,106.04
2017-12-12,107.3
2017-12-13,108.24
2017-12-14,107.68
2017-12-15,109.68
2017-12-18,107.97
2017-12-19,108.12
2017-12-20,104.37
2017-12-21,104.78
2017-12-22,104.65
2017-12-26,104.11
2017-12-27,104.71
2017-12-28,104.81
2017-12-29,105.65
2018-01-02,104.39
2018-01-03,104.26
2018-01-04,103.47
2018-01-05,104.3
2018-01-08,104.14
2018-01-09,104.89
2018-01-10,105.63
2018-01-11,104.86
2018-01-12,104.5
2018-01-16,104.87
2018-01-17,105.79
2018-01-18,105.07
2018-01-19,108.92
2018-01-22,108.81
2018-01-23,109.53
2018-01-24,110.6
2018-01-25,107.49
2018-01-26,110.19
2018-01-29,108.61
2018-01-30,107.94
2018-01-31,107.23
2018-02-01,105.17
2018-02-02,103.44
2018-02-05,98.69
2018-02-06,100.33
2018-02-07,98.88
2018-02-08,100.39
2018-02-09,99.94
2018-02-12,102.4
2018-02-13,103.05
2018-02-14,102.54
2018-02-15,103.69
2018-02-16,104.31
2018-02-20,102.85
2018-02-21,103.72
2018-02-22,102.98
2018-02-23,106.11
2018-02-26,106.68
2018-02-27,104.08
2018-02-28,103.55
2018-03-01,104.68
2018-03-02,106.81
2018-03-05,107.7
2018-03-06,107.98
2018-03-07,106.89
2018-03-08,109.0
2018-03-09,108.3
2018-03-12,107.14
2018-03-13,107.24
2018-03-14,105.61
2018-03-15,104.99
2018-03-16,103.46
2018-03-19,101.74
2018-03-20,100.27
2018-03-21,97.75
2018-03-22,97.67
2018-03-23,95.63
2018-03-26,96.35
2018-03-27,96.73
2018-03-28,99.79
2018-03-29,99.4
2018-04-02,97.54
2018-04-03,99.85
2018-04-04,100.92
2018-04-05,101.7
2018-04-06,101.02
2018-04-09,100.7
2018-04-10,101.1
2018-04-11,100.72
2018-04-12,100.25
2018-04-13,101.85
2018-04-16,102.95
2018-04-17,103.3
2018-04-18,101.44
2018-04-19,85.64
2018-04-20,84.27
