Date,Close
2012-11-12,87.22
2012-11-13,89.46
2012-11-14,87.31
2012-11-15,86.93
2012-11-16,87.6
2012-11-19,89.02
2012-11-20,88.94
2012-11-21,90.52
2012-11-23,92.2
2012-11-26,92.93
2012-11-27,93.24
2012-11-28,94.19
2012-11-29,93.15
2012-11-30,100.28
2012-12-03,100.9
2012-12-04,100.38
2012-12-05,100.19
2012-12-06,101.53
2012-12-07,100.44
2012-12-10,99.53
2012-12-11,97.03
2012-12-12,95.4
2012-12-13,94.25
2012-12-14,95.0
2012-12-17,97.24
2012-12-18,97.92
2012-12-19,96.34
2012-12-20,96.41
2012-12-21,97.23
2012-12-24,97.1
2012-12-26,95.72
2012-12-27,96.44
2012-12-28,96.55
2012-12-31,98.26
2013-01-02,101.53
2013-01-03,101.99
2013-01-04,97.85
2013-01-07,96.32
2013-01-08,95.09
2013-01-09,94.22
2013-01-10,94.32
2013-01-11,93.39
2013-01-14,94.99
2013-01-15,94.6
2013-01-16,94.99
2013-01-17,95.66
2013-01-18,94.29
2013-01-22,96.17
2013-01-23,97.14
2013-01-24,98.01
2013-01-25,100.4
2013-01-28,98.54
2013-01-29,98.21
2013-01-30,97.84
2013-01-31,97.82
2013-02-01,97.54
2013-02-04,97.37
2013-02-05,99.52
2013-02-06,99.66
2013-02-07,98.96
2013-02-08,99.32
2013-02-11,99.19
2013-02-12,98.71
2013-02-13,99.49
2013-02-14,87.8
2013-02-15,87.96
2013-02-19,85.68
2013-02-20,87.17
2013-02-21,87.67
2013-02-22,88.05
2013-02-25,88.07
2013-02-26,86.2
2013-02-27,88.03
2013-02-28,88.56
2013-03-01,88.78
2013-03-04,89.79
2013-03-05,91.68
2013-03-06,91.11
2013-03-07,89.91
2013-03-08,89.79
2013-03-11,89.82
2013-03-12,87.19
2013-03-13,87.49
2013-03-14,88.37
2013-03-15,74.14
2013-03-18,73.96
2013-03-19,74.91
2013-03-20,77.38
2013-03-21,76.39
2013-03-22,77.52
2013-03-25,77.22
2013-03-26,79.3
2013-03-27,80.48
2013-03-28,81.17
2013-04-01,81.69
2013-04-02,82.48
2013-04-03,82.0
2013-04-04,84.74
2013-04-05,84.05
2013-04-08,84.04
2013-04-09,84.53
2013-04-10,85.65
2013-04-11,88.14
2013-04-12,87.69
2013-04-15,85.76
2013-04-16,86.64
2013-04-17,84.47
2013-04-18,82.97
2013-04-19,83.7
2013-04-22,84.84
2013-04-23,86.46
2013-04-24,86.22
2013-04-25,85.64
2013-04-26,85.99
2013-04-29,86.72
2013-04-30,87.65
2013-05-01,86.56
2013-05-02,89.36
2013-05-03,90.18
2013-05-06,91.12
2013-05-07,90.41
2013-05-08,91.48
2013-05-09,89.39
2013-05-10,92.18
2013-05-13,92.99
2013-05-14,93.51
2013-05-15,93.61
2013-05-16,93.09
2013-05-17,93.97
2013-05-20,94.87
2013-05-21,94.88
2013-05-22,94.06
2013-05-23,93.22
2013-05-24,92.12
2013-05-28,92.09
2013-05-29,91.67
2013-05-30,91.44
2013-05-31,90.76
2013-06-03,89.74
2013-06-04,87.11
2013-06-05,86.09
2013-06-06,86.89
2013-06-07,85.65
2013-06-10,86.59
2013-06-11,84.13
2013-06-12,96.64
2013-06-13,97.01
2013-06-14,96.14
2013-06-17,96.02
2013-06-18,96.6
2013-06-19,95.04
2013-06-20,93.4
2013-06-21,94.15
2013-06-24,97.18
2013-06-25,97.89
2013-06-26,98.71
2013-06-27,99.25
2013-06-28,100.12
2013-07-01,99.01
2013-07-02,97.48
2013-07-03,98.66
2013-07-05,100.23
2013-07-08,100.16
2013-07-09,99.5
2013-07-10,99.29
2013-07-11,100.73
2013-07-12,100.57
2013-07-15,99.46
2013-07-16,98.94
2013-07-17,97.13
2013-07-18,97.8
2013-07-19,97.39
2013-07-22,98.67
2013-07-23,95.9
2013-07-24,94.06
2013-07-25,95.31
2013-07-26,99.68
2013-07-29,98.89
2013-07-30,100.47
2013-07-31,100.9
2013-08-01,101.65
2013-08-02,103.47
2013-08-05,102.38
2013-08-06,103.51
2013-08-07,102.17
2013-08-08,106.03
2013-08-09,105.8
2013-08-12,105.28
2013-08-13,105.45
2013-08-14,103.5
2013-08-15,99.21
2013-08-16,98.61
2013-08-19,99.31
2013-08-20,101.47
2013-08-21,101.52
2013-08-22,102.04
2013-08-23,103.75
2013-08-26,104.18
2013-08-27,100.31
2013-08-28,100.1
2013-08-29,100.99
2013-08-30,99.24
2013-09-03,98.54
2013-09-04,97.86
2013-09-05,98.0
2013-09-06,97.24
2013-09-09,101.35
2013-09-10,103.67
2013-09-11,102.16
2013-09-12,100.16
2013-09-13,117.53
2013-09-16,118.35
2013-09-17,117.13
2013-09-18,119.99
2013-09-19,118.75
2013-09-20,117.63
2013-09-23,117.11
2013-09-24,117.15
2013-09-25,116.78
2013-09-26,117.32
2013-09-27,119.11
2013-09-30,119.46
2013-10-01,121.74
2013-10-02,121.42
2013-10-03,124.04
2013-10-04,123.92
2013-10-07,123.49
2013-10-08,119.99
2013-10-09,118.63
2013-10-10,119.81
2013-10-11,118.64
2013-10-14,118.22
2013-10-15,117.85
2013-10-16,121.58
2013-10-17,123.69
2013-10-18,126.21
2013-10-21,125.99
2013-10-22,126.11
2013-10-23,125.77
2013-10-24,128.28
2013-10-25,127.52
2013-10-28,127.29
2013-10-29,128.29
2013-10-30,128.56
2013-10-31,128.85
2013-11-01,128.63
2013-11-04,130.7
2013-11-05,131.5
2013-11-06,131.41
2013-11-07,126.84
2013-11-08,127.89
2013-11-11,128.27
2013-11-12,129.53
2013-11-13,130.41
2013-11-14,130.44
2013-11-15,131.24
2013-11-18,129.98
2013-11-19,127.49
2013-11-20,125.8
2013-11-21,127.11
2013-11-22,128.0
2013-11-25,129.15
2013-11-26,128.89
2013-11-27,128.47
2013-11-29,126.94
2013-12-02,126.93
2013-12-03,125.01
2013-12-04,123.48
2013-12-05,118.0
2013-12-06,93.76
2013-12-09,90.21
2013-12-10,94.39
2013-12-11,93.21
2013-12-12,91.24
2013-12-13,91.96
2013-12-16,91.18
2013-12-17,91.63
2013-12-18,93.64
2013-12-19,93.44
2013-12-20,95.19
2013-12-23,93.36
2013-12-24,94.42
2013-12-26,94.81
2013-12-27,93.53
2013-12-30,94.37
2013-12-31,96.52
2014-01-02,95.91
2014-01-03,94.92
2014-01-06,92.91
2014-01-07,94.46
2014-01-08,94.17
2014-01-09,92.29
2014-01-10,92.33
2014-01-13,88.89
2014-01-14,88.76
2014-01-15,85.89
2014-01-16,82.75
2014-01-17,83.56
2014-01-21,80.93
2014-01-22,83.06
2014-01-23,84.62
2014-01-24,83.97
2014-01-27,83.11
2014-01-28,84.25
2014-01-29,82.55
2014-01-30,85.97
2014-01-31,85.71
2014-02-03,83.93
2014-02-04,83.5
2014-02-05,85.82
2014-02-06,88.34
2014-02-07,88.31
2014-02-10,87.72
2014-02-11,86.45
2014-02-12,86.42
2014-02-13,86.04
2014-02-14,85.71
2014-02-18,87.75
2014-02-19,87.56
2014-02-20,86.15
2014-02-21,85.98
2014-02-24,87.44
2014-02-25,88.79
2014-02-26,90.22
2014-02-27,91.62
2014-02-28,89.69
2014-03-03,88.42
2014-03-04,89.06
2014-03-05,88.5
2014-03-06,87.3
2014-03-07,87.3
2014-03-10,89.64
2014-03-11,91.5
2014-03-12,91.39
2014-03-13,89.51
2014-03-14,95.26
2014-03-17,96.41
2014-03-18,98.64
2014-03-19,101.27
2014-03-20,104.3
2014-03-21,100.84
2014-03-24,101.26
2014-03-25,100.34
2014-03-26,101.43
2014-03-27,98.75
2014-03-28,97.89
2014-03-31,97.44
2014-04-01,98.98
2014-04-02,100.11
2014-04-03,99.77
2014-04-04,96.09
2014-04-07,93.75
2014-04-08,95.87
2014-04-09,97.08
2014-04-10,94.85
2014-04-11,91.05
2014-04-14,90.13
2014-04-15,90.42
2014-04-16,90.22
2014-04-17,87.79
2014-04-21,89.59
2014-04-22,89.41
2014-04-23,88.22
2014-04-24,89.63
2014-04-25,88.11
2014-04-28,86.58
2014-04-29,86.0
2014-04-30,87.71
2014-05-01,85.97
2014-05-02,88.12
2014-05-05,88.54
2014-05-06,87.55
2014-05-07,84.79
2014-05-08,85.86
2014-05-09,87.87
2014-05-12,89.88
2014-05-13,88.51
2014-05-14,87.15
2014-05-15,86.76
2014-05-16,87.87
2014-05-19,86.67
2014-05-20,85.33
2014-05-21,84.82
2014-05-22,84.98
2014-05-23,85.43
2014-05-27,87.22
2014-05-28,85.4
2014-05-29,85.03
2014-05-30,84.9
2014-06-02,86.8
2014-06-03,86.77
2014-06-04,87.03
2014-06-05,85.93
2014-06-06,86.25
2014-06-09,85.41
2014-06-10,85.31
2014-06-11,97.11
2014-06-12,95.0
2014-06-13,95.11
2014-06-16,94.5
2014-06-17,94.64
2014-06-18,94.89
2014-06-19,95.03
2014-06-20,95.0
2014-06-23,94.67
2014-06-24,93.88
2014-06-25,92.61
2014-06-26,91.33
2014-06-27,92.09
2014-06-30,91.41
2014-07-01,93.41
2014-07-02,94.5
2014-07-03,96.43
2014-07-07,96.0
2014-07-08,94.91
2014-07-09,94.42
2014-07-10,92.69
2014-07-11,91.64
2014-07-14,91.5
2014-07-15,90.75
2014-07-16,89.26
2014-07-17,89.75
2014-07-18,90.44
2014-07-21,93.02
2014-07-22,92.09
2014-07-23,92.2
2014-07-24,93.14
2014-07-25,92.64
2014-07-28,92.29
2014-07-29,92.25
2014-07-30,94.13
2014-07-31,92.33
2014-08-01,93.06
2014-08-04,94.6
2014-08-05,95.32
2014-08-06,94.61
2014-08-07,93.92
2014-08-08,95.0
2014-08-11,95.29
2014-08-12,92.97
2014-08-13,92.45
2014-08-14,93.73
2014-08-15,93.24
2014-08-18,94.53
2014-08-19,95.64
2014-08-20,97.49
2014-08-21,96.0
2014-08-22,97.21
2014-08-25,97.4
2014-08-26,97.72
2014-08-27,98.14
2014-08-28,97.91
2014-08-29,97.31
2014-09-02,98.36
2014-09-03,99.16
2014-09-04,99.59
2014-09-05,99.45
2014-09-08,98.11
2014-09-09,96.99
2014-09-10,96.78
2014-09-11,97.48
2014-09-12,114.89
2014-09-15,114.41
2014-09-16,116.15
2014-09-17,118.5
2014-09-18,118.4
2014-09-19,120.38
2014-09-22,118.92
2014-09-23,116.05
2014-09-24,120.41
2014-09-25,118.86
2014-09-26,118.65
2014-09-29,118.32
2014-09-30,118.17
2014-10-01,115.83
2014-10-02,115.31
2014-10-03,116.2
2014-10-06,116.0
2014-10-07,113.42
2014-10-08,114.87
2014-10-09,114.77
2014-10-10,114.22
2014-10-13,113.17
2014-10-14,111.96
2014-10-15,110.28
2014-10-16,113.85
2014-10-17,116.57
2014-10-20,119.87
2014-10-21,118.97
2014-10-22,117.61
2014-10-23,117.84
2014-10-24,117.35
2014-10-27,117.72
2014-10-28,120.97
2014-10-29,121.56
2014-10-30,120.56
2014-10-31,120.81
2014-11-03,119.91
2014-11-04,120.11
2014-11-05,118.66
2014-11-06,122.08
2014-11-07,121.75
2014-11-10,124.08
2014-11-11,122.18
2014-11-12,125.04
2014-11-13,123.92
2014-11-14,123.75
2014-11-17,124.2
2014-11-18,124.88
2014-11-19,127.26
2014-11-20,127.04
2014-11-21,127.38
2014-11-24,126.77
2014-11-25,125.7
2014-11-26,125.8
2014-11-28,126.49
2014-12-01,124.46
2014-12-02,122.0
2014-12-03,124.68
2014-12-04,125.74
2014-12-05,129.75
2014-12-08,126.99
2014-12-09,127.53
2014-12-10,125.23
2014-12-11,129.44
2014-12-12,128.67
2014-12-15,128.34
2014-12-16,127.28
2014-12-17,130.86
2014-12-18,129.7
2014-12-19,129.22
2014-12-22,128.53
2014-12-23,128.56
2014-12-24,128.18
2014-12-26,127.83
2014-12-29,128.76
2014-12-30,128.77
2014-12-31,127.84
2015-01-02,126.84
2015-01-05,127.15
2015-01-06,126.95
2015-01-07,130.58
2015-01-08,132.24
2015-01-09,131.57
2015-01-12,129.84
2015-01-13,128.81
2015-01-14,128.75
2015-01-15,127.14
2015-01-16,129.72
2015-01-20,127.16
2015-01-21,128.35
2015-01-22,132.56
2015-01-23,135.34
2015-01-26,136.08
2015-01-27,135.84
2015-01-28,133.86
2015-01-29,134.4
2015-01-30,131.94
2015-02-02,130.96
2015-02-03,133.85
2015-02-04,132.0
2015-02-05,133.03
2015-02-06,133.26
2015-02-09,134.97
2015-02-10,137.0
2015-02-11,135.9
2015-02-12,136.07
2015-02-13,136.66
2015-02-17,135.91
2015-02-18,136.62
2015-02-19,136.92
2015-02-20,138.0
2015-02-23,137.25
2015-02-24,138.39
2015-02-25,138.76
2015-02-26,140.59
2015-02-27,140.76
2015-03-02,143.62
2015-03-03,142.03
2015-03-04,139.91
2015-03-05,140.86
2015-03-06,138.59
2015-03-09,140.96
2015-03-10,140.47
2015-03-11,141.96
2015-03-12,144.82
2015-03-13,150.1
2015-03-16,150.18
2015-03-17,150.46
2015-03-18,150.99
2015-03-19,152.29
2015-03-20,152.02
2015-03-23,153.18
2015-03-24,153.77
2015-03-25,151.58
2015-03-26,150.01
2015-03-27,151.2
2015-03-30,151.58
2015-03-31,150.85
2015-04-01,150.98
2015-04-02,151.33
2015-04-06,153.27
2015-04-07,151.45
2015-04-08,152.17
2015-04-09,151.8
2015-04-10,151.68
2015-04-13,152.0
2015-04-14,153.49
2015-04-15,153.56
2015-04-16,154.16
2015-04-17,152.05
2015-04-20,151.59
2015-04-21,152.97
2015-04-22,153.94
2015-04-23,156.99
2015-04-24,157.08
2015-04-27,155.91
2015-04-28,154.47
2015-04-29,151.83
2015-04-30,151.09
2015-05-01,154.27
2015-05-04,153.85
2015-05-05,153.47
2015-05-06,152.04
2015-05-07,153.84
2015-05-08,154.29
2015-05-11,154.27
2015-05-12,153.19
2015-05-13,152.13
2015-05-14,149.83
2015-05-15,151.0
2015-05-18,151.51
2015-05-19,152.14
2015-05-20,150.83
2015-05-21,152.25
2015-05-22,151.24
2015-05-26,150.16
2015-05-27,154.78
2015-05-28,156.27
2015-05-29,152.62
2015-06-01,153.87
2015-06-02,154.35
2015-06-03,156.26
2015-06-04,155.9
2015-06-05,156.28
2015-06-08,153.69
2015-06-09,153.77
2015-06-10,154.98
2015-06-11,155.37
2015-06-12,155.32
2015-06-15,154.57
2015-06-16,155.5
2015-06-17,155.62
2015-06-18,156.48
2015-06-19,154.73
2015-06-22,155.69
2015-06-23,156.36
2015-06-24,155.59
2015-06-25,154.84
2015-06-26,157.98
2015-06-29,153.68
2015-06-30,154.45
2015-07-01,155.42
2015-07-02,156.23
2015-07-06,157.23
2015-07-07,159.42
2015-07-08,158.55
2015-07-09,159.91
2015-07-10,163.11
2015-07-13,166.95
2015-07-14,167.0
2015-07-15,168.25
2015-07-16,167.32
2015-07-17,166.91
2015-07-20,167.94
2015-07-21,166.79
2015-07-22,170.52
2015-07-23,169.22
2015-07-24,169.54
2015-07-27,166.39
2015-07-28,166.01
2015-07-29,166.49
2015-07-30,166.82
2015-07-31,166.03
2015-08-03,165.27
2015-08-04,165.07
2015-08-05,167.01
2015-08-06,164.8
2015-08-07,165.61
2015-08-10,168.36
2015-08-11,168.51
2015-08-12,166.94
2015-08-13,169.28
2015-08-14,171.04
2015-08-17,171.39
2015-08-18,173.32
2015-08-19,172.62
2015-08-20,171.3
2015-08-21,162.57
2015-08-24,158.72
2015-08-25,153.26
2015-08-26,158.05
2015-08-27,160.24
2015-08-28,159.0
2015-08-31,158.09
2015-09-01,153.76
2015-09-02,158.51
2015-09-03,158.93
2015-09-04,157.7
2015-09-08,164.61
2015-09-09,163.4
2015-09-10,164.83
2015-09-11,165.06
2015-09-14,163.0
2015-09-15,164.06
2015-09-16,164.72
2015-09-17,168.14
2015-09-18,167.23
2015-09-21,168.69
2015-09-22,165.78
2015-09-23,168.1
2015-09-24,168.01
2015-09-25,169.15
2015-09-28,164.36
2015-09-29,161.71
2015-09-30,163.35
2015-10-01,165.59
2015-10-02,165.76
2015-10-05,168.04
2015-10-06,165.91
2015-10-07,165.05
2015-10-08,163.94
2015-10-09,165.8
2015-10-12,166.07
2015-10-13,163.85
2015-10-14,159.26
2015-10-15,161.06
2015-10-16,166.11
2015-10-19,168.36
2015-10-20,169.21
2015-10-21,168.22
2015-10-22,168.02
2015-10-23,165.91
2015-10-26,169.2
2015-10-27,169.09
2015-10-28,172.96
2015-10-29,173.3
2015-10-30,173.96
2015-11-02,172.76
2015-11-03,172.95
2015-11-04,170.12
2015-11-05,172.53
2015-11-06,172.64
2015-11-09,171.56
2015-11-10,174.08
2015-11-11,170.69
2015-11-12,169.36
2015-11-13,155.2
2015-11-16,159.48
2015-11-17,162.7
2015-11-18,164.99
2015-11-19,164.5
2015-11-20,170.51
2015-11-23,170.84
2015-11-24,170.83
2015-11-25,170.11
2015-11-27,170.98
2015-11-30,167.0
2015-12-01,165.83
2015-12-02,163.52
2015-12-03,163.19
2015-12-04,184.08
2015-12-07,184.24
2015-12-08,185.08
2015-12-09,184.06
2015-12-10,183.11
2015-12-11,182.47
2015-12-14,185.54
2015-12-15,185.42
2015-12-16,187.27
2015-12-17,185.43
2015-12-18,184.94
2015-12-21,186.49
2015-12-22,186.12
2015-12-23,186.27
2015-12-24,184.93
2015-12-28,184.77
2015-12-29,185.31
2015-12-30,185.61
2015-12-31,185.0
2016-01-04,181.81
2016-01-05,182.67
2016-01-06,183.21
2016-01-07,182.98
2016-01-08,182.17
2016-01-11,182.0
2016-01-12,185.62
2016-01-13,179.09
2016-01-14,177.88
2016-01-15,170.45
2016-01-19,175.31
2016-01-20,174.26
2016-01-21,176.5
2016-01-22,179.73
2016-01-25,175.66
2016-01-26,179.13
2016-01-27,173.93
2016-01-28,174.34
2016-01-29,181.17
2016-02-01,180.57
2016-02-02,177.03
2016-02-03,173.46
2016-02-04,168.88
2016-02-05,159.71
2016-02-08,155.34
2016-02-09,151.98
2016-02-10,153.84
2016-02-11,153.31
2016-02-12,158.49
2016-02-16,159.02
2016-02-17,158.92
2016-02-18,154.55
2016-02-19,150.07
2016-02-22,156.27
2016-02-23,159.17
2016-02-24,160.75
2016-02-25,164.25
2016-02-26,164.75
2016-02-29,165.19
2016-03-01,168.41
2016-03-02,168.32
2016-03-03,169.38
2016-03-04,168.97
2016-03-07,164.64
2016-03-08,162.96
2016-03-09,159.01
2016-03-10,163.39
2016-03-11,191.62
2016-03-14,190.02
2016-03-15,187.87
2016-03-16,190.02
2016-03-17,188.01
2016-03-18,191.39
2016-03-21,192.35
2016-03-22,191.65
2016-03-23,191.57
2016-03-24,191.76
2016-03-28,191.91
2016-03-29,193.37
2016-03-30,194.11
2016-03-31,193.74
2016-04-01,194.18
2016-04-04,193.12
2016-04-05,193.75
2016-04-06,194.67
2016-04-07,194.12
2016-04-08,200.51
2016-04-11,202.1
2016-04-12,203.94
2016-04-13,207.42
2016-04-14,205.67
2016-04-15,204.06
2016-04-18,206.91
2016-04-19,204.04
2016-04-20,204.42
2016-04-21,205.86
2016-04-22,205.39
2016-04-25,207.37
2016-04-26,208.13
2016-04-27,212.52
2016-04-28,206.99
2016-04-29,208.28
2016-05-02,210.72
2016-05-03,209.91
2016-05-04,209.97
2016-05-05,206.21
2016-05-06,208.68
2016-05-09,208.46
2016-05-10,208.27
2016-05-11,202.85
2016-05-12,207.43
2016-05-13,205.2
2016-05-16,208.13
2016-05-17,204.44
2016-05-18,206.45
2016-05-19,207.89
2016-05-20,208.47
2016-05-23,206.02
2016-05-24,206.59
2016-05-25,211.48
2016-05-26,213.69
2016-05-27,233.15
2016-05-31,233.01
2016-06-01,236.68
2016-06-02,237.06
2016-06-03,236.57
2016-06-06,236.74
2016-06-07,239.18
2016-06-08,239.36
2016-06-09,240.01
2016-06-10,239.98
2016-06-13,237.95
2016-06-14,237.88
2016-06-15,238.23
2016-06-16,239.82
2016-06-17,238.04
2016-06-20,240.2
2016-06-21,240.47
2016-06-22,238.23
2016-06-23,242.08
2016-06-24,239.16
2016-06-27,235.04
2016-06-28,236.21
2016-06-29,240.66
2016-06-30,243.64
2016-07-01,243.74
2016-07-05,244.72
2016-07-06,247.77
2016-07-07,247.29
2016-07-08,250.82
2016-07-11,252.29
2016-07-12,253.25
2016-07-13,250.13
2016-07-14,255.11
2016-07-15,255.81
2016-07-18,256.09
2016-07-19,256.91
2016-07-20,255.8
2016-07-21,254.91
2016-07-22,258.6
2016-07-25,259.55
2016-07-26,259.02
2016-07-27,257.73
2016-07-28,260.48
2016-07-29,261.21
2016-08-01,260.57
2016-08-02,256.98
2016-08-03,258.91
2016-08-04,260.68
2016-08-05,262.35
2016-08-08,261.33
2016-08-09,261.91
2016-08-10,263.09
2016-08-11,265.95
2016-08-12,266.8
2016-08-15,266.97
2016-08-16,265.9
2016-08-17,265.79
2016-08-18,271.59
2016-08-19,274.55
2016-08-22,270.7
2016-08-23,275.89
2016-08-24,273.98
2016-08-25,271.45
2016-08-26,254.85
2016-08-29,254.09
2016-08-30,244.97
2016-08-31,247.21
2016-09-01,245.52
2016-09-02,246.46
2016-09-06,249.64
2016-09-07,246.74
2016-09-08,243.57
2016-09-09,238.73
2016-09-12,242.39
2016-09-13,236.76
2016-09-14,237.27
2016-09-15,232.99
2016-09-16,233.79
2016-09-19,234.55
2016-09-20,233.2
2016-09-21,239.74
2016-09-22,238.38
2016-09-23,237.01
2016-09-26,237.81
2016-09-27,243.66
2016-09-28,240.2
2016-09-29,237.12
2016-09-30,237.98
2016-10-03,237.6
2016-10-04,238.55
2016-10-05,235.6
2016-10-06,241.57
2016-10-07,239.07
2016-10-10,240.36
2016-10-11,236.66
2016-10-12,238.97
2016-10-13,266.14
2016-10-14,262.75
2016-10-17,258.72
2016-10-18,256.04
2016-10-19,256.45
2016-10-20,254.43
2016-10-21,252.36
2016-10-24,252.25
2016-10-25,246.99
2016-10-26,245.92
2016-10-27,239.86
2016-10-28,242.31
2016-10-31,243.34
2016-11-01,240.18
2016-11-02,239.29
2016-11-03,231.61
2016-11-04,228.17
2016-11-07,232.59
2016-11-08,232.63
2016-11-09,236.34
2016-11-10,236.61
2016-11-11,238.87
2016-11-14,240.41
2016-11-15,244.47
2016-11-16,246.62
2016-11-17,251.13
2016-11-18,250.09
2016-11-21,251.0
2016-11-22,258.39
2016-11-23,262.02
2016-11-25,263.62
2016-11-28,261.6
2016-11-29,260.41
2016-11-30,259.5
2016-12-01,257.41
2016-12-02,253.39
2016-12-05,257.6
2016-12-06,254.22
2016-12-07,253.94
2016-12-08,253.29
2016-12-09,251.14
2016-12-12,251.61
2016-12-13,255.02
2016-12-14,252.93
2016-12-15,256.69
2016-12-16,262.13
2016-12-19,259.97
2016-12-20,260.89
2016-12-21,262.95
2016-12-22,257.31
2016-12-23,256.86
2016-12-27,258.73
2016-12-28,255.75
2016-12-29,257.34
2016-12-30,254.94
2017-01-03,256.68
2017-01-04,260.92
2017-01-05,264.14
2017-01-06,263.3
2017-01-09,260.79
2017-01-10,262.5
2017-01-11,262.15
2017-01-12,260.95
2017-01-13,261.4
2017-01-17,263.06
2017-01-18,265.5
2017-01-19,266.12
2017-01-20,266.22
2017-01-23,266.02
2017-01-24,268.81
2017-01-25,272.01
2017-01-26,272.42
2017-01-27,271.44
2017-01-30,270.18
2017-01-31,272.28
2017-02-01,269.54
2017-02-02,270.75
2017-02-03,272.06
2017-02-06,273.08
2017-02-07,272.49
2017-02-08,272.82
2017-02-09,272.87
2017-02-10,269.84
2017-02-13,268.12
2017-02-14,271.46
2017-02-15,273.64
2017-02-16,272.09
2017-02-17,275.15
2017-02-21,277.26
2017-02-22,277.19
2017-02-23,274.6
2017-02-24,276.33
2017-02-27,275.69
2017-02-28,273.43
2017-03-01,274.83
2017-03-02,277.45
2017-03-03,278.15
2017-03-06,275.59
2017-03-07,269.92
2017-03-08,275.47
2017-03-09,273.77
2017-03-10,286.42
2017-03-13,286.91
2017-03-14,285.38
2017-03-15,287.78
2017-03-16,286.32
2017-03-17,288.81
2017-03-20,285.71
2017-03-21,281.28
2017-03-22,283.26
2017-03-23,281.22
2017-03-24,281.53
2017-03-27,280.14
2017-03-28,282.86
2017-03-29,283.43
2017-03-30,285.51
2017-03-31,285.23
2017-04-03,282.03
2017-04-04,281.57
2017-04-05,281.65
2017-04-06,284.96
2017-04-07,284.5
2017-04-10,286.59
2017-04-11,286.65
2017-04-12,283.78
2017-04-13,282.68
2017-04-17,283.17
2017-04-18,282.86
2017-04-19,279.46
2017-04-20,278.73
2017-04-21,279.5
2017-04-24,278.21
2017-04-25,277.99
2017-04-26,279.69
2017-04-27,281.68
2017-04-28,281.44
2017-05-01,283.22
2017-05-02,288.59
2017-05-03,290.36
2017-05-04,292.21
2017-05-05,295.47
2017-05-08,297.54
2017-05-09,299.57
2017-05-10,299.47
2017-05-11,299.91
2017-05-12,297.55
2017-05-15,295.41
2017-05-16,293.33
2017-05-17,292.09
2017-05-18,297.82
2017-05-19,294.08
2017-05-22,294.94
2017-05-23,290.55
2017-05-24,280.51
2017-05-25,293.04
2017-05-26,302.4
2017-05-30,303.0
2017-05-31,304.84
2017-06-01,306.72
2017-06-02,311.47
2017-06-05,313.73
2017-06-06,306.96
2017-06-07,307.94
2017-06-08,307.27
2017-06-09,307.87
2017-06-12,301.02
2017-06-13,302.69
2017-06-14,302.21
2017-06-15,300.13
2017-06-16,295.94
2017-06-19,294.17
2017-06-20,296.5
2017-06-21,288.84
2017-06-22,284.14
2017-06-23,284.71
2017-06-26,289.72
2017-06-27,282.86
2017-06-28,285.28
2017-06-29,285.88
2017-06-30,287.34
2017-07-03,283.36
2017-07-05,279.04
2017-07-06,273.24
2017-07-07,276.97
2017-07-10,268.82
2017-07-11,255.98
2017-07-12,261.86
2017-07-13,257.4
2017-07-14,261.74
2017-07-17,253.94
2017-07-18,258.75
2017-07-19,256.75
2017-07-20,255.74
2017-07-21,253.4
2017-07-24,252.08
2017-07-25,256.61
2017-07-26,247.24
2017-07-27,249.43
2017-07-28,248.6
2017-07-31,251.21
2017-08-01,255.27
2017-08-02,247.97
2017-08-03,251.28
2017-08-04,250.2
2017-08-07,248.81
2017-08-08,250.64
2017-08-09,253.08
2017-08-10,246.87
2017-08-11,251.05
2017-08-14,248.47
2017-08-15,237.67
2017-08-16,243.43
2017-08-17,241.43
2017-08-18,244.2
2017-08-21,234.21
2017-08-22,231.65
2017-08-23,232.06
2017-08-24,233.71
2017-08-25,212.36
2017-08-28,207.75
2017-08-29,211.78
2017-08-30,213.57
2017-08-31,221.01
2017-09-01,221.73
2017-09-05,223.9
2017-09-06,228.0
2017-09-07,230.53
2017-09-08,226.98
2017-09-11,228.6
2017-09-12,226.88
2017-09-13,226.41
2017-09-14,223.93
2017-09-15,224.67
2017-09-18,227.08
2017-09-19,224.45
2017-09-20,223.84
2017-09-21,219.74
2017-09-22,219.17
2017-09-25,218.89
2017-09-26,218.99
2017-09-27,227.66
2017-09-28,226.89
2017-09-29,226.06
2017-10-02,223.8
2017-10-03,227.62
2017-10-04,223.52
2017-10-05,220.63
2017-10-06,219.91
2017-10-09,217.34
2017-10-10,212.69
2017-10-11,207.89
2017-10-12,190.16
2017-10-13,198.58
2017-10-16,193.7
2017-10-17,202.28
2017-10-18,198.37
2017-10-19,204.62
2017-10-20,204.84
2017-10-23,202.36
2017-10-24,203.31
2017-10-25,201.29
2017-10-26,200.51
2017-10-27,198.93
2017-10-30,201.69
2017-10-31,201.79
2017-11-01,204.83
2017-11-02,202.9
2017-11-03,202.05
2017-11-06,201.33
2017-11-07,198.01
2017-11-08,195.9
2017-11-09,199.19
2017-11-10,200.76
2017-11-13,198.03
2017-11-14,199.05
2017-11-15,199.99
2017-11-16,205.96
2017-11-17,215.1
2017-11-20,209.16
2017-11-21,209.96
2017-11-22,212.3
2017-11-24,210.37
2017-11-27,206.69
2017-11-28,217.07
2017-11-29,223.1
