Date,Close
2012-01-19,75.15
2012-01-20,74.75
2012-01-23,74.9
2012-01-24,75.23
2012-01-25,75.98
2012-01-26,75.06
2012-01-27,75.35
2012-01-30,76.57
2012-01-31,76.64
2012-02-01,76.66
2012-02-02,76.27
2012-02-03,76.92
2012-02-06,76.84
2012-02-07,77.23
2012-02-08,78.83
2012-02-09,80.12
2012-02-10,79.99
2012-02-13,79.43
2012-02-14,79.77
2012-02-15,79.4
2012-02-16,85.9
2012-02-17,85.57
2012-02-21,85.39
2012-02-22,85.08
2012-02-23,85.15
2012-02-24,84.58
2012-02-27,84.17
2012-02-28,85.77
2012-02-29,85.37
2012-03-01,85.98
2012-03-02,86.71
2012-03-05,86.84
2012-03-06,87.01
2012-03-07,86.8
2012-03-08,86.94
2012-03-09,87.27
2012-03-12,87.49
2012-03-13,88.48
2012-03-14,89.17
2012-03-15,89.25
2012-03-16,88.05
2012-03-19,88.5
2012-03-20,88.81
2012-03-21,89.11
2012-03-22,89.18
2012-03-23,88.99
2012-03-26,90.33
2012-03-27,90.51
2012-03-28,88.79
2012-03-29,87.98
2012-03-30,88.57
2012-04-02,88.98
2012-04-03,90.0
2012-04-04,89.73
2012-04-05,90.2
2012-04-09,89.82
2012-04-10,88.28
2012-04-11,89.66
2012-04-12,89.95
2012-04-13,90.15
2012-04-16,89.7
2012-04-17,90.19
2012-04-18,90.68
2012-04-19,90.87
2012-04-20,90.78
2012-04-23,90.59
2012-04-24,88.85
2012-04-25,89.64
2012-04-26,91.43
2012-04-27,92.37
2012-04-30,91.8
2012-05-01,90.75
2012-05-02,92.32
2012-05-03,91.95
2012-05-04,90.36
2012-05-07,90.67
2012-05-08,89.18
2012-05-09,88.61
2012-05-10,89.07
2012-05-11,88.42
2012-05-14,82.34
2012-05-15,81.08
2012-05-16,82.1
2012-05-17,68.17
2012-05-18,66.68
2012-05-21,69.82
2012-05-22,68.97
2012-05-23,71.65
2012-05-24,72.93
2012-05-25,73.67
2012-05-29,74.21
2012-05-30,72.45
2012-05-31,72.94
2012-06-01,71.14
2012-06-04,70.78
2012-06-05,72.12
2012-06-06,73.71
2012-06-07,73.72
2012-06-08,74.33
2012-06-11,72.17
2012-06-12,73.35
2012-06-13,70.54
2012-06-14,70.66
2012-06-15,69.74
2012-06-18,70.69
2012-06-19,68.86
2012-06-20,69.03
2012-06-21,67.23
2012-06-22,67.93
2012-06-25,66.48
2012-06-26,65.85
2012-06-27,65.59
2012-06-28,65.71
2012-06-29,68.22
2012-07-02,67.67
2012-07-03,69.2
2012-07-05,68.8
2012-07-06,69.05
2012-07-09,70.1
2012-07-10,70.65
2012-07-11,69.8
2012-07-12,71.58
2012-07-13,71.6
2012-07-16,70.43
2012-07-17,72.1
2012-07-18,73.91
2012-07-19,73.37
2012-07-20,72.53
2012-07-23,71.92
2012-07-24,71.36
2012-07-25,72.55
2012-07-26,69.39
2012-07-27,69.61
2012-07-30,70.4
2012-07-31,70.15
2012-08-01,68.06
2012-08-02,67.14
2012-08-03,68.01
2012-08-06,69.11
2012-08-07,70.66
2012-08-08,70.57
2012-08-09,67.92
2012-08-10,68.6
2012-08-13,69.11
2012-08-14,70.67
2012-08-15,71.3
2012-08-16,72.46
2012-08-17,72.87
2012-08-20,71.58
2012-08-21,72.0
2012-08-22,72.2
2012-08-23,71.96
2012-08-24,71.97
2012-08-27,71.4
2012-08-28,72.09
2012-08-29,71.44
2012-08-30,71.02
2012-08-31,71.12
2012-09-04,70.26
2012-09-05,70.24
2012-09-06,71.32
2012-09-07,70.39
2012-09-10,69.86
2012-09-11,70.55
2012-09-12,70.59
2012-09-13,69.47
2012-09-14,68.0
2012-09-17,67.89
2012-09-18,67.69
2012-09-19,68.28
2012-09-20,69.21
2012-09-21,68.47
2012-09-24,67.84
2012-09-25,67.53
2012-09-26,67.84
2012-09-27,68.12
2012-09-28,68.44
2012-10-01,67.99
2012-10-02,68.54
2012-10-03,68.13
2012-10-04,69.49
2012-10-05,69.87
2012-10-08,70.59
2012-10-09,69.93
2012-10-10,69.11
2012-10-11,68.49
2012-10-12,67.97
2012-10-15,67.77
2012-10-16,68.17
2012-10-17,68.35
2012-10-18,68.31
2012-10-19,68.43
2012-10-22,66.15
2012-10-23,67.29
2012-10-24,66.85
2012-10-25,67.9
2012-10-26,68.14
2012-10-31,70.94
2012-11-01,81.0
2012-11-02,79.97
2012-11-05,80.79
2012-11-06,80.44
2012-11-07,79.76
2012-11-08,79.4
2012-11-09,78.41
2012-11-12,78.27
2012-11-13,79.27
2012-11-14,77.85
2012-11-15,77.5
2012-11-16,76.9
2012-11-19,77.79
2012-11-20,77.65
2012-11-21,77.93
2012-11-23,79.04
2012-11-26,78.16
2012-11-27,76.61
2012-11-28,78.07
2012-11-29,73.93
2012-11-30,73.15
2012-12-03,73.17
2012-12-04,72.38
2012-12-05,72.2
2012-12-06,71.95
2012-12-07,71.62
2012-12-10,72.7
2012-12-11,72.83
2012-12-12,72.79
2012-12-13,73.03
2012-12-14,72.59
2012-12-17,73.05
2012-12-18,72.9
2012-12-19,72.03
2012-12-20,71.68
2012-12-21,70.27
2012-12-24,70.78
2012-12-26,70.6
2012-12-27,71.34
2012-12-28,71.51
2012-12-31,72.35
2013-01-02,72.49
2013-01-03,72.49
2013-01-04,73.62
2013-01-07,73.37
2013-01-08,72.17
2013-01-09,72.39
2013-01-10,71.76
2013-01-11,72.29
2013-01-14,72.58
2013-01-15,73.64
2013-01-16,73.36
2013-01-17,73.42
2013-01-18,73.75
2013-01-22,74.08
2013-01-23,74.75
2013-01-24,75.01
2013-01-25,75.25
2013-01-28,75.94
2013-01-29,74.57
2013-01-30,73.53
2013-01-31,73.52
2013-02-01,73.66
2013-02-04,72.23
2013-02-05,73.27
2013-02-06,72.9
2013-02-07,77.14
2013-02-08,78.9
2013-02-11,78.39
2013-02-12,78.6
2013-02-13,78.97
2013-02-14,78.84
2013-02-15,79.0
2013-02-19,80.72
2013-02-20,79.5
2013-02-21,79.06
2013-02-22,79.21
2013-02-25,78.36
2013-02-26,77.15
2013-02-27,77.3
2013-02-28,76.34
2013-03-01,76.37
2013-03-04,77.02
2013-03-05,76.95
2013-03-06,76.18
2013-03-07,76.22
2013-03-08,76.84
2013-03-11,77.53
2013-03-12,77.36
2013-03-13,78.77
2013-03-14,77.67
2013-03-15,79.57
2013-03-18,80.7
2013-03-19,80.07
2013-03-20,80.22
2013-03-21,80.03
2013-03-22,79.81
2013-03-25,80.53
2013-03-26,81.6
2013-03-27,81.64
2013-03-28,82.65
2013-04-01,82.34
2013-04-02,82.83
2013-04-03,82.12
2013-04-04,82.2
2013-04-05,80.95
2013-04-08,80.63
2013-04-09,78.71
2013-04-10,81.23
2013-04-11,83.01
2013-04-12,81.99
2013-04-15,80.27
2013-04-16,80.47
2013-04-17,79.82
2013-04-18,78.92
2013-04-19,79.93
2013-04-22,79.07
2013-04-23,80.55
2013-04-24,81.18
2013-04-25,83.0
2013-04-26,82.94
2013-04-29,83.02
2013-04-30,83.88
2013-05-01,84.34
2013-05-02,84.59
2013-05-03,84.56
2013-05-06,84.91
2013-05-07,85.58
2013-05-08,85.12
2013-05-09,84.72
2013-05-10,85.43
2013-05-13,85.0
2013-05-14,86.12
2013-05-15,86.4
2013-05-16,85.42
2013-05-17,86.16
2013-05-20,86.52
2013-05-21,87.18
2013-05-22,85.8
2013-05-23,84.08
2013-05-24,83.39
2013-05-28,83.63
2013-05-29,82.16
2013-05-30,82.07
2013-05-31,81.52
2013-06-03,82.55
2013-06-04,81.99
2013-06-05,81.55
2013-06-06,83.23
2013-06-07,84.32
2013-06-10,83.62
2013-06-11,82.69
2013-06-12,82.35
2013-06-13,82.75
2013-06-14,82.48
2013-06-17,82.48
2013-06-18,83.69
2013-06-19,84.07
2013-06-20,82.88
2013-06-21,80.74
2013-06-24,80.22
2013-06-25,81.39
2013-06-26,79.75
2013-06-27,80.02
2013-06-28,81.17
2013-07-01,81.89
2013-07-02,81.47
2013-07-03,81.99
2013-07-05,82.58
2013-07-08,83.72
2013-07-09,83.2
2013-07-10,82.75
2013-07-11,82.76
2013-07-12,82.67
2013-07-15,83.38
2013-07-16,82.38
2013-07-17,81.49
2013-07-18,82.5
2013-07-19,82.21
2013-07-22,82.75
2013-07-23,82.7
2013-07-24,81.53
2013-07-25,82.22
2013-07-26,82.64
2013-07-29,82.33
2013-07-30,82.19
2013-07-31,82.49
2013-08-01,83.43
2013-08-02,83.47
2013-08-05,83.41
2013-08-06,83.18
2013-08-07,82.29
2013-08-08,81.65
2013-08-09,83.17
2013-08-12,82.45
2013-08-13,84.49
2013-08-14,83.55
2013-08-15,81.88
2013-08-16,80.8
2013-08-19,80.35
2013-08-20,81.66
2013-08-21,81.73
2013-08-22,81.8
2013-08-23,83.01
2013-08-26,83.1
2013-08-27,81.53
2013-08-28,81.07
2013-08-29,81.26
2013-08-30,80.07
2013-09-03,79.78
2013-09-04,79.78
2013-09-05,80.04
2013-09-06,79.12
2013-09-09,79.64
2013-09-10,81.08
2013-09-11,81.44
2013-09-12,80.37
2013-09-13,79.38
2013-09-16,79.72
2013-09-17,79.93
2013-09-18,80.36
2013-09-19,80.71
2013-09-20,80.65
2013-09-23,79.79
2013-09-24,80.1
2013-09-25,81.46
2013-09-26,81.68
2013-09-27,82.06
2013-09-30,82.68
2013-10-01,83.48
2013-10-02,82.62
2013-10-03,81.9
2013-10-04,83.16
2013-10-07,81.98
2013-10-08,81.25
2013-10-09,80.48
2013-10-10,81.76
2013-10-11,82.33
2013-10-14,83.61
2013-10-15,82.5
2013-10-16,96.16
2013-10-17,97.22
2013-10-18,98.7
2013-10-21,98.45
2013-10-22,98.72
2013-10-23,99.77
2013-10-24,99.42
2013-10-25,102.67
2013-10-28,101.0
2013-10-29,100.3
2013-10-30,100.0
2013-10-31,99.18
2013-11-01,99.91
2013-11-04,99.38
2013-11-05,99.26
2013-11-06,98.51
2013-11-07,96.67
2013-11-08,96.96
2013-11-11,99.44
2013-11-12,99.24
2013-11-13,99.68
2013-11-14,98.88
2013-11-15,99.34
2013-11-18,98.31
2013-11-19,97.06
2013-11-20,97.67
2013-11-21,100.04
2013-11-22,100.1
2013-11-25,100.12
2013-11-26,101.51
2013-11-27,102.03
2013-11-29,101.01
2013-12-02,103.05
2013-12-03,107.12
2013-12-04,105.71
2013-12-05,104.95
2013-12-06,104.55
2013-12-09,104.33
2013-12-10,109.45
2013-12-11,107.05
2013-12-12,107.93
2013-12-13,109.85
2013-12-16,109.27
2013-12-17,108.46
2013-12-18,109.27
2013-12-19,108.4
2013-12-20,109.36
2013-12-23,109.84
2013-12-24,110.28
2013-12-26,110.17
2013-12-27,109.92
2013-12-30,109.63
2013-12-31,110.68
2014-01-02,109.74
2014-01-03,112.88
2014-01-06,111.8
2014-01-07,113.18
2014-01-08,112.3
2014-01-09,113.55
2014-01-10,115.64
2014-01-13,114.29
2014-01-14,117.6
2014-01-15,117.47
2014-01-16,117.88
2014-01-17,118.44
2014-01-21,118.0
2014-01-22,117.75
2014-01-23,116.33
2014-01-24,115.98
2014-01-27,115.4
2014-01-28,116.25
2014-01-29,113.9
2014-01-30,115.2
2014-01-31,114.81
2014-02-03,110.22
2014-02-04,110.25
2014-02-05,110.75
2014-02-06,124.86
2014-02-07,125.0
2014-02-10,123.32
2014-02-11,125.44
2014-02-12,124.96
2014-02-13,126.26
2014-02-14,127.34
2014-02-18,126.79
2014-02-19,125.94
2014-02-20,127.56
2014-02-21,127.92
2014-02-24,126.5
2014-02-25,125.5
2014-02-26,125.79
2014-02-27,125.03
2014-02-28,127.36
2014-03-03,126.28
2014-03-04,126.42
2014-03-05,125.59
2014-03-06,126.74
2014-03-07,126.8
2014-03-10,126.78
2014-03-11,126.94
2014-03-12,126.49
2014-03-13,124.56
2014-03-14,124.6
2014-03-17,126.3
2014-03-18,125.95
2014-03-19,124.52
2014-03-20,124.75
2014-03-21,126.33
2014-03-24,124.7
2014-03-25,123.56
2014-03-26,122.75
2014-03-27,123.89
2014-03-28,124.65
2014-03-31,126.5
2014-04-01,127.25
2014-04-02,126.86
2014-04-03,126.4
2014-04-04,121.64
2014-04-07,118.11
2014-04-08,119.16
2014-04-09,121.58
2014-04-10,118.61
2014-04-11,116.25
2014-04-14,117.2
2014-04-15,117.54
2014-04-16,119.51
2014-04-17,120.84
2014-04-21,121.4
2014-04-22,121.61
2014-04-23,122.15
2014-04-24,122.34
2014-04-25,120.63
2014-04-28,121.44
2014-04-29,119.83
2014-04-30,121.29
2014-05-01,120.98
2014-05-02,121.69
2014-05-05,121.03
2014-05-06,120.49
2014-05-07,119.45
2014-05-08,122.46
2014-05-09,124.56
2014-05-12,125.25
2014-05-13,123.41
2014-05-14,123.14
2014-05-15,124.23
2014-05-16,121.67
2014-05-19,122.8
2014-05-20,122.11
2014-05-21,122.58
2014-05-22,122.5
2014-05-23,123.24
2014-05-27,121.44
2014-05-28,121.11
2014-05-29,122.31
2014-05-30,124.17
2014-06-02,124.47
2014-06-03,125.23
2014-06-04,126.46
2014-06-05,127.43
2014-06-06,128.41
2014-06-09,127.71
2014-06-10,126.97
2014-06-11,126.14
2014-06-12,124.28
2014-06-13,124.8
2014-06-16,125.01
2014-06-17,125.95
2014-06-18,129.72
2014-06-19,128.84
2014-06-20,129.8
2014-06-23,130.67
2014-06-24,131.66
2014-06-25,129.85
2014-06-26,130.53
2014-06-27,133.48
2014-06-30,134.92
2014-07-01,134.53
2014-07-02,134.25
2014-07-03,134.94
2014-07-07,134.0
2014-07-08,132.27
2014-07-09,133.58
2014-07-10,133.16
2014-07-11,133.29
2014-07-14,134.81
2014-07-15,132.64
2014-07-16,131.82
2014-07-17,129.86
2014-07-18,130.47
2014-07-21,128.55
2014-07-22,124.15
2014-07-23,123.59
2014-07-24,126.63
2014-07-25,125.55
2014-07-28,124.49
2014-07-29,122.96
2014-07-30,124.2
2014-07-31,121.11
2014-08-01,121.06
2014-08-04,124.02
2014-08-05,124.41
2014-08-06,122.99
2014-08-07,121.85
2014-08-08,125.11
2014-08-11,125.25
2014-08-12,124.71
2014-08-13,122.93
2014-08-14,131.59
2014-08-15,131.47
2014-08-18,133.33
2014-08-19,134.02
2014-08-20,135.14
2014-08-21,134.48
2014-08-22,135.41
2014-08-25,136.33
2014-08-26,136.06
2014-08-27,137.44
2014-08-28,137.41
2014-08-29,136.42
2014-09-02,137.88
2014-09-03,138.3
2014-09-04,138.27
2014-09-05,137.76
2014-09-08,136.8
2014-09-09,135.88
2014-09-10,135.9
2014-09-11,134.42
2014-09-12,133.86
2014-09-15,133.99
2014-09-16,135.42
2014-09-17,134.37
2014-09-18,133.62
2014-09-19,131.76
2014-09-22,130.9
2014-09-23,129.12
2014-09-24,130.62
2014-09-25,128.2
2014-09-26,130.1
2014-09-29,130.64
2014-09-30,130.3
2014-10-01,130.52
2014-10-02,132.97
2014-10-03,135.13
2014-10-06,134.42
2014-10-07,133.81
2014-10-08,136.84
2014-10-09,133.99
2014-10-10,132.81
2014-10-13,130.88
2014-10-14,133.98
2014-10-15,133.51
2014-10-16,132.43
2014-10-17,135.79
2014-10-20,139.57
2014-10-21,141.02
2014-10-22,138.78
2014-10-23,140.78
2014-10-24,142.04
2014-10-27,144.46
2014-10-28,145.78
2014-10-29,145.03
2014-10-30,145.71
2014-10-31,146.96
2014-11-03,147.76
2014-11-04,148.44
2014-11-05,149.37
2014-11-06,145.56
2014-11-07,141.85
2014-11-10,145.17
2014-11-11,144.98
2014-11-12,146.27
2014-11-13,146.0
2014-11-14,144.81
2014-11-17,145.83
2014-11-18,146.24
2014-11-19,144.74
2014-11-20,145.19
2014-11-21,145.49
2014-11-24,145.58
2014-11-25,145.45
2014-11-26,145.71
2014-11-28,147.08
2014-12-01,147.07
2014-12-02,148.48
2014-12-03,152.04
2014-12-04,153.25
2014-12-05,154.18
2014-12-08,153.68
2014-12-09,158.25
2014-12-10,157.24
2014-12-11,159.16
2014-12-12,160.25
2014-12-15,161.01
2014-12-16,157.01
2014-12-17,159.55
2014-12-18,160.74
2014-12-19,159.85
2014-12-22,159.44
2014-12-23,161.19
2014-12-24,160.23
2014-12-26,160.0
2014-12-29,161.22
2014-12-30,160.03
2014-12-31,159.28
2015-01-02,158.56
2015-01-05,156.47
2015-01-06,156.36
2015-01-07,159.72
2015-01-08,161.12
2015-01-09,160.3
2015-01-12,158.93
2015-01-13,153.76
2015-01-14,150.83
2015-01-15,148.02
2015-01-16,150.0
2015-01-20,152.66
2015-01-21,153.35
2015-01-22,156.54
2015-01-23,155.78
2015-01-26,159.23
2015-01-27,159.03
2015-01-28,159.3
2015-01-29,160.26
2015-01-30,159.0
2015-02-02,155.97
2015-02-03,157.07
2015-02-04,156.47
2015-02-05,160.16
2015-02-06,162.0
2015-02-09,160.74
2015-02-10,162.9
2015-02-11,162.39
2015-02-12,151.42
2015-02-13,150.16
2015-02-17,150.23
2015-02-18,153.22
2015-02-19,153.27
2015-02-20,155.06
2015-02-23,157.18
2015-02-24,156.4
2015-02-25,156.25
2015-02-26,155.38
2015-02-27,154.93
2015-03-02,154.77
2015-03-03,154.47
2015-03-04,150.83
2015-03-05,152.52
2015-03-06,149.07
2015-03-09,148.29
2015-03-10,146.53
2015-03-11,147.33
2015-03-12,149.32
2015-03-13,149.61
2015-03-16,151.12
2015-03-17,150.0
2015-03-18,149.03
2015-03-19,149.19
2015-03-20,151.91
2015-03-23,149.51
2015-03-24,151.01
2015-03-25,148.73
2015-03-26,149.41
2015-03-27,151.39
2015-03-30,152.08
2015-03-31,149.69
2015-04-01,143.75
2015-04-02,143.98
2015-04-06,145.73
2015-04-07,146.71
2015-04-08,148.81
2015-04-09,148.05
2015-04-10,150.2
2015-04-13,149.18
2015-04-14,149.05
2015-04-15,149.58
2015-04-16,150.0
2015-04-17,149.8
2015-04-20,152.4
2015-04-21,152.4
2015-04-22,151.51
2015-04-23,146.69
2015-04-24,148.61
2015-04-27,144.99
2015-04-28,144.5
2015-04-29,144.66
2015-04-30,143.0
2015-05-01,145.34
2015-05-04,145.45
2015-05-05,143.99
2015-05-06,144.09
2015-05-07,144.53
2015-05-08,144.76
2015-05-11,145.51
2015-05-12,147.13
2015-05-13,149.38
2015-05-14,149.86
2015-05-15,151.62
2015-05-18,151.88
2015-05-19,152.94
2015-05-20,149.9
2015-05-21,157.5
2015-05-22,160.2
2015-05-26,158.0
2015-05-27,157.22
2015-05-28,156.35
2015-05-29,153.22
2015-06-01,153.32
2015-06-02,155.36
2015-06-03,156.53
2015-06-04,156.6
2015-06-05,157.39
2015-06-08,157.31
2015-06-09,157.42
2015-06-10,160.27
2015-06-11,160.53
2015-06-12,161.21
2015-06-15,158.32
2015-06-16,159.05
2015-06-17,158.99
2015-06-18,160.25
2015-06-19,160.5
2015-06-22,163.26
2015-06-23,163.89
2015-06-24,163.42
2015-06-25,164.2
2015-06-26,164.28
2015-06-29,158.93
2015-06-30,159.29
2015-07-01,162.65
2015-07-02,162.11
2015-07-06,163.42
2015-07-07,163.53
2015-07-08,159.99
2015-07-09,162.07
2015-07-10,164.11
2015-07-13,169.31
2015-07-14,167.21
2015-07-15,168.47
2015-07-16,169.36
2015-07-17,169.7
2015-07-20,168.69
2015-07-21,167.53
2015-07-22,168.22
2015-07-23,168.39
2015-07-24,168.31
2015-07-27,168.34
2015-07-28,170.3
2015-07-29,173.06
2015-07-30,172.54
2015-07-31,174.21
2015-08-03,173.81
2015-08-04,175.1
2015-08-05,175.27
2015-08-06,172.74
2015-08-07,173.75
2015-08-10,173.66
2015-08-11,171.92
2015-08-12,172.0
2015-08-13,187.79
2015-08-14,187.03
2015-08-17,184.69
2015-08-18,185.77
2015-08-19,187.84
2015-08-20,184.45
2015-08-21,177.54
2015-08-24,173.75
2015-08-25,171.22
2015-08-26,171.46
2015-08-27,176.23
2015-08-28,176.48
2015-08-31,175.25
2015-09-01,172.62
2015-09-02,175.25
2015-09-03,173.24
2015-09-04,172.13
2015-09-08,175.32
2015-09-09,174.92
2015-09-10,174.88
2015-09-11,174.84
2015-09-14,175.0
2015-09-15,176.85
2015-09-16,178.59
2015-09-17,178.28
2015-09-18,173.7
2015-09-21,174.75
2015-09-22,174.44
2015-09-23,175.87
2015-09-24,174.8
2015-09-25,176.84
2015-09-28,171.4
2015-09-29,170.53
2015-09-30,189.53
2015-10-01,192.04
2015-10-02,191.69
2015-10-05,191.17
2015-10-06,191.1
2015-10-07,190.35
2015-10-08,187.35
2015-10-09,189.52
2015-10-12,191.28
2015-10-13,190.85
2015-10-14,187.07
2015-10-15,190.55
2015-10-16,190.8
2015-10-19,191.4
2015-10-20,193.59
2015-10-21,192.15
2015-10-22,191.87
2015-10-23,191.94
2015-10-26,192.45
2015-10-27,193.27
2015-10-28,194.28
2015-10-29,197.48
2015-10-30,198.43
2015-11-02,200.38
2015-11-03,198.7
2015-11-04,199.34
2015-11-05,200.34
2015-11-06,198.72
2015-11-09,194.9
2015-11-10,194.11
2015-11-11,194.67
2015-11-12,164.64
2015-11-13,161.62
2015-11-16,164.22
2015-11-17,164.09
2015-11-18,164.44
2015-11-19,162.37
2015-11-20,162.82
2015-11-23,162.62
2015-11-24,163.19
2015-11-25,164.3
2015-11-27,164.84
2015-11-30,162.73
2015-12-01,162.34
2015-12-02,157.93
2015-12-03,154.78
2015-12-04,155.83
2015-12-07,151.22
2015-12-08,149.88
2015-12-09,153.21
2015-12-10,151.76
2015-12-11,148.85
2015-12-14,147.61
2015-12-15,156.17
2015-12-16,160.82
2015-12-17,153.07
2015-12-18,149.57
2015-12-21,149.65
2015-12-22,147.83
2015-12-23,149.06
2015-12-24,149.13
2015-12-28,150.55
2015-12-29,152.2
2015-12-30,151.4
2015-12-31,150.51
2016-01-04,152.24
2016-01-05,151.2
2016-01-06,147.2
2016-01-07,148.83
2016-01-08,145.56
2016-01-11,147.05
2016-01-12,148.07
2016-01-13,142.16
2016-01-14,141.32
2016-01-15,144.29
2016-01-19,144.62
2016-01-20,143.39
2016-01-21,143.8
2016-01-22,144.43
2016-01-25,144.72
2016-01-26,151.47
2016-01-27,151.52
2016-01-28,148.56
2016-01-29,152.05
2016-02-01,154.89
2016-02-02,151.86
2016-02-03,147.94
2016-02-04,147.85
2016-02-05,143.94
2016-02-08,141.45
2016-02-09,141.5
2016-02-10,138.57
2016-02-11,138.41
2016-02-12,140.77
2016-02-16,146.0
2016-02-17,143.41
2016-02-18,143.32
2016-02-19,143.63
2016-02-22,147.87
2016-02-23,147.55
2016-02-24,150.42
2016-02-25,150.08
2016-02-26,150.05
2016-02-29,148.44
2016-03-01,153.35
2016-03-02,152.17
2016-03-03,153.88
2016-03-04,152.37
2016-03-07,151.52
2016-03-08,149.68
2016-03-09,153.77
2016-03-10,156.15
2016-03-11,158.57
2016-03-14,159.34
2016-03-15,158.58
2016-03-16,158.96
2016-03-17,157.94
2016-03-18,157.47
2016-03-21,158.61
2016-03-22,158.19
2016-03-23,161.09
2016-03-24,161.82
2016-03-28,161.76
2016-03-29,163.03
2016-03-30,163.79
2016-03-31,160.34
2016-04-01,160.42
2016-04-04,159.23
2016-04-05,160.47
2016-04-06,159.88
2016-04-07,155.83
2016-04-08,156.11
2016-04-11,154.77
2016-04-12,156.5
2016-04-13,160.49
2016-04-14,160.94
2016-04-15,161.19
2016-04-18,160.94
2016-04-19,160.79
2016-04-20,158.39
2016-04-21,157.13
2016-04-22,158.4
2016-04-25,157.39
2016-04-26,158.28
2016-04-27,159.27
2016-04-28,155.87
2016-04-29,156.1
2016-05-02,155.46
2016-05-03,156.01
2016-05-04,155.84
2016-05-05,148.74
2016-05-06,150.52
2016-05-09,151.53
2016-05-10,152.29
2016-05-11,148.13
2016-05-12,150.0
2016-05-13,145.56
2016-05-16,148.14
2016-05-17,144.08
2016-05-18,143.81
2016-05-19,143.54
2016-05-20,146.39
2016-05-23,145.87
2016-05-24,149.34
2016-05-25,153.53
2016-05-26,156.66
2016-05-27,156.31
2016-05-31,153.84
2016-06-01,153.34
2016-06-02,152.15
2016-06-03,150.71
2016-06-06,150.24
2016-06-07,151.71
2016-06-08,153.52
2016-06-09,156.78
2016-06-10,153.02
2016-06-13,152.55
2016-06-14,152.63
2016-06-15,153.64
2016-06-16,153.94
2016-06-17,154.55
2016-06-20,155.58
2016-06-21,154.44
2016-06-22,153.16
2016-06-23,154.93
2016-06-24,154.52
2016-06-27,153.78
2016-06-28,156.98
2016-06-29,161.01
2016-06-30,161.63
2016-07-01,164.33
2016-07-05,161.19
2016-07-06,161.45
2016-07-07,161.13
2016-07-08,164.85
2016-07-11,163.69
2016-07-12,163.55
2016-07-13,162.91
2016-07-14,164.96
2016-07-15,164.59
2016-07-18,164.4
2016-07-19,163.7
2016-07-20,163.75
2016-07-21,164.09
2016-07-22,166.03
2016-07-25,166.67
2016-07-26,166.23
2016-07-27,164.73
2016-07-28,170.34
2016-07-29,169.86
2016-08-01,168.5
2016-08-02,166.61
2016-08-03,168.65
2016-08-04,170.18
2016-08-05,170.49
2016-08-08,168.88
2016-08-09,166.5
2016-08-10,166.65
2016-08-11,166.71
2016-08-12,166.0
2016-08-15,167.76
2016-08-16,160.4
2016-08-17,158.05
2016-08-18,157.43
2016-08-19,158.04
2016-08-22,158.47
2016-08-23,157.94
2016-08-24,160.36
2016-08-25,160.18
2016-08-26,156.83
2016-08-29,157.67
2016-08-30,156.66
2016-08-31,157.38
2016-09-01,158.76
2016-09-02,158.57
2016-09-06,160.14
2016-09-07,161.88
2016-09-08,158.87
2016-09-09,152.96
2016-09-12,153.37
2016-09-13,151.18
2016-09-14,150.72
2016-09-15,148.94
2016-09-16,148.11
2016-09-19,148.44
2016-09-20,145.89
2016-09-21,146.33
2016-09-22,149.15
2016-09-23,149.24
2016-09-26,150.1
2016-09-27,151.01
2016-09-28,149.0
2016-09-29,146.74
2016-09-30,149.12
2016-10-03,146.94
2016-10-04,146.54
2016-10-05,148.93
2016-10-06,148.71
2016-10-07,148.13
2016-10-10,148.06
2016-10-11,146.76
2016-10-12,147.96
2016-10-13,146.78
2016-10-14,146.64
2016-10-17,143.27
2016-10-18,142.99
2016-10-19,142.23
2016-10-20,141.3
2016-10-21,141.93
2016-10-24,141.1
2016-10-25,143.81
2016-10-26,143.96
2016-10-27,139.22
2016-10-28,140.2
2016-10-31,140.08
2016-11-01,139.79
2016-11-02,138.14
2016-11-03,138.85
2016-11-04,136.19
2016-11-07,137.54
2016-11-08,137.67
2016-11-09,140.33
2016-11-10,145.82
2016-11-11,145.02
2016-11-14,142.9
2016-11-15,164.33
2016-11-16,162.98
2016-11-17,166.32
2016-11-18,162.57
2016-11-21,166.9
2016-11-22,170.29
2016-11-23,171.04
2016-11-25,170.86
2016-11-28,170.77
2016-11-29,169.8
2016-11-30,169.72
2016-12-01,170.76
2016-12-02,170.14
2016-12-05,170.53
2016-12-06,173.31
2016-12-07,176.78
2016-12-08,176.52
2016-12-09,175.58
2016-12-12,173.0
2016-12-13,171.87
2016-12-14,171.51
2016-12-15,172.92
2016-12-16,171.91
2016-12-19,173.82
2016-12-20,175.63
2016-12-21,173.51
2016-12-22,170.39
2016-12-23,170.89
2016-12-27,171.84
2016-12-28,170.42
2016-12-29,170.28
2016-12-30,169.12
2017-01-03,170.6
2017-01-04,172.0
2017-01-05,171.88
2017-01-06,169.63
2017-01-09,169.53
2017-01-10,169.92
2017-01-11,173.43
2017-01-12,174.47
2017-01-13,174.79
2017-01-17,173.0
2017-01-18,173.98
2017-01-19,171.72
2017-01-20,171.5
2017-01-23,167.78
2017-01-24,168.29
2017-01-25,167.5
2017-01-26,165.5
2017-01-27,164.37
2017-01-30,164.63
2017-01-31,164.24
2017-02-01,160.59
2017-02-02,162.34
2017-02-03,162.75
2017-02-06,160.27
2017-02-07,159.18
