Date,Close
2012-01-19,33.53
2012-01-20,34.36
2012-01-23,34.43
2012-01-24,34.55
2012-01-25,34.91
2012-01-26,35.27
2012-01-27,34.73
2012-01-30,34.54
2012-01-31,34.75
2012-02-01,35.16
2012-02-02,35.11
2012-02-03,35.3
2012-02-06,35.27
2012-02-07,35.49
2012-02-08,35.62
2012-02-09,35.46
2012-02-10,35.2
2012-02-13,34.99
2012-02-14,34.9
2012-02-15,35.52
2012-02-16,36.16
2012-02-17,36.1
2012-02-21,35.99
2012-02-22,35.94
2012-02-23,35.74
2012-02-24,35.86
2012-02-27,35.67
2012-02-28,35.37
2012-02-29,35.9
2012-03-01,36.04
2012-03-02,36.08
2012-03-05,36.51
2012-03-06,35.91
2012-03-07,36.24
2012-03-08,36.68
2012-03-09,36.84
2012-03-12,37.11
2012-03-13,37.55
2012-03-14,36.74
2012-03-15,36.71
2012-03-16,36.43
2012-03-19,36.35
2012-03-20,36.53
2012-03-21,36.37
2012-03-22,36.38
2012-03-23,36.74
2012-03-26,37.14
2012-03-27,37.18
2012-03-28,36.89
2012-03-29,37.21
2012-03-30,37.12
2012-04-02,37.05
2012-04-03,37.34
2012-04-04,37.03
2012-04-05,36.89
2012-04-09,36.79
2012-04-10,35.91
2012-04-11,35.72
2012-04-12,35.72
2012-04-13,35.8
2012-04-16,36.2
2012-04-17,36.31
2012-04-18,36.19
2012-04-19,35.92
2012-04-20,36.46
2012-04-23,36.08
2012-04-24,36.41
2012-04-25,36.57
2012-04-26,36.7
2012-04-27,36.82
2012-04-30,36.77
2012-05-01,37.09
2012-05-02,37.03
2012-05-03,35.82
2012-05-04,36.06
2012-05-07,35.89
2012-05-08,36.23
2012-05-09,36.18
2012-05-10,36.46
2012-05-11,36.57
2012-05-14,36.2
2012-05-15,35.78
2012-05-16,35.55
2012-05-17,35.1
2012-05-18,34.94
2012-05-21,35.73
2012-05-22,36.25
2012-05-23,36.27
2012-05-24,36.32
2012-05-25,36.36
2012-05-29,36.75
2012-05-30,35.95
2012-05-31,36.01
2012-06-01,36.42
2012-06-04,36.22
2012-06-05,36.21
2012-06-06,37.0
2012-06-07,37.1
2012-06-08,37.39
2012-06-11,37.32
2012-06-12,37.4
2012-06-13,37.58
2012-06-14,38.1
2012-06-15,38.48
2012-06-18,38.71
2012-06-19,38.57
2012-06-20,38.03
2012-06-21,37.57
2012-06-22,37.76
2012-06-25,37.59
2012-06-26,38.01
2012-06-27,38.33
2012-06-28,38.34
2012-06-29,38.81
2012-07-02,39.1
2012-07-03,39.26
2012-07-05,38.76
2012-07-06,38.69
2012-07-09,38.56
2012-07-10,38.72
2012-07-11,38.83
2012-07-12,39.08
2012-07-13,39.88
2012-07-16,39.58
2012-07-17,40.03
2012-07-18,40.26
2012-07-19,40.48
2012-07-20,40.26
2012-07-23,39.78
2012-07-24,39.33
2012-07-25,39.48
2012-07-26,40.05
2012-07-27,39.96
2012-07-30,40.57
2012-07-31,39.88
2012-08-01,39.1
2012-08-02,39.25
2012-08-03,39.57
2012-08-06,39.57
2012-08-07,39.48
2012-08-08,39.45
2012-08-09,39.2
2012-08-10,39.59
2012-08-13,39.29
2012-08-14,39.15
2012-08-15,39.02
2012-08-16,38.77
2012-08-17,38.54
2012-08-20,38.68
2012-08-21,38.21
2012-08-22,38.17
2012-08-23,37.74
2012-08-24,37.97
2012-08-27,37.96
2012-08-28,38.02
2012-08-29,37.8
2012-08-30,37.71
2012-08-31,37.67
2012-09-04,38.01
2012-09-05,37.68
2012-09-06,38.16
2012-09-07,38.24
2012-09-10,38.12
2012-09-11,37.94
2012-09-12,37.59
2012-09-13,38.32
2012-09-14,37.75
2012-09-17,37.28
2012-09-18,36.94
2012-09-19,37.01
2012-09-20,37.17
2012-09-21,37.43
2012-09-24,38.08
2012-09-25,38.04
2012-09-26,38.1
2012-09-27,37.92
2012-09-28,38.23
2012-10-01,38.65
2012-10-02,38.77
2012-10-03,38.84
2012-10-04,38.8
2012-10-05,39.14
2012-10-08,39.1
2012-10-09,39.43
2012-10-10,39.04
2012-10-11,38.87
2012-10-12,38.68
2012-10-15,39.1
2012-10-16,39.1
2012-10-17,39.5
2012-10-18,39.8
2012-10-19,39.71
2012-10-22,39.56
2012-10-23,39.05
2012-10-24,38.83
2012-10-25,39.01
2012-10-26,38.96
2012-10-31,39.3
2012-11-01,39.24
2012-11-02,39.41
2012-11-05,39.03
2012-11-06,39.18
2012-11-07,38.37
2012-11-08,38.22
2012-11-09,38.14
2012-11-12,37.96
2012-11-13,38.23
2012-11-14,37.99
2012-11-15,37.86
2012-11-16,38.32
2012-11-19,38.17
2012-11-20,38.09
2012-11-21,37.89
2012-11-23,37.73
2012-11-26,38.11
2012-11-27,38.39
2012-11-28,38.09
2012-11-29,38.16
2012-11-30,38.74
2012-12-03,38.56
2012-12-04,38.46
2012-12-05,39.29
2012-12-06,39.25
2012-12-07,39.27
2012-12-10,39.14
2012-12-11,39.53
2012-12-12,39.71
2012-12-13,39.34
2012-12-14,38.69
2012-12-17,39.27
2012-12-18,39.68
2012-12-19,39.45
2012-12-20,39.45
2012-12-21,39.23
2012-12-24,39.15
2012-12-26,38.77
2012-12-27,38.78
2012-12-28,38.44
2012-12-31,39.08
2013-01-02,39.82
2013-01-03,39.6
2013-01-04,39.64
2013-01-07,39.21
2013-01-08,39.0
2013-01-09,39.12
2013-01-10,39.31
2013-01-11,39.19
2013-01-14,39.04
2013-01-15,38.98
2013-01-16,38.67
2013-01-17,38.7
2013-01-18,39.21
2013-01-22,39.85
2013-01-23,39.77
2013-01-24,39.91
2013-01-25,40.32
2013-01-28,40.25
2013-01-29,40.63
2013-01-30,40.99
2013-01-31,40.73
2013-02-01,41.18
2013-02-04,40.99
2013-02-05,40.93
2013-02-06,41.08
2013-02-07,41.09
2013-02-08,41.11
2013-02-11,41.12
2013-02-12,41.15
2013-02-13,41.09
2013-02-14,40.76
2013-02-15,40.94
2013-02-19,41.41
2013-02-20,41.15
2013-02-21,40.89
2013-02-22,41.43
2013-02-25,41.02
2013-02-26,41.18
2013-02-27,41.27
2013-02-28,41.51
2013-03-01,41.8
2013-03-04,42.3
2013-03-05,42.58
2013-03-06,42.53
2013-03-07,42.32
2013-03-08,42.21
2013-03-11,42.41
2013-03-12,42.13
2013-03-13,42.3
2013-03-14,42.52
2013-03-15,42.66
2013-03-18,42.39
2013-03-19,42.39
2013-03-20,42.72
2013-03-21,42.59
2013-03-22,42.65
2013-03-25,42.54
2013-03-26,42.82
2013-03-27,42.89
2013-03-28,43.46
2013-04-01,43.29
2013-04-02,43.49
2013-04-03,43.22
2013-04-04,43.45
2013-04-05,43.72
2013-04-08,43.83
2013-04-09,43.68
2013-04-10,44.18
2013-04-11,44.43
2013-04-12,44.66
2013-04-15,43.83
2013-04-16,44.48
2013-04-17,43.9
2013-04-18,44.2
2013-04-19,44.94
2013-04-22,44.49
2013-04-23,44.8
2013-04-24,44.93
2013-04-25,44.84
2013-04-26,44.86
2013-04-29,45.06
2013-04-30,45.33
2013-05-01,44.97
2013-05-02,45.27
2013-05-03,45.16
2013-05-06,44.6
2013-05-07,44.98
2013-05-08,44.52
2013-05-09,43.56
2013-05-10,43.78
2013-05-13,43.51
2013-05-14,43.94
2013-05-15,44.51
2013-05-16,44.11
2013-05-17,44.47
2013-05-20,44.43
2013-05-21,44.59
2013-05-22,43.94
2013-05-23,43.53
2013-05-24,42.84
2013-05-28,42.52
2013-05-29,41.73
2013-05-30,42.04
2013-05-31,41.67
2013-06-03,41.85
2013-06-04,41.54
2013-06-05,41.19
2013-06-06,41.68
2013-06-07,42.38
2013-06-10,42.07
2013-06-11,41.52
2013-06-12,41.13
2013-06-13,41.93
2013-06-14,42.13
2013-06-17,42.14
2013-06-18,42.56
2013-06-19,41.29
2013-06-20,39.61
2013-06-21,40.37
2013-06-24,40.14
2013-06-25,40.54
2013-06-26,41.26
2013-06-27,41.74
2013-06-28,42.02
2013-07-01,41.25
2013-07-02,41.13
2013-07-03,41.38
2013-07-05,41.13
2013-07-08,41.76
2013-07-09,42.19
2013-07-10,42.33
2013-07-11,43.14
2013-07-12,43.28
2013-07-15,44.1
2013-07-16,43.89
2013-07-17,43.93
2013-07-18,44.62
2013-07-19,44.83
2013-07-22,44.68
2013-07-23,44.92
2013-07-24,44.17
2013-07-25,44.37
2013-07-26,44.23
2013-07-29,44.04
2013-07-30,44.57
2013-07-31,44.41
2013-08-01,45.05
2013-08-02,44.69
2013-08-05,44.26
2013-08-06,43.66
2013-08-07,44.16
2013-08-08,44.21
2013-08-09,43.77
2013-08-12,43.49
2013-08-13,43.06
2013-08-14,42.61
2013-08-15,41.87
2013-08-16,41.3
2013-08-19,41.22
2013-08-20,41.57
2013-08-21,41.01
2013-08-22,41.24
2013-08-23,41.71
2013-08-26,41.33
2013-08-27,41.29
2013-08-28,41.16
2013-08-29,40.97
2013-08-30,40.97
2013-09-03,40.34
2013-09-04,40.51
2013-09-05,40.26
2013-09-06,40.25
2013-09-09,40.66
2013-09-10,40.96
2013-09-11,40.7
2013-09-12,40.09
2013-09-13,40.29
2013-09-16,40.4
2013-09-17,40.52
2013-09-18,41.89
2013-09-19,41.7
2013-09-20,41.19
2013-09-23,41.63
2013-09-24,41.54
2013-09-25,41.34
2013-09-26,41.44
2013-09-27,41.44
2013-09-30,41.25
2013-10-01,41.37
2013-10-02,41.47
2013-10-03,41.03
2013-10-04,41.02
2013-10-07,40.68
2013-10-08,41.02
2013-10-09,41.2
2013-10-10,41.95
2013-10-11,42.16
2013-10-14,41.73
2013-10-15,41.12
2013-10-16,41.53
2013-10-17,42.29
2013-10-18,42.34
2013-10-21,42.23
2013-10-22,42.6
2013-10-23,42.91
2013-10-24,42.88
2013-10-25,43.41
2013-10-28,43.32
2013-10-29,43.46
2013-10-30,43.12
2013-10-31,42.89
2013-11-01,42.5
2013-11-04,42.67
2013-11-05,42.46
2013-11-06,42.95
2013-11-07,42.4
2013-11-08,42.27
2013-11-11,42.37
2013-11-12,41.95
2013-11-13,42.17
2013-11-14,42.76
2013-11-15,42.93
2013-11-18,42.85
2013-11-19,42.42
2013-11-20,42.04
2013-11-21,42.18
2013-11-22,42.18
2013-11-25,41.87
2013-11-26,41.22
2013-11-27,41.18
2013-11-29,41.08
2013-12-02,40.96
2013-12-03,40.96
2013-12-04,41.12
2013-12-05,40.91
2013-12-06,41.58
2013-12-09,41.34
2013-12-10,41.05
2013-12-11,40.96
2013-12-12,41.37
2013-12-13,41.59
2013-12-16,41.74
2013-12-17,41.51
2013-12-18,42.01
2013-12-19,41.88
2013-12-20,42.11
2013-12-23,42.16
2013-12-24,42.25
2013-12-26,42.24
2013-12-27,42.2
2013-12-30,42.38
2013-12-31,42.39
2014-01-02,41.72
2014-01-03,41.52
2014-01-06,41.55
2014-01-07,41.92
2014-01-08,41.74
2014-01-09,41.92
2014-01-10,42.65
2014-01-13,42.33
2014-01-14,42.29
2014-01-15,42.04
2014-01-16,42.23
2014-01-17,42.59
2014-01-21,43.05
2014-01-22,43.34
2014-01-23,43.13
2014-01-24,42.43
2014-01-27,42.81
2014-01-28,42.96
2014-01-29,42.81
2014-01-30,43.49
2014-01-31,43.8
2014-02-03,43.45
2014-02-04,43.48
2014-02-05,43.11
2014-02-06,42.87
2014-02-07,43.3
2014-02-10,43.79
2014-02-11,44.26
2014-02-12,44.39
2014-02-13,44.69
2014-02-14,44.97
2014-02-18,44.91
2014-02-19,44.44
2014-02-20,44.67
2014-02-21,44.65
2014-02-24,44.41
2014-02-25,44.42
2014-02-26,44.23
2014-02-27,44.03
2014-02-28,44.45
2014-03-03,43.95
2014-03-04,44.18
2014-03-05,43.76
2014-03-06,43.5
2014-03-07,43.75
2014-03-10,43.5
2014-03-11,43.36
2014-03-12,43.94
2014-03-13,44.61
2014-03-14,44.89
2014-03-17,45.08
2014-03-18,45.23
2014-03-19,44.41
2014-03-20,44.05
2014-03-21,44.42
2014-03-24,44.75
2014-03-25,44.77
2014-03-26,44.57
2014-03-27,44.95
2014-03-28,44.95
2014-03-31,45.5
2014-04-01,45.11
2014-04-02,44.87
2014-04-03,44.97
2014-04-04,45.09
2014-04-07,45.1
2014-04-08,45.52
2014-04-09,45.56
2014-04-10,45.39
2014-04-11,45.44
2014-04-14,45.67
2014-04-15,46.32
2014-04-16,46.54
2014-04-17,45.93
2014-04-21,45.71
2014-04-22,45.81
2014-04-23,46.1
2014-04-24,46.44
2014-04-25,46.97
2014-04-28,47.31
2014-04-29,47.11
2014-04-30,47.26
2014-05-01,47.16
2014-05-02,45.98
2014-05-05,46.62
2014-05-06,46.4
2014-05-07,47.0
2014-05-08,46.47
2014-05-09,45.77
2014-05-12,45.15
2014-05-13,45.34
2014-05-14,45.64
2014-05-15,45.47
2014-05-16,45.98
2014-05-19,45.26
2014-05-20,45.19
2014-05-21,45.27
2014-05-22,45.49
2014-05-23,45.23
2014-05-27,45.22
2014-05-28,45.13
2014-05-29,45.03
2014-05-30,45.4
2014-06-02,45.34
2014-06-03,45.33
2014-06-04,45.27
2014-06-05,45.6
2014-06-06,45.48
2014-06-09,45.17
2014-06-10,45.16
2014-06-11,44.66
2014-06-12,45.07
2014-06-13,45.36
2014-06-16,45.76
2014-06-17,45.58
2014-06-18,46.8
2014-06-19,46.79
2014-06-20,46.45
2014-06-23,46.27
2014-06-24,46.53
2014-06-25,46.62
2014-06-26,46.77
2014-06-27,46.86
2014-06-30,47.27
2014-07-01,46.68
2014-07-02,46.14
2014-07-03,45.68
2014-07-07,45.73
2014-07-08,45.97
2014-07-09,45.81
2014-07-10,46.04
2014-07-11,45.73
2014-07-14,45.17
2014-07-15,45.4
2014-07-16,45.47
2014-07-17,45.05
2014-07-18,45.54
2014-07-21,45.45
2014-07-22,45.55
2014-07-23,45.36
2014-07-24,45.49
2014-07-25,45.34
2014-07-28,46.1
2014-07-29,45.67
2014-07-30,44.93
2014-07-31,43.9
2014-08-01,43.79
2014-08-04,43.19
2014-08-05,42.64
2014-08-06,42.04
2014-08-07,42.46
2014-08-08,43.48
2014-08-11,43.28
2014-08-12,43.27
2014-08-13,43.45
2014-08-14,44.03
2014-08-15,44.17
2014-08-18,44.18
2014-08-19,44.74
2014-08-20,45.09
2014-08-21,45.18
2014-08-22,45.16
2014-08-25,45.35
2014-08-26,44.95
2014-08-27,45.34
2014-08-28,45.58
2014-08-29,45.89
2014-09-02,45.44
2014-09-03,45.76
2014-09-04,45.86
2014-09-05,46.57
2014-09-08,46.34
2014-09-09,45.83
2014-09-10,45.47
2014-09-11,45.38
2014-09-12,44.57
2014-09-15,44.62
2014-09-16,45.56
2014-09-17,45.62
2014-09-18,45.26
2014-09-19,45.45
2014-09-22,44.91
2014-09-23,44.69
2014-09-24,44.52
2014-09-25,44.27
2014-09-26,44.4
2014-09-29,44.31
2014-09-30,44.3
2014-10-01,44.89
2014-10-02,45.05
2014-10-03,45.55
2014-10-06,45.55
2014-10-07,45.81
2014-10-08,46.67
2014-10-09,46.1
2014-10-10,46.46
2014-10-13,46.77
2014-10-14,47.56
2014-10-15,47.56
2014-10-16,46.94
2014-10-17,47.18
2014-10-20,48.07
2014-10-21,47.81
2014-10-22,48.07
2014-10-23,48.41
2014-10-24,48.59
2014-10-27,48.45
2014-10-28,48.78
2014-10-29,48.35
2014-10-30,49.35
2014-10-31,49.35
2014-11-03,49.58
2014-11-04,49.51
2014-11-05,50.83
2014-11-06,49.5
2014-11-07,50.7
2014-11-10,50.73
2014-11-11,50.54
2014-11-12,49.49
2014-11-13,49.27
2014-11-14,48.8
2014-11-17,49.44
2014-11-18,49.78
2014-11-19,49.94
2014-11-20,49.96
2014-11-21,50.36
2014-11-24,50.01
2014-11-25,49.51
2014-11-26,49.64
2014-11-28,50.64
2014-12-01,50.69
2014-12-02,51.2
2014-12-03,51.22
2014-12-04,51.56
2014-12-05,51.33
2014-12-08,51.95
2014-12-09,52.24
2014-12-10,51.65
2014-12-11,51.68
2014-12-12,51.14
2014-12-15,50.73
2014-12-16,50.97
2014-12-17,51.84
2014-12-18,52.87
2014-12-19,52.7
2014-12-22,53.06
2014-12-23,53.75
2014-12-24,55.02
2014-12-26,55.67
2014-12-29,56.15
2014-12-30,54.67
2014-12-31,53.52
2015-01-02,53.74
2015-01-05,53.26
2015-01-06,53.29
2015-01-07,54.07
2015-01-08,54.16
2015-01-09,53.48
2015-01-12,53.33
2015-01-13,53.68
2015-01-14,54.15
2015-01-15,55.09
2015-01-16,55.55
2015-01-20,55.36
2015-01-21,55.76
2015-01-22,55.56
2015-01-23,55.84
2015-01-26,55.8
2015-01-27,55.81
2015-01-28,55.66
2015-01-29,56.4
2015-01-30,55.58
2015-02-02,56.15
2015-02-03,56.04
2015-02-04,55.61
2015-02-05,56.28
2015-02-06,53.71
2015-02-09,53.15
2015-02-10,54.68
2015-02-11,53.31
2015-02-12,52.3
2015-02-13,51.02
2015-02-17,51.23
2015-02-18,52.54
2015-02-19,52.5
2015-02-20,52.54
2015-02-23,52.7
2015-02-24,53.34
2015-02-25,52.61
2015-02-26,51.84
2015-02-27,51.75
2015-03-02,50.25
2015-03-03,50.6
2015-03-04,49.92
2015-03-05,50.55
2015-03-06,48.76
2015-03-09,48.86
2015-03-10,49.11
2015-03-11,48.82
2015-03-12,49.67
2015-03-13,49.13
2015-03-16,49.76
2015-03-17,49.53
2015-03-18,50.83
2015-03-19,50.73
2015-03-20,51.01
2015-03-23,51.47
2015-03-24,50.81
2015-03-25,50.12
2015-03-26,49.91
2015-03-27,50.12
2015-03-30,50.64
2015-03-31,50.52
2015-04-01,50.73
2015-04-02,50.64
2015-04-06,51.05
2015-04-07,50.31
2015-04-08,50.38
2015-04-09,49.96
2015-04-10,50.5
2015-04-13,49.68
2015-04-14,50.23
2015-04-15,50.24
2015-04-16,50.35
2015-04-17,50.05
2015-04-20,50.5
2015-04-21,49.61
2015-04-22,49.46
2015-04-23,49.62
2015-04-24,50.29
2015-04-27,49.82
2015-04-28,50.39
2015-04-29,50.01
2015-04-30,48.76
2015-05-01,48.89
2015-05-04,49.36
2015-05-05,48.22
2015-05-06,47.78
2015-05-07,47.92
2015-05-08,48.46
2015-05-11,48.51
2015-05-12,48.71
2015-05-13,47.94
2015-05-14,48.54
2015-05-15,49.17
2015-05-18,49.44
2015-05-19,49.32
2015-05-20,49.47
2015-05-21,49.43
2015-05-22,49.29
2015-05-26,49.0
2015-05-27,48.77
2015-05-28,49.25
2015-05-29,49.25
2015-06-01,49.19
2015-06-02,48.49
2015-06-03,47.68
2015-06-04,47.44
2015-06-05,46.69
2015-06-08,46.33
2015-06-09,46.33
2015-06-10,46.18
2015-06-11,46.66
2015-06-12,46.1
2015-06-15,46.02
2015-06-16,46.68
2015-06-17,46.95
2015-06-18,47.29
2015-06-19,46.74
2015-06-22,46.56
2015-06-23,45.85
2015-06-24,45.57
2015-06-25,45.51
2015-06-26,45.99
2015-06-29,45.5
2015-06-30,45.41
2015-07-01,45.57
2015-07-02,46.51
2015-07-06,46.31
2015-07-07,47.38
2015-07-08,47.13
2015-07-09,46.73
2015-07-10,46.89
2015-07-13,47.04
2015-07-14,47.3
2015-07-15,47.72
2015-07-16,48.3
2015-07-17,47.92
2015-07-20,47.58
2015-07-21,47.52
2015-07-22,47.83
2015-07-23,47.35
2015-07-24,47.21
2015-07-27,47.87
2015-07-28,48.12
2015-07-29,48.29
2015-07-30,48.77
2015-07-31,49.72
2015-08-03,49.85
2015-08-04,49.1
2015-08-05,49.24
2015-08-06,49.53
2015-08-07,49.8
2015-08-10,50.02
2015-08-11,50.41
2015-08-12,50.91
2015-08-13,50.79
2015-08-14,51.18
2015-08-17,51.61
2015-08-18,51.47
2015-08-19,51.68
2015-08-20,51.62
2015-08-21,51.04
2015-08-24,48.92
2015-08-25,47.25
2015-08-26,48.08
2015-08-27,48.59
2015-08-28,48.29
2015-08-31,47.24
2015-09-01,46.07
2015-09-02,46.15
2015-09-03,46.46
2015-09-04,45.74
2015-09-08,46.48
2015-09-09,45.87
2015-09-10,45.5
2015-09-11,46.09
2015-09-14,46.25
2015-09-15,46.7
2015-09-16,46.71
2015-09-17,47.66
2015-09-18,47.22
2015-09-21,47.51
2015-09-22,47.47
2015-09-23,47.72
2015-09-24,48.17
2015-09-25,48.89
2015-09-28,49.09
2015-09-29,49.3
2015-09-30,50.62
2015-10-01,49.92
2015-10-02,50.51
2015-10-05,51.1
2015-10-06,50.64
2015-10-07,50.42
2015-10-08,51.07
2015-10-09,50.63
2015-10-12,51.18
2015-10-13,50.95
2015-10-14,51.25
2015-10-15,51.83
2015-10-16,52.24
2015-10-19,51.98
2015-10-20,52.2
2015-10-21,52.06
2015-10-22,52.7
2015-10-23,51.72
2015-10-26,52.05
2015-10-27,51.93
2015-10-28,50.97
2015-10-29,50.76
2015-10-30,50.94
2015-11-02,50.96
2015-11-03,51.45
2015-11-04,51.59
2015-11-05,51.5
2015-11-06,49.02
2015-11-09,49.35
2015-11-10,50.37
2015-11-11,51.07
2015-11-12,50.23
2015-11-13,49.8
2015-11-16,50.97
2015-11-17,49.65
2015-11-18,50.6
2015-11-19,51.04
2015-11-20,51.44
2015-11-23,51.13
2015-11-24,50.65
2015-11-25,50.36
2015-11-27,50.53
2015-11-30,50.95
2015-12-01,50.77
2015-12-02,49.73
2015-12-03,49.32
2015-12-04,50.63
2015-12-07,51.18
2015-12-08,51.11
2015-12-09,50.84
2015-12-10,48.86
2015-12-11,48.91
2015-12-14,49.19
2015-12-15,49.72
2015-12-16,51.15
2015-12-17,51.72
2015-12-18,50.45
2015-12-21,50.07
2015-12-22,50.69
2015-12-23,51.64
2015-12-24,51.74
2015-12-28,51.84
2015-12-29,51.9
2015-12-30,51.85
2015-12-31,51.07
2016-01-04,50.88
2016-01-05,51.35
2016-01-06,51.46
2016-01-07,51.14
2016-01-08,50.82
2016-01-11,51.03
2016-01-12,51.12
2016-01-13,51.3
2016-01-14,51.86
2016-01-15,51.39
2016-01-19,52.59
2016-01-20,51.15
2016-01-21,50.58
2016-01-22,51.58
2016-01-25,51.64
2016-01-26,52.15
2016-01-27,52.32
2016-01-28,53.09
2016-01-29,53.8
2016-02-01,54.57
2016-02-02,55.08
2016-02-03,55.72
2016-02-04,54.93
2016-02-05,54.66
2016-02-08,54.09
2016-02-09,54.69
2016-02-10,54.94
2016-02-11,53.9
2016-02-12,53.51
2016-02-16,53.86
2016-02-17,53.54
2016-02-18,54.46
2016-02-19,54.67
2016-02-22,55.34
2016-02-23,55.84
2016-02-24,56.23
2016-02-25,56.66
2016-02-26,54.77
2016-02-29,54.3
2016-03-01,54.23
2016-03-02,54.34
2016-03-03,54.63
2016-03-04,55.54
2016-03-07,56.11
2016-03-08,56.69
2016-03-09,56.87
2016-03-10,56.5
2016-03-11,56.55
2016-03-14,56.74
2016-03-15,56.75
2016-03-16,57.39
2016-03-17,57.84
2016-03-18,57.19
2016-03-21,57.35
2016-03-22,57.48
2016-03-23,57.93
2016-03-24,57.83
2016-03-28,57.77
2016-03-29,58.53
2016-03-30,58.39
2016-03-31,58.34
2016-04-01,58.8
2016-04-04,58.59
2016-04-05,57.08
2016-04-06,56.89
2016-04-07,56.8
2016-04-08,57.05
2016-04-11,56.63
2016-04-12,56.67
2016-04-13,56.07
2016-04-14,56.1
2016-04-15,56.72
2016-04-18,57.12
2016-04-19,57.04
2016-04-20,55.64
2016-04-21,55.02
2016-04-22,55.4
2016-04-25,55.5
2016-04-26,55.36
2016-04-27,56.05
2016-04-28,56.06
2016-04-29,56.44
2016-05-02,57.07
2016-05-03,56.97
2016-05-04,57.51
2016-05-05,57.4
2016-05-06,57.16
2016-05-09,57.58
2016-05-10,57.54
2016-05-11,57.36
2016-05-12,57.63
2016-05-13,57.39
2016-05-16,57.38
2016-05-17,55.82
2016-05-18,54.79
2016-05-19,55.29
2016-05-20,54.91
2016-05-23,54.16
2016-05-24,54.67
2016-05-25,54.3
2016-05-26,54.8
2016-05-27,55.01
2016-05-31,55.24
2016-06-01,55.52
2016-06-02,55.35
2016-06-03,56.16
2016-06-06,55.82
2016-06-07,55.7
2016-06-08,56.33
2016-06-09,56.88
2016-06-10,56.68
2016-06-13,56.92
2016-06-14,57.29
2016-06-15,56.52
2016-06-16,56.78
2016-06-17,56.89
2016-06-20,56.82
2016-06-21,57.03
2016-06-22,56.69
2016-06-23,56.42
2016-06-24,57.22
2016-06-27,58.59
2016-06-28,58.33
2016-06-29,58.58
2016-06-30,59.9
2016-07-01,59.71
2016-07-05,60.25
2016-07-06,60.24
2016-07-07,59.35
2016-07-08,59.57
2016-07-11,59.33
2016-07-12,57.88
2016-07-13,58.31
2016-07-14,57.75
2016-07-15,57.87
2016-07-18,58.13
2016-07-19,58.09
2016-07-20,57.9
2016-07-21,58.01
2016-07-22,58.88
2016-07-25,58.87
2016-07-26,58.31
2016-07-27,57.71
2016-07-28,57.97
2016-07-29,58.49
2016-08-01,59.03
2016-08-02,58.49
2016-08-03,57.58
2016-08-04,57.62
2016-08-05,56.74
2016-08-08,56.77
2016-08-09,56.84
2016-08-10,56.94
2016-08-11,57.15
2016-08-12,57.25
2016-08-15,56.37
2016-08-16,55.47
2016-08-17,55.77
2016-08-18,56.53
2016-08-19,55.54
2016-08-22,55.63
2016-08-23,55.28
2016-08-24,55.34
2016-08-25,55.27
2016-08-26,54.12
2016-08-29,54.37
2016-08-30,53.74
2016-08-31,53.97
2016-09-01,53.59
2016-09-02,54.37
2016-09-06,54.96
2016-09-07,54.87
2016-09-08,55.01
2016-09-09,53.25
2016-09-12,54.31
2016-09-13,53.61
2016-09-14,53.7
2016-09-15,53.77
2016-09-16,54.18
2016-09-19,54.59
2016-09-20,54.43
2016-09-21,55.45
2016-09-22,55.82
2016-09-23,56.23
2016-09-26,56.34
2016-09-27,55.41
2016-09-28,55.24
2016-09-29,54.69
2016-09-30,54.18
2016-10-03,53.54
2016-10-04,52.61
2016-10-05,52.56
2016-10-06,52.72
2016-10-07,52.44
2016-10-10,52.76
2016-10-11,51.98
2016-10-12,52.58
2016-10-13,53.3
2016-10-14,53.18
2016-10-17,53.75
2016-10-18,54.13
2016-10-19,53.97
2016-10-20,54.12
2016-10-21,54.0
2016-10-24,54.13
2016-10-25,54.3
2016-10-26,54.31
2016-10-27,53.91
2016-10-28,54.2
2016-10-31,55.06
2016-11-01,54.08
2016-11-02,53.44
2016-11-03,53.38
2016-11-04,53.18
2016-11-07,54.29
2016-11-08,55.03
2016-11-09,53.23
2016-11-10,52.34
2016-11-11,51.95
2016-11-14,51.69
2016-11-15,52.43
2016-11-16,51.97
2016-11-17,52.2
2016-11-18,51.82
2016-11-21,52.2
2016-11-22,52.45
2016-11-23,51.74
2016-11-25,52.59
2016-11-28,53.84
2016-11-29,53.75
2016-11-30,51.62
2016-12-01,51.1
2016-12-02,51.68
2016-12-05,51.93
2016-12-06,52.01
2016-12-07,52.97
2016-12-08,53.3
2016-12-09,53.76
2016-12-12,54.29
2016-12-13,54.55
2016-12-14,53.07
2016-12-15,53.68
2016-12-16,54.57
2016-12-19,55.07
2016-12-20,55.26
2016-12-21,54.95
2016-12-22,55.44
2016-12-23,55.46
2016-12-27,55.38
2016-12-28,54.72
2016-12-29,55.57
2016-12-30,55.23
2017-01-03,55.08
2017-01-04,55.27
2017-01-05,55.28
2017-01-06,55.26
2017-01-09,54.57
2017-01-10,54.28
2017-01-11,55.06
2017-01-12,55.31
2017-01-13,55.15
2017-01-17,55.72
2017-01-18,55.52
2017-01-19,55.07
2017-01-20,55.0
2017-01-23,54.74
2017-01-24,54.55
2017-01-25,54.3
2017-01-26,54.53
2017-01-27,54.25
2017-01-30,54.43
2017-01-31,55.32
2017-02-01,54.7
2017-02-02,55.35
2017-02-03,55.72
2017-02-06,55.68
2017-02-07,55.78
