Date,Close
2013-04-08,41.57
2013-04-09,41.19
2013-04-10,41.75
2013-04-11,41.9
2013-04-12,41.44
2013-04-15,40.32
2013-04-16,41.18
2013-04-17,40.56
2013-04-18,40.35
2013-04-19,40.99
2013-04-22,40.88
2013-04-23,41.42
2013-04-24,41.76
2013-04-25,42.19
2013-04-26,41.81
2013-04-29,41.97
2013-04-30,42.12
2013-05-01,41.51
2013-05-02,43.85
2013-05-03,44.88
2013-05-06,44.72
2013-05-07,44.95
2013-05-08,44.81
2013-05-09,44.65
2013-05-10,44.69
2013-05-13,44.73
2013-05-14,45.08
2013-05-15,45.44
2013-05-16,44.95
2013-05-17,46.14
2013-05-20,45.4
2013-05-21,45.39
2013-05-22,45.03
2013-05-23,44.53
2013-05-24,45.11
2013-05-28,45.01
2013-05-29,44.53
2013-05-30,45.26
2013-05-31,44.53
2013-06-03,45.05
2013-06-04,45.05
2013-06-05,44.31
2013-06-06,44.84
2013-06-07,44.99
2013-06-10,45.58
2013-06-11,44.92
2013-06-12,44.79
2013-06-13,45.56
2013-06-14,45.23
2013-06-17,45.59
2013-06-18,46.0
2013-06-19,45.66
2013-06-20,44.62
2013-06-21,44.88
2013-06-24,44.57
2013-06-25,45.12
2013-06-26,45.66
2013-06-27,46.06
2013-06-28,45.69
2013-07-01,46.31
2013-07-02,46.31
2013-07-03,46.76
2013-07-05,47.7
2013-07-08,47.03
2013-07-09,46.8
2013-07-10,46.67
2013-07-11,47.49
2013-07-12,47.68
2013-07-15,47.56
2013-07-16,47.35
2013-07-17,47.41
2013-07-18,47.75
2013-07-19,47.48
2013-07-22,47.81
2013-07-23,47.15
2013-07-24,46.69
2013-07-25,48.65
2013-07-26,48.3
2013-07-29,47.99
2013-07-30,47.86
2013-07-31,44.25
2013-08-01,44.79
2013-08-02,46.0
2013-08-05,46.13
2013-08-06,45.72
2013-08-07,45.35
2013-08-08,45.19
2013-08-09,44.95
2013-08-12,44.94
2013-08-13,44.81
2013-08-14,44.59
2013-08-15,43.48
2013-08-16,43.28
2013-08-19,43.74
2013-08-20,43.31
2013-08-21,44.6
2013-08-22,44.73
2013-08-23,44.78
2013-08-26,43.75
2013-08-27,43.54
2013-08-28,43.8
2013-08-29,43.84
2013-08-30,43.6
2013-09-03,44.26
2013-09-04,44.05
2013-09-05,44.05
2013-09-06,44.17
2013-09-09,44.64
2013-09-10,46.15
2013-09-11,46.58
2013-09-12,46.26
2013-09-13,47.25
2013-09-16,47.35
2013-09-17,47.9
2013-09-18,48.41
2013-09-19,48.68
2013-09-20,49.71
2013-09-23,49.06
2013-09-24,48.33
2013-09-25,47.89
2013-09-26,48.39
2013-09-27,48.26
2013-09-30,47.78
2013-10-01,48.31
2013-10-02,47.96
2013-10-03,47.16
2013-10-04,47.62
2013-10-07,46.58
2013-10-08,45.63
2013-10-09,45.96
2013-10-10,47.26
2013-10-11,48.05
2013-10-14,48.36
2013-10-15,47.84
2013-10-16,48.91
2013-10-17,49.57
2013-10-18,50.11
2013-10-21,50.01
2013-10-22,49.99
2013-10-23,49.72
2013-10-24,50.73
2013-10-25,50.76
2013-10-28,50.77
2013-10-29,51.06
2013-10-30,50.96
2013-10-31,49.17
2013-11-01,49.79
2013-11-04,49.1
2013-11-05,49.34
2013-11-06,49.76
2013-11-07,49.03
2013-11-08,49.57
2013-11-11,49.82
2013-11-12,49.57
2013-11-13,49.94
2013-11-14,50.04
2013-11-15,50.5
2013-11-18,49.97
2013-11-19,49.35
2013-11-20,49.53
2013-11-21,50.4
2013-11-22,50.53
2013-11-25,50.48
2013-11-26,50.88
2013-11-27,51.0
2013-11-29,50.87
2013-12-02,51.28
2013-12-03,50.44
2013-12-04,50.69
2013-12-05,50.43
2013-12-06,50.47
2013-12-09,50.4
2013-12-10,49.86
2013-12-11,51.42
2013-12-12,50.86
2013-12-13,51.84
2013-12-16,51.94
2013-12-17,53.31
2013-12-18,53.84
2013-12-19,54.02
2013-12-20,53.99
2013-12-23,54.51
2013-12-24,54.68
2013-12-26,55.05
2013-12-27,54.92
2013-12-30,55.23
2013-12-31,55.67
2014-01-02,55.25
2014-01-03,55.29
2014-01-06,54.96
2014-01-07,55.38
2014-01-08,55.56
2014-01-09,55.48
2014-01-10,55.28
2014-01-13,54.72
2014-01-14,55.66
2014-01-15,55.94
2014-01-16,55.44
2014-01-17,58.04
2014-01-21,57.98
2014-01-22,58.25
2014-01-23,57.06
2014-01-24,55.31
2014-01-27,54.06
2014-01-28,55.24
2014-01-29,54.28
2014-01-30,55.22
2014-01-31,53.86
2014-02-03,53.37
2014-02-04,53.63
2014-02-05,53.9
2014-02-06,54.75
2014-02-07,55.44
2014-02-10,55.14
2014-02-11,55.58
2014-02-12,56.04
2014-02-13,56.01
2014-02-14,56.5
2014-02-18,56.51
2014-02-19,55.97
2014-02-20,55.87
2014-02-21,55.84
2014-02-24,56.55
2014-02-25,56.78
2014-02-26,56.53
2014-02-27,56.57
2014-02-28,56.49
2014-03-03,55.36
2014-03-04,56.38
2014-03-05,55.7
2014-03-06,55.97
2014-03-07,56.39
2014-03-10,56.38
2014-03-11,56.79
2014-03-12,56.53
2014-03-13,55.19
2014-03-14,55.19
2014-03-17,55.94
2014-03-18,56.6
2014-03-19,55.96
2014-03-20,55.46
2014-03-21,55.84
2014-03-24,55.19
2014-03-25,54.6
2014-03-26,53.92
2014-03-27,53.94
2014-03-28,53.02
2014-03-31,53.97
2014-04-01,53.67
2014-04-02,53.67
2014-04-03,53.75
2014-04-04,51.92
2014-04-07,50.85
2014-04-08,50.65
2014-04-09,51.88
2014-04-10,50.39
2014-04-11,49.16
2014-04-14,50.25
2014-04-15,51.01
2014-04-16,52.34
2014-04-17,51.99
2014-04-21,52.28
2014-04-22,52.49
2014-04-23,52.21
2014-04-24,52.35
2014-04-25,49.73
2014-04-28,50.35
2014-04-29,50.67
2014-04-30,50.65
2014-05-01,51.52
2014-05-02,51.1
2014-05-05,51.78
2014-05-06,51.34
2014-05-07,52.17
2014-05-08,52.72
2014-05-09,52.7
2014-05-12,52.92
2014-05-13,53.01
2014-05-14,52.47
2014-05-15,51.86
2014-05-16,52.45
2014-05-19,52.59
2014-05-20,51.98
2014-05-21,52.53
2014-05-22,52.34
2014-05-23,53.02
2014-05-27,53.62
2014-05-28,53.45
2014-05-29,53.67
2014-05-30,53.71
2014-06-02,53.38
2014-06-03,52.83
2014-06-04,52.86
2014-06-05,53.06
2014-06-06,53.25
2014-06-09,53.15
2014-06-10,53.56
2014-06-11,53.17
2014-06-12,52.94
2014-06-13,52.82
2014-06-16,52.56
2014-06-17,52.7
2014-06-18,52.81
2014-06-19,52.58
2014-06-20,52.37
2014-06-23,52.37
2014-06-24,51.95
2014-06-25,52.26
2014-06-26,52.24
2014-06-27,52.32
2014-06-30,52.68
2014-07-01,53.56
2014-07-02,53.71
2014-07-03,54.13
2014-07-07,54.19
2014-07-08,53.81
2014-07-09,54.04
2014-07-10,53.88
2014-07-11,54.25
2014-07-14,55.26
2014-07-15,55.44
2014-07-16,55.67
2014-07-17,54.47
2014-07-18,55.05
2014-07-21,54.81
2014-07-22,55.31
2014-07-23,55.3
2014-07-24,55.69
2014-07-25,53.69
2014-07-28,53.56
2014-07-29,53.38
2014-07-30,53.51
2014-07-31,52.75
2014-08-01,52.95
2014-08-04,53.04
2014-08-05,52.63
2014-08-06,52.67
2014-08-07,52.26
2014-08-08,52.62
2014-08-11,52.65
2014-08-12,52.58
2014-08-13,52.86
2014-08-14,53.13
2014-08-15,52.55
2014-08-18,53.58
2014-08-19,53.75
2014-08-20,54.05
2014-08-21,53.94
2014-08-22,54.02
2014-08-25,54.01
2014-08-26,54.18
2014-08-27,54.28
2014-08-28,53.65
2014-08-29,53.13
2014-09-02,53.68
2014-09-03,53.72
2014-09-04,53.56
2014-09-05,53.55
2014-09-08,53.94
2014-09-09,53.57
2014-09-10,54.22
2014-09-11,53.74
2014-09-12,53.51
2014-09-15,53.66
2014-09-16,54.33
2014-09-17,53.88
2014-09-18,54.11
2014-09-19,54.06
2014-09-22,53.47
2014-09-23,53.12
2014-09-24,53.6
2014-09-25,52.68
2014-09-26,52.99
2014-09-29,52.73
2014-09-30,53.34
2014-10-01,52.5
2014-10-02,52.43
2014-10-03,53.0
2014-10-06,52.95
2014-10-07,52.01
2014-10-08,53.09
2014-10-09,51.93
2014-10-10,51.24
2014-10-13,51.07
2014-10-14,50.68
2014-10-15,50.06
2014-10-16,50.75
2014-10-17,51.5
2014-10-20,51.96
2014-10-21,53.33
2014-10-22,52.73
2014-10-23,53.57
2014-10-24,53.37
2014-10-27,53.35
2014-10-28,54.18
2014-10-29,53.67
2014-10-30,59.16
2014-10-31,60.36
2014-11-03,60.38
2014-11-04,60.74
2014-11-05,62.38
2014-11-06,62.52
2014-11-07,63.11
2014-11-10,62.55
2014-11-11,62.43
2014-11-12,62.99
2014-11-13,62.73
2014-11-14,62.21
2014-11-17,62.45
2014-11-18,62.43
2014-11-19,62.47
2014-11-20,62.92
2014-11-21,63.56
2014-11-24,63.65
2014-11-25,64.32
2014-11-26,64.32
2014-11-28,64.55
2014-12-01,64.54
2014-12-02,65.0
2014-12-03,65.4
2014-12-04,65.29
2014-12-05,65.84
2014-12-08,65.78
2014-12-09,66.04
2014-12-10,65.43
2014-12-11,65.78
2014-12-12,64.19
2014-12-15,64.18
2014-12-16,63.35
2014-12-17,64.77
2014-12-18,66.04
2014-12-19,65.42
2014-12-22,66.05
2014-12-23,66.32
2014-12-24,66.91
2014-12-26,66.65
2014-12-29,66.36
2014-12-30,66.14
2014-12-31,65.55
2015-01-02,66.25
2015-01-05,64.79
2015-01-06,64.38
2015-01-07,65.24
2015-01-08,66.11
2015-01-09,65.13
2015-01-12,65.0
2015-01-13,65.19
2015-01-14,63.89
2015-01-15,63.28
2015-01-16,63.74
2015-01-20,64.21
2015-01-21,64.32
2015-01-22,64.4
2015-01-23,64.57
2015-01-26,64.13
2015-01-27,62.75
2015-01-28,61.59
2015-01-29,62.0
2015-01-30,63.73
2015-02-02,63.83
2015-02-03,64.95
2015-02-04,66.22
2015-02-05,67.95
2015-02-06,66.86
2015-02-09,66.36
2015-02-10,66.14
2015-02-11,66.5
2015-02-12,67.73
2015-02-13,67.41
2015-02-17,67.72
2015-02-18,67.28
2015-02-19,67.28
2015-02-20,68.25
2015-02-23,68.25
2015-02-24,68.12
2015-02-25,68.25
2015-02-26,68.44
2015-02-27,67.83
2015-03-02,69.57
2015-03-03,68.82
2015-03-04,68.44
2015-03-05,68.53
2015-03-06,67.33
2015-03-09,67.86
2015-03-10,66.3
2015-03-11,66.19
2015-03-12,67.39
2015-03-13,66.26
2015-03-16,67.25
2015-03-17,66.12
2015-03-18,66.92
2015-03-19,66.81
2015-03-20,67.41
2015-03-23,67.08
2015-03-24,67.1
2015-03-25,65.73
2015-03-26,65.59
2015-03-27,65.54
2015-03-30,65.66
2015-03-31,65.41
2015-04-01,65.18
2015-04-02,65.29
2015-04-06,65.2
2015-04-07,65.8
2015-04-08,66.5
2015-04-09,66.44
2015-04-10,66.34
2015-04-13,65.61
2015-04-14,65.53
2015-04-15,65.68
2015-04-16,65.65
2015-04-17,64.52
2015-04-20,64.72
2015-04-21,65.35
2015-04-22,68.01
2015-04-23,67.72
2015-04-24,67.48
2015-04-27,67.1
2015-04-28,66.77
2015-04-29,67.34
2015-04-30,66.05
2015-05-01,65.77
2015-05-04,65.58
2015-05-05,65.96
2015-05-06,65.67
2015-05-07,66.58
2015-05-08,69.47
2015-05-11,69.02
2015-05-12,68.69
2015-05-13,68.65
2015-05-14,70.0
2015-05-15,69.57
2015-05-18,70.0
2015-05-19,70.16
2015-05-20,69.78
2015-05-21,69.37
2015-05-22,69.62
2015-05-26,68.54
2015-05-27,69.49
2015-05-28,69.56
2015-05-29,68.68
2015-06-01,69.11
2015-06-02,69.04
2015-06-03,68.95
2015-06-04,68.21
2015-06-05,68.37
2015-06-08,67.68
2015-06-09,67.95
2015-06-10,69.63
2015-06-11,69.64
2015-06-12,69.33
2015-06-15,68.57
2015-06-16,69.01
2015-06-17,68.75
2015-06-18,69.5
2015-06-19,68.69
2015-06-22,69.09
2015-06-23,69.42
2015-06-24,68.86
2015-06-25,68.62
2015-06-26,68.75
2015-06-29,66.72
2015-06-30,67.15
2015-07-01,67.85
2015-07-02,68.24
2015-07-06,68.12
2015-07-07,67.77
2015-07-08,66.73
2015-07-09,67.05
2015-07-10,68.42
2015-07-13,69.52
2015-07-14,70.1
2015-07-15,70.02
2015-07-16,70.57
2015-07-17,70.88
2015-07-20,72.7
2015-07-21,72.02
2015-07-22,71.97
2015-07-23,71.75
2015-07-24,74.8
2015-07-27,73.86
2015-07-28,74.74
2015-07-29,76.01
2015-07-30,76.38
2015-07-31,75.34
2015-08-03,75.77
2015-08-04,75.27
2015-08-05,74.98
2015-08-06,73.58
2015-08-07,74.21
2015-08-10,74.38
2015-08-11,73.36
2015-08-12,73.54
2015-08-13,73.93
2015-08-14,74.22
2015-08-17,74.41
2015-08-18,74.47
2015-08-19,74.4
2015-08-20,73.95
2015-08-21,71.19
2015-08-24,68.36
2015-08-25,66.97
2015-08-26,70.69
2015-08-27,72.4
2015-08-28,72.46
2015-08-31,71.3
2015-09-01,68.96
2015-09-02,69.62
2015-09-03,70.4
2015-09-04,69.16
2015-09-08,70.53
2015-09-09,69.6
2015-09-10,70.23
2015-09-11,70.76
2015-09-14,70.01
2015-09-15,70.51
2015-09-16,70.99
2015-09-17,70.96
2015-09-18,69.79
2015-09-21,70.78
2015-09-22,70.25
2015-09-23,70.95
2015-09-24,70.24
2015-09-25,70.69
2015-09-28,67.2
2015-09-29,68.53
2015-09-30,69.66
2015-10-01,69.99
2015-10-02,70.67
2015-10-05,72.23
2015-10-06,72.08
2015-10-07,73.22
2015-10-08,73.9
2015-10-09,73.98
2015-10-12,74.99
2015-10-13,75.0
2015-10-14,74.2
2015-10-15,75.34
2015-10-16,76.0
2015-10-19,76.99
2015-10-20,76.28
2015-10-21,75.46
2015-10-22,76.42
2015-10-23,77.07
2015-10-26,78.18
2015-10-27,77.52
2015-10-28,78.87
2015-10-29,78.51
2015-10-30,77.58
2015-11-02,75.22
2015-11-03,77.9
2015-11-04,78.35
2015-11-05,79.26
2015-11-06,78.75
2015-11-09,78.04
2015-11-10,79.48
2015-11-11,79.18
2015-11-12,78.31
2015-11-13,78.11
2015-11-16,78.9
2015-11-17,78.83
2015-11-18,80.46
2015-11-19,80.15
2015-11-20,80.19
2015-11-23,80.11
2015-11-24,79.79
2015-11-25,79.56
2015-11-27,79.84
2015-11-30,79.01
2015-12-01,79.91
2015-12-02,79.04
2015-12-03,78.29
2015-12-04,80.4
2015-12-07,79.55
2015-12-08,79.07
2015-12-09,77.88
2015-12-10,78.12
2015-12-11,76.11
2015-12-14,76.87
2015-12-15,78.62
2015-12-16,79.86
2015-12-17,78.69
2015-12-18,76.32
2015-12-21,77.17
2015-12-22,77.38
2015-12-23,78.56
2015-12-24,78.26
2015-12-28,78.53
2015-12-29,79.21
2015-12-30,78.35
2015-12-31,77.55
2016-01-04,75.7
2016-01-05,76.27
2016-01-06,75.27
2016-01-07,73.79
2016-01-08,72.88
2016-01-11,73.92
2016-01-12,74.76
2016-01-13,73.1
2016-01-14,73.8
2016-01-15,71.83
2016-01-19,71.39
2016-01-20,70.68
2016-01-21,71.56
2016-01-22,72.7
2016-01-25,71.74
2016-01-26,71.88
2016-01-27,70.91
2016-01-28,69.33
2016-01-29,74.49
2016-02-01,74.38
2016-02-02,73.4
2016-02-03,74.38
2016-02-04,73.68
2016-02-05,71.54
2016-02-08,67.77
2016-02-09,68.33
2016-02-10,70.15
2016-02-11,68.47
2016-02-12,70.42
2016-02-16,71.1
2016-02-17,72.03
2016-02-18,71.24
2016-02-19,71.53
2016-02-22,73.06
2016-02-23,72.15
2016-02-24,71.85
2016-02-25,73.27
2016-02-26,72.73
2016-02-29,72.39
2016-03-01,74.64
2016-03-02,74.3
2016-03-03,73.91
2016-03-04,73.9
2016-03-07,71.94
2016-03-08,70.62
2016-03-09,70.68
2016-03-10,70.22
2016-03-11,71.63
2016-03-14,71.49
2016-03-15,71.91
2016-03-16,72.37
2016-03-17,73.14
2016-03-18,73.78
2016-03-21,73.77
2016-03-22,72.96
2016-03-23,73.91
2016-03-24,74.14
2016-03-28,74.08
2016-03-29,75.38
2016-03-30,76.78
2016-03-31,76.48
2016-04-01,77.59
2016-04-04,77.83
2016-04-05,76.97
2016-04-06,78.21
2016-04-07,77.58
2016-04-08,78.03
2016-04-11,77.82
2016-04-12,78.52
2016-04-13,79.71
2016-04-14,80.33
2016-04-15,80.08
2016-04-18,81.45
2016-04-19,80.75
2016-04-20,81.15
2016-04-21,80.79
2016-04-22,79.11
2016-04-25,78.14
2016-04-26,78.53
2016-04-27,78.76
2016-04-28,77.68
2016-04-29,77.24
2016-05-02,78.46
2016-05-03,77.19
2016-05-04,77.07
2016-05-05,77.36
2016-05-06,77.72
2016-05-09,78.22
2016-05-10,79.2
2016-05-11,77.3
2016-05-12,77.89
2016-05-13,76.83
2016-05-16,77.8
2016-05-17,76.79
2016-05-18,77.43
2016-05-19,76.88
2016-05-20,77.67
2016-05-23,77.21
2016-05-24,79.38
2016-05-25,79.06
2016-05-26,79.0
2016-05-27,79.66
2016-05-31,78.94
2016-06-01,79.22
2016-06-02,79.95
2016-06-03,79.94
2016-06-06,80.54
2016-06-07,80.6
2016-06-08,81.65
2016-06-09,81.26
2016-06-10,80.18
2016-06-13,78.4
2016-06-14,78.57
2016-06-15,78.17
2016-06-16,78.35
2016-06-17,76.99
2016-06-20,77.34
2016-06-21,77.33
2016-06-22,76.53
2016-06-23,78.23
2016-06-24,75.05
2016-06-27,73.34
2016-06-28,75.16
2016-06-29,76.74
2016-06-30,74.17
2016-07-01,74.48
2016-07-05,74.67
2016-07-06,74.06
2016-07-07,74.51
2016-07-08,76.42
2016-07-11,76.52
2016-07-12,77.48
2016-07-13,77.46
2016-07-14,78.14
2016-07-15,78.3
2016-07-18,78.31
2016-07-19,78.72
2016-07-20,79.36
2016-07-21,78.79
2016-07-22,79.91
2016-07-25,78.94
2016-07-26,78.49
2016-07-27,78.53
2016-07-28,79.19
2016-07-29,78.05
2016-08-01,78.26
2016-08-02,78.28
2016-08-03,78.71
2016-08-04,79.48
2016-08-05,80.14
2016-08-08,79.95
2016-08-09,80.06
2016-08-10,79.68
2016-08-11,80.12
2016-08-12,80.02
2016-08-15,80.91
2016-08-16,80.81
2016-08-17,80.84
2016-08-18,80.27
2016-08-19,80.47
2016-08-22,81.06
2016-08-23,80.8
2016-08-24,80.29
2016-08-25,80.32
2016-08-26,80.57
2016-08-29,80.87
2016-08-30,81.17
2016-08-31,80.9
2016-09-01,81.3
2016-09-02,82.0
2016-09-06,82.53
2016-09-07,83.24
2016-09-08,82.97
2016-09-09,81.33
2016-09-12,82.97
2016-09-13,81.89
2016-09-14,81.49
2016-09-15,82.01
2016-09-16,82.07
2016-09-19,82.51
2016-09-20,82.48
2016-09-21,83.22
2016-09-22,83.36
2016-09-23,82.54
2016-09-26,81.81
2016-09-27,82.16
2016-09-28,82.97
2016-09-29,81.92
2016-09-30,82.7
2016-10-03,82.86
2016-10-04,82.73
2016-10-05,83.35
2016-10-06,83.36
2016-10-07,82.88
2016-10-10,83.12
2016-10-11,82.04
2016-10-12,82.25
2016-10-13,81.87
2016-10-14,82.45
2016-10-17,82.15
2016-10-18,81.58
2016-10-19,82.81
2016-10-20,82.5
2016-10-21,82.35
2016-10-24,83.17
2016-10-25,82.03
2016-10-26,81.75
2016-10-27,81.92
2016-10-28,82.22
2016-10-31,82.51
2016-11-01,81.62
2016-11-02,80.58
2016-11-03,80.65
2016-11-04,80.36
2016-11-07,82.51
2016-11-08,82.88
2016-11-09,83.24
2016-11-10,81.87
2016-11-11,81.88
2016-11-14,78.38
2016-11-15,78.57
2016-11-16,80.08
2016-11-17,81.07
2016-11-18,80.82
2016-11-21,81.69
2016-11-22,79.93
2016-11-23,79.57
2016-11-25,80.13
2016-11-28,79.08
2016-11-29,79.15
2016-11-30,77.32
2016-12-01,75.43
2016-12-02,75.72
2016-12-05,77.31
2016-12-06,77.11
2016-12-07,79.31
2016-12-08,79.28
2016-12-09,79.14
2016-12-12,78.5
2016-12-13,79.2
2016-12-14,79.13
2016-12-15,79.5
2016-12-16,78.35
2016-12-19,78.1
2016-12-20,78.36
2016-12-21,78.14
2016-12-22,77.9
2016-12-23,78.15
2016-12-27,78.35
2016-12-28,78.3
2016-12-29,78.33
2016-12-30,78.02
2017-01-03,79.5
2017-01-04,80.15
2017-01-05,81.09
2017-01-06,82.21
2017-01-09,81.75
2017-01-10,81.31
2017-01-11,81.8
2017-01-12,81.37
2017-01-13,81.17
2017-01-17,81.26
2017-01-18,81.59
2017-01-19,81.73
2017-01-20,81.84
2017-01-23,82.15
2017-01-24,83.23
2017-01-25,83.9
2017-01-26,83.24
2017-01-27,83.77
2017-01-30,83.7
2017-01-31,82.71
2017-02-01,82.44
2017-02-02,82.3
2017-02-03,86.08
2017-02-06,85.83
2017-02-07,85.78
2017-02-08,85.09
2017-02-09,85.58
2017-02-10,85.9
2017-02-13,86.44
2017-02-14,86.85
2017-02-15,87.54
2017-02-16,87.41
2017-02-17,87.46
2017-02-21,87.92
2017-02-22,87.8
2017-02-23,88.18
2017-02-24,88.43
2017-02-27,88.0
2017-02-28,87.94
2017-03-01,88.99
2017-03-02,88.53
2017-03-03,88.79
2017-03-06,88.94
2017-03-07,89.06
2017-03-08,88.96
2017-03-09,89.11
2017-03-10,89.73
2017-03-13,90.11
2017-03-14,89.55
2017-03-15,89.92
2017-03-16,90.04
2017-03-17,90.24
2017-03-20,89.18
2017-03-21,88.06
2017-03-22,88.52
2017-03-23,88.86
2017-03-24,89.19
2017-03-27,88.95
2017-03-28,89.12
2017-03-29,89.18
2017-03-30,89.01
2017-03-31,88.87
2017-04-03,89.36
2017-04-04,88.78
2017-04-05,89.03
2017-04-06,89.09
2017-04-07,88.74
2017-04-10,88.86
2017-04-11,88.85
2017-04-12,88.68
2017-04-13,88.87
2017-04-17,89.81
2017-04-18,89.73
2017-04-19,89.75
2017-04-20,91.15
2017-04-21,91.15
2017-04-24,91.85
2017-04-25,92.11
2017-04-26,91.82
2017-04-27,91.6
2017-04-28,91.22
2017-05-01,91.26
2017-05-02,92.54
2017-05-03,92.44
2017-05-04,92.62
2017-05-05,92.09
2017-05-08,91.92
2017-05-09,92.0
2017-05-10,92.25
2017-05-11,92.1
2017-05-12,92.73
2017-05-15,93.23
2017-05-16,93.15
2017-05-17,91.76
2017-05-18,91.71
2017-05-19,92.48
2017-05-22,93.31
2017-05-23,93.86
2017-05-24,94.81
2017-05-25,95.04
2017-05-26,94.67
2017-05-30,94.72
2017-05-31,95.23
2017-06-01,95.4
2017-06-02,96.15
2017-06-05,96.55
2017-06-06,95.79
2017-06-07,96.09
2017-06-08,96.09
2017-06-09,94.56
2017-06-12,93.5
2017-06-13,95.08
2017-06-14,95.32
2017-06-15,94.17
2017-06-16,94.17
2017-06-19,94.79
2017-06-20,94.38
2017-06-21,94.54
2017-06-22,93.95
2017-06-23,95.58
2017-06-26,95.22
2017-06-27,94.9
2017-06-28,96.23
2017-06-29,94.42
2017-06-30,93.78
2017-07-03,93.35
2017-07-05,94.01
2017-07-06,93.25
2017-07-07,93.92
2017-07-10,95.09
2017-07-11,95.41
2017-07-12,96.18
2017-07-13,95.94
2017-07-14,96.93
2017-07-17,96.83
2017-07-18,97.58
2017-07-19,98.25
2017-07-20,98.11
2017-07-21,99.6
2017-07-24,100.37
2017-07-25,99.99
2017-07-26,100.85
2017-07-27,99.57
2017-07-28,99.15
2017-07-31,99.56
2017-08-01,100.87
2017-08-02,101.28
2017-08-03,100.59
2017-08-04,100.89
2017-08-07,101.49
2017-08-08,101.28
2017-08-09,100.97
2017-08-10,99.49
2017-08-11,100.09
2017-08-14,101.87
2017-08-15,102.63
2017-08-16,103.32
2017-08-17,102.16
2017-08-18,102.51
2017-08-21,103.22
2017-08-22,104.07
2017-08-23,103.18
2017-08-24,103.22
2017-08-25,103.35
2017-08-28,103.78
2017-08-29,103.77
2017-08-30,103.73
2017-08-31,103.52
2017-09-01,103.9
2017-09-05,103.01
2017-09-06,103.18
2017-09-07,104.56
2017-09-08,104.43
2017-09-11,106.15
2017-09-12,106.21
2017-09-13,105.83
2017-09-14,106.08
2017-09-15,105.3
2017-09-18,104.83
2017-09-19,105.41
2017-09-20,104.97
2017-09-21,105.31
2017-09-22,105.56
2017-09-25,103.02
2017-09-26,102.94
2017-09-27,103.89
2017-09-28,104.58
2017-09-29,105.24
2017-10-02,105.44
2017-10-03,105.59
2017-10-04,105.31
2017-10-05,106.24
2017-10-06,106.73
2017-10-09,107.01
2017-10-10,107.31
2017-10-11,108.44
2017-10-12,108.11
2017-10-13,108.66
2017-10-16,108.3
2017-10-17,107.54
2017-10-18,107.8
2017-10-19,107.02
2017-10-20,107.55
2017-10-23,107.53
2017-10-24,108.41
2017-10-25,109.49
2017-10-26,109.8
2017-10-27,109.71
2017-10-30,110.04
2017-10-31,109.98
2017-11-01,111.07
2017-11-02,110.98
2017-11-03,111.36
2017-11-06,111.92
2017-11-07,112.09
2017-11-08,112.47
2017-11-09,112.14
2017-11-10,111.88
2017-11-13,111.4
2017-11-14,111.98
2017-11-15,110.25
2017-11-16,111.02
2017-11-17,109.82
2017-11-20,109.95
2017-11-21,111.45
2017-11-22,110.82
2017-11-24,111.97
2017-11-27,112.38
2017-11-28,113.36
2017-11-29,109.86
2017-11-30,112.59
2017-12-01,110.73
2017-12-04,107.43
2017-12-05,108.58
2017-12-06,109.74
2017-12-07,111.4
2017-12-08,112.6
2017-12-11,112.37
2017-12-12,113.46
2017-12-13,113.31
2017-12-14,112.92
2017-12-15,113.82
2017-12-18,113.55
2017-12-19,112.14
2017-12-20,112.12
2017-12-21,112.41
2017-12-22,112.69
2017-12-26,112.99
2017-12-27,114.02
2017-12-28,114.35
2017-12-29,114.02
2018-01-02,114.51
2018-01-03,115.65
2018-01-04,116.08
2018-01-05,118.86
2018-01-08,119.34
2018-01-09,119.11
2018-01-10,118.98
2018-01-11,119.84
2018-01-12,120.09
2018-01-16,120.39
2018-01-17,121.98
2018-01-18,123.11
2018-01-19,122.7
2018-01-22,124.33
2018-01-23,124.65
2018-01-24,124.55
2018-01-25,125.22
2018-01-26,126.32
2018-01-29,124.84
2018-01-30,123.55
2018-01-31,124.23
2018-02-01,125.72
2018-02-02,120.91
2018-02-05,116.27
2018-02-06,119.97
2018-02-07,119.65
2018-02-08,113.86
2018-02-09,116.32
2018-02-12,118.47
2018-02-13,118.35
2018-02-14,120.83
2018-02-15,122.28
2018-02-16,121.85
2018-02-20,122.01
2018-02-21,120.43
2018-02-22,120.38
2018-02-23,122.93
2018-02-26,124.59
2018-02-27,123.37
2018-02-28,122.94
2018-03-01,120.4
2018-03-02,120.77
2018-03-05,121.88
2018-03-06,121.06
2018-03-07,121.85
2018-03-08,122.22
2018-03-09,124.51
2018-03-12,124.24
2018-03-13,123.2
2018-03-14,122.58
2018-03-15,123.41
2018-03-16,124.53
2018-03-19,123.21
2018-03-20,124.91
2018-03-21,123.22
2018-03-22,119.99
2018-03-23,117.0
2018-03-26,120.64
2018-03-27,117.4
2018-03-28,116.99
2018-03-29,119.62
2018-04-02,118.39
2018-04-03,119.2
2018-04-04,119.81
2018-04-05,121.19
2018-04-06,117.7
2018-04-09,118.79
2018-04-10,120.72
2018-04-11,119.78
2018-04-12,121.07
2018-04-13,120.75
2018-04-16,121.88
2018-04-17,123.8
2018-04-18,124.48
2018-04-19,123.96
2018-04-20,124.2
2018-04-23,124.46
2018-04-24,121.27
