row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
0,990,0,INTC:TRMB,0.62,False,
0,1025,0,IT:JKHY,0.27,False,
0,1026,0,IT:JNPR,0.74,False,
0,1027,0,IT:KLAC,0.78,False,
0,1030,0,IT:MCHP,0.37,False,
0,1036,0,IT:ON,0.19,False,
0,1037,0,IT:ORCL,8.92,False,
0,1040,0,IT:QCOM,0.86,False,
0,1041,0,IT:ROP,0.71,False,
0,1045,0,IT:TDY,5.66,False,
0,1048,0,IT:TXN,0.77,False,
0,1053,0,JKHY:JNPR,2.48,False,
0,1054,0,JKHY:KLAC,1.22,False,
0,1056,0,JKHY:MA,1.54,False,
0,1057,0,JKHY:MCHP,0.31,False,
0,1058,0,JKHY:MPWR,1.27,False,
0,1063,0,JKHY:ON,0.47,False,
0,1064,0,JKHY:ORCL,0.86,False,
0,1067,0,JKHY:QCOM,1.14,False,
0,1068,0,JKHY:ROP,1.39,False,
0,1073,0,JKHY:TER,0.42,False,
0,1075,0,JKHY:TXN,1.83,False,
0,1077,0,JKHY:VRSN,2.24,False,
0,1079,0,JKHY:ZBRA,0.95,False,
0,1081,0,JNPR:LRCX,0.78,False,
0,1082,0,JNPR:MA,0.88,False,
0,1083,0,JNPR:MCHP,0.15,False,
0,1084,0,JNPR:MPWR,0.77,False,
0,1088,0,JNPR:NVDA,0.29,False,
0,1090,0,JNPR:ORCL,0.36,False,
0,1098,0,JNPR:TDY,1.46,False,
0,1100,0,JNPR:TRMB,0.36,False,
0,1101,0,JNPR:TXN,0.98,False,
0,1103,0,JNPR:VRSN,0.78,False,
0,1115,0,KLAC:ORCL,0.59,False,
0,1118,5,KLAC:QCOM,0.97,False,
0,1119,0,KLAC:ROP,1.14,False,
0,1124,5,KLAC:TER,0.33,False,
0,1139,0,LRCX:ORCL,0.32,False,
0,1147,0,LRCX:TDY,1.37,False,
0,1156,0,MA:MPWR,0.91,False,
0,1160,10,MA:NVDA,0.35,False,
0,1162,0,MA:ORCL,0.4,False,
0,1170,0,MA:TDY,1.57,False,
0,1172,0,MA:TRMB,0.42,False,
0,1173,0,MA:TXN,1.2,False,
0,1175,0,MA:VRSN,1.34,False,
0,1183,0,MCHP:ON,0.08,False,
0,1188,0,MCHP:ROP,3.44,False,
0,1192,0,MCHP:TDY,5.1,False,
0,1195,0,MCHP:TXN,4.83,False,
0,1204,0,MPWR:ON,0.29,False,
0,1213,0,MPWR:TDY,1.8,False,
0,1215,0,MPWR:TRMB,0.44,False,
0,1216,0,MPWR:TXN,1.34,False,
0,1218,0,MPWR:VRSN,1.44,False,
0,1258,10,MU:WDC,1.82,False,
0,1286,0,NVDA:SWKS,0.69,False,
0,1289,10,NVDA:TRMB,1.25,False,
0,1299,0,ON:ROP,3.05,False,
0,1306,0,ON:TXN,3.64,False,
0,1310,0,ON:ZBRA,0.9,False,
0,1314,0,ORCL:ROP,1.98,False,
0,1318,0,ORCL:TDY,3.83,False,
0,1319,0,ORCL:TER,0.57,False,
0,1320,0,ORCL:TRMB,1.08,False,
0,1321,0,ORCL:TXN,2.62,False,
0,1323,0,ORCL:VRSN,4.28,False,
0,1353,0,QCOM:ROP,1.13,False,
0,1358,10,QCOM:TER,0.34,False,
0,1364,0,QCOM:ZBRA,0.75,False,
0,1369,0,ROP:TER,0.3,False,
0,1371,0,ROP:TXN,1.4,False,
0,1391,5,STX:TYL,0.31,False,
0,1404,0,TDY:TRMB,0.25,False,
0,1405,0,TDY:TXN,0.71,False,
0,1407,0,TDY:VRSN,0.74,False,
0,1416,0,TRMB:TXN,3.07,False,
0,1418,0,TRMB:VRSN,3.19,False,
0,1422,0,TXN:VRSN,1.04,False,
0,1433,0,ATVI:DISH,3.75,False,
0,1447,0,ATVI:WBD,3.37,False,
0,1489,0,DISH:T,0.17,False,
0,1492,0,DISH:WBD,1.13,False,
0,1506,1,GOOG:GOOGL,1.0,False,
0,1531,0,IPG:MTCH,0.85,False,
0,1543,0,LUMN:PARA,0.54,False,
0,1544,0,LUMN:T,0.65,False,
0,1546,0,LUMN:VZ,1.16,False,
0,1547,0,LUMN:WBD,0.82,False,
0,1576,0,PARA:VZ,2.21,False,
0,1577,10,PARA:WBD,2.05,False,
0,1580,0,T:WBD,1.24,False,
0,1583,0,VZ:WBD,0.71,False,
0,1584,0,APA:BKR,1.6,False,
0,1585,0,APA:COP,0.7,False,
0,1586,0,APA:CTRA,0.08,False,
0,1587,0,APA:CVX,0.97,False,
0,1588,0,APA:DVN,0.91,False,
0,1589,0,APA:EOG,0.02,False,
0,1590,0,APA:HAL,0.4,False,
0,1591,0,APA:HES,0.37,False,
0,1592,0,APA:OKE,0.28,False,
0,1593,5,APA:OXY,0.78,False,
0,1594,0,APA:PXD,1.14,False,
0,1595,0,APA:SLB,1.66,False,
0,1596,0,APA:VLO,1.99,False,
0,1597,0,APA:WMB,0.26,False,
0,1598,0,APA:XOM,0.82,False,
0,1599,0,BKR:COP,0.47,False,
0,1600,0,BKR:CTRA,0.05,False,
0,1601,0,BKR:CVX,0.6,False,
0,1602,0,BKR:DVN,0.59,False,
0,1603,0,BKR:EOG,0.15,False,
0,1604,0,BKR:HAL,0.21,False,
0,1605,0,BKR:HES,0.27,False,
0,1606,0,BKR:OKE,0.18,False,
0,1607,0,BKR:OXY,0.52,False,
0,1608,10,BKR:PXD,0.63,False,
0,1609,0,BKR:SLB,0.93,False,
0,1610,0,BKR:VLO,0.48,False,
0,1611,0,BKR:WMB,0.16,False,
0,1612,0,BKR:XOM,0.53,False,
0,1613,0,COP:CTRA,0.12,False,
0,1614,0,COP:CVX,1.25,False,
0,1615,0,COP:DVN,1.13,False,
0,1616,0,COP:EOG,0.12,False,
0,1617,0,COP:HAL,0.54,False,
0,1618,10,COP:HES,0.45,False,
0,1619,0,COP:OKE,0.36,False,
0,1620,0,COP:OXY,1.14,False,
0,1621,0,COP:PXD,0.63,False,
0,1622,0,COP:SLB,2.1,False,
0,1623,0,COP:VLO,0.81,False,
0,1624,0,COP:WMB,0.38,False,
0,1625,0,COP:XOM,1.08,False,
0,1626,0,CTRA:CVX,10.18,False,
0,1627,0,CTRA:DVN,10.36,False,
0,1628,0,CTRA:EOG,3.53,False,
0,1629,0,CTRA:HAL,3.43,False,
0,1630,10,CTRA:HES,4.25,False,
0,1631,0,CTRA:OKE,2.52,False,
0,1632,0,CTRA:OXY,7.69,False,
0,1633,0,CTRA:PXD,8.91,False,
0,1634,0,CTRA:SLB,23.49,False,
0,1635,0,CTRA:VLO,11.63,False,
0,1636,0,CTRA:WMB,2.64,False,
0,1637,0,CTRA:XOM,7.92,False,
0,1638,10,CVX:DVN,1.0,False,
0,1639,0,CVX:EOG,0.22,False,
0,1640,0,CVX:HAL,0.34,False,
0,1641,0,CVX:HES,0.51,False,
0,1642,0,CVX:OKE,0.28,False,
0,1643,0,CVX:OXY,0.88,False,
0,1644,0,CVX:PXD,0.8,False,
0,1645,0,CVX:SLB,1.51,False,
0,1646,0,CVX:VLO,0.62,False,
0,1647,0,CVX:WMB,0.28,False,
0,1648,5,CVX:XOM,0.89,False,
0,1649,0,DVN:EOG,0.16,False,
0,1650,0,DVN:HAL,0.43,False,
0,1651,0,DVN:HES,0.49,False,
0,1652,0,DVN:OKE,0.31,False,
0,1653,0,DVN:OXY,0.92,False,
0,1654,0,DVN:PXD,1.05,False,
0,1655,0,DVN:SLB,1.85,False,
0,1656,0,DVN:VLO,1.79,False,
0,1657,0,DVN:WMB,0.29,False,
0,1658,5,DVN:XOM,0.88,False,
0,1659,0,EOG:HAL,1.1,False,
0,1660,10,EOG:HES,1.24,False,
0,1661,0,EOG:OKE,0.8,False,
0,1662,0,EOG:OXY,3.34,False,
0,1663,0,EOG:PXD,2.47,False,
0,1664,0,EOG:SLB,8.29,False,
0,1665,0,EOG:VLO,3.56,False,
0,1666,0,EOG:WMB,1.17,False,
0,1667,0,EOG:XOM,3.0,False,
0,1668,0,HAL:HES,1.26,False,
0,1669,0,HAL:OKE,0.72,False,
0,1670,0,HAL:OXY,2.4,False,
0,1671,0,HAL:PXD,2.41,False,
0,1672,0,HAL:SLB,5.51,False,
0,1673,0,HAL:VLO,3.6,False,
0,1674,0,HAL:WMB,0.65,False,
0,1675,0,HAL:XOM,2.31,False,
0,1676,10,HES:OKE,0.55,False,
0,1677,5,HES:OXY,1.81,False,
0,1678,0,HES:PXD,1.86,False,
0,1679,0,HES:SLB,3.3,False,
0,1680,0,HES:VLO,2.7,False,
0,1681,0,HES:WMB,0.53,False,
0,1682,10,HES:XOM,1.69,False,
0,1683,0,OKE:OXY,3.14,False,
0,1684,0,OKE:PXD,3.05,False,
0,1685,0,OKE:SLB,5.53,False,
0,1686,0,OKE:VLO,4.47,False,
0,1687,0,OKE:WMB,0.9,False,
0,1688,0,OKE:XOM,3.02,False,
0,1689,0,OXY:PXD,0.6,False,
0,1690,0,OXY:SLB,1.9,False,
0,1691,0,OXY:VLO,1.2,False,
0,1692,5,OXY:WMB,0.34,False,
0,1693,0,OXY:XOM,0.98,False,
0,1694,0,PXD:SLB,3.16,False,
0,1695,0,PXD:VLO,1.26,False,
0,1696,0,PXD:WMB,0.26,False,
0,1697,0,PXD:XOM,0.94,False,
0,1698,0,SLB:VLO,0.5,False,
0,1699,10,SLB:WMB,0.18,False,
0,1700,0,SLB:XOM,0.55,False,
0,1701,0,VLO:WMB,0.16,False,
0,1702,0,VLO:XOM,0.85,False,
0,1703,0,WMB:XOM,3.15,False,
0,1730,5,AEP:CMS,0.27,False,
0,1731,5,AEP:D,0.63,False,
0,1733,0,AEP:DUK,1.33,False,
0,1735,0,AEP:ES,0.87,False,
0,1736,0,AEP:ETR,0.12,False,
0,1738,0,AEP:EXC,0.37,False,
0,1739,5,AEP:FE,1.34,False,
0,1740,0,AEP:LNT,0.87,False,
0,1741,10,AEP:NEE,0.24,False,
0,1744,0,AEP:PEG,0.13,False,
0,1748,5,AEP:SRE,0.91,False,
0,1752,0,AES:CMS,1.14,False,
0,1754,0,AES:DTE,2.79,False,
0,1758,5,AES:ETR,14.45,False,
0,1761,10,AES:FE,6.01,False,
0,1780,0,ATO:EVRG,1.7,False,
0,1785,5,ATO:NI,0.78,False,
0,1792,0,ATO:WEC,1.3,False,
0,1793,0,ATO:XEL,1.84,False,
0,1794,1,CMS:D,2.16,False,
0,1796,0,CMS:DUK,4.73,False,
0,1798,0,CMS:ES,3.66,False,
0,1799,0,CMS:ETR,13.61,False,
0,1801,0,CMS:EXC,118.44,False,
0,1802,0,CMS:FE,5.63,False,
0,1803,0,CMS:LNT,3.16,False,
0,1804,0,CMS:NEE,1.04,False,
0,1807,0,CMS:PEG,14.1,False,
0,1811,5,CMS:SRE,3.22,False,
0,1815,0,D:DUK,1.94,False,
0,1817,0,D:ES,1.44,False,
0,1818,0,D:ETR,7.21,False,
0,1819,0,D:EVRG,2.1,False,
0,1821,5,D:FE,2.87,False,
0,1822,0,D:LNT,1.13,False,
0,1823,0,D:NEE,0.5,False,
0,1830,1,D:SRE,1.47,False,
0,1831,0,D:WEC,34.33,False,
0,1834,0,DTE:EIX,3.13,False,
0,1836,1,DTE:ETR,5.13,False,
0,1838,0,DTE:EXC,2.37,False,
0,1839,1,DTE:FE,2.08,False,
0,1841,1,DTE:NEE,0.26,False,
0,1843,0,DTE:NRG,2.72,False,
0,1844,10,DTE:PEG,3.24,False,
0,1846,0,DTE:PPL,2.49,False,
0,1852,0,DUK:ES,0.79,False,
0,1854,5,DUK:EVRG,0.46,False,
0,1857,0,DUK:LNT,0.69,False,
0,1859,0,DUK:NI,0.26,False,
0,1864,0,DUK:SO,0.48,False,
0,1865,0,DUK:SRE,0.82,False,
0,1866,5,DUK:WEC,0.34,False,
0,1867,0,DUK:XEL,0.58,False,
0,1869,0,EIX:ETR,1.97,False,
0,1871,0,EIX:EXC,0.82,False,
0,1872,0,EIX:FE,0.43,False,
0,1874,0,EIX:NEE,3.18,False,
0,1876,0,EIX:NRG,1.08,False,
0,1877,0,EIX:PEG,0.88,False,
0,1879,0,EIX:PPL,0.84,False,
0,1884,0,ES:ETR,0.27,False,
0,1885,0,ES:EVRG,1.99,False,
0,1887,0,ES:FE,1.02,False,
0,1888,0,ES:LNT,0.86,False,
0,1889,0,ES:NEE,0.29,False,
0,1896,0,ES:SRE,0.99,False,
0,1897,0,ES:WEC,1.77,False,
0,1900,0,ETR:EXC,0.47,False,
0,1901,0,ETR:FE,0.45,False,
0,1903,0,ETR:NEE,0.0,False,
0,1905,0,ETR:NRG,0.56,False,
0,1906,0,ETR:PEG,0.66,False,
0,1908,0,ETR:PPL,0.19,False,
0,1910,0,ETR:SRE,0.22,False,
0,1917,0,EVRG:NI,0.51,False,
0,1922,0,EVRG:SO,0.98,False,
0,1924,10,EVRG:WEC,0.76,False,
0,1925,0,EVRG:XEL,1.12,False,
0,1926,0,EXC:FE,0.45,False,
0,1928,0,EXC:NEE,0.62,False,
0,1930,0,EXC:NRG,1.25,False,
0,1931,5,EXC:PEG,1.06,False,
0,1933,0,EXC:PPL,1.04,False,
0,1935,0,EXC:SRE,0.2,False,
0,1938,0,FE:LNT,0.81,False,
0,1939,0,FE:NEE,0.2,False,
0,1941,0,FE:NRG,1.28,False,
0,1942,0,FE:PEG,1.65,False,
0,1944,0,FE:PPL,1.0,False,
0,1946,10,FE:SRE,0.57,False,
0,1949,0,LNT:NEE,0.38,False,
0,1956,0,LNT:SRE,1.31,False,
0,1957,0,LNT:WEC,0.58,False,
0,1961,0,NEE:PEG,9.02,False,
0,1965,0,NEE:SRE,2.96,False,
0,1970,0,NI:PNW,5.14,False,
0,1972,0,NI:SO,1.8,False,
0,1974,0,NI:WEC,1.51,False,
0,1975,0,NI:XEL,2.2,False,
0,1976,0,NRG:PEG,0.86,False,
0,1978,0,NRG:PPL,0.81,False,
0,1984,0,PEG:PPL,1.03,False,
0,1986,0,PEG:SRE,0.19,False,
0,1990,0,PNW:SO,0.28,False,
0,1993,0,PNW:XEL,0.4,False,
0,1999,0,SO:WEC,0.78,False,
0,2000,0,SO:XEL,1.29,False,
0,2003,0,WEC:XEL,1.47,False,
0,2008,0,AMT:CCI,0.72,False,
0,2024,0,AMT:SBAC,1.68,False,
0,2042,10,ARE:IRM,0.21,False,
0,2047,0,ARE:PLD,1.0,False,
0,2057,0,AVB:BXP,0.98,False,
0,2060,0,AVB:CPT,0.31,False,
0,2062,0,AVB:EQR,0.32,False,
0,2063,0,AVB:ESS,1.18,False,
0,2069,0,AVB:MAA,0.19,False,
0,2071,0,AVB:PEAK,0.45,False,
0,2073,0,AVB:PSA,1.48,False,
0,2077,0,AVB:UDR,0.61,False,
0,2078,0,AVB:VNO,0.43,False,
0,2079,0,AVB:VTR,0.63,False,
0,2080,0,AVB:WELL,0.24,False,
0,2087,0,BXP:ESS,1.28,False,
0,2088,0,BXP:EXR,0.17,False,
0,2089,0,BXP:FRT,0.77,False,
0,2090,0,BXP:HST,0.19,False,
0,2092,0,BXP:KIM,0.7,False,
0,2094,0,BXP:O,0.16,False,
0,2095,1,BXP:PEAK,0.55,False,
0,2096,0,BXP:PLD,0.41,False,
0,2097,0,BXP:PSA,1.55,False,
0,2098,0,BXP:REG,0.86,False,
0,2100,0,BXP:SPG,1.11,False,
0,2101,0,BXP:UDR,0.32,False,
0,2102,0,BXP:VNO,0.62,False,
0,2103,10,BXP:VTR,0.54,False,
0,2104,5,BXP:WELL,0.29,False,
0,2106,1,CBRE:CCI,1.0,False,
0,2152,5,CPT:EQR,0.95,False,
0,2153,0,CPT:ESS,4.15,False,
0,2159,0,CPT:MAA,0.7,False,
0,2163,0,CPT:PSA,5.05,False,
0,2167,0,CPT:UDR,1.4,False,
0,2192,0,EQR:ESS,4.57,False,
0,2198,0,EQR:MAA,0.7,False,
0,2200,0,EQR:PEAK,1.66,False,
0,2202,0,EQR:PSA,5.09,False,
0,2206,0,EQR:UDR,2.26,False,
0,2211,0,ESS:EXR,0.14,False,
0,2212,0,ESS:FRT,0.64,False,
0,2213,0,ESS:HST,0.14,False,
0,2215,0,ESS:KIM,0.95,False,
0,2216,0,ESS:MAA,0.14,False,
0,2217,0,ESS:O,0.11,False,
0,2218,10,ESS:PEAK,0.41,False,
0,2219,0,ESS:PLD,0.31,False,
0,2220,0,ESS:PSA,1.2,False,
0,2221,0,ESS:REG,0.71,False,
0,2223,0,ESS:SPG,0.93,False,
0,2224,0,ESS:UDR,0.27,False,
0,2225,5,ESS:VNO,0.49,False,
0,2226,0,ESS:VTR,0.44,False,
0,2227,0,ESS:WELL,0.22,False,
0,2229,0,EXR:FRT,4.51,False,
0,2230,0,EXR:HST,1.24,False,
0,2232,10,EXR:KIM,3.84,False,
0,2234,0,EXR:O,0.94,False,
0,2235,0,EXR:PEAK,3.22,False,
0,2236,0,EXR:PLD,2.52,False,
0,2237,0,EXR:PSA,9.1,False,
0,2238,0,EXR:REG,5.06,False,
0,2240,0,EXR:SPG,6.36,False,
0,2241,0,EXR:UDR,1.93,False,
0,2242,0,EXR:VNO,3.36,False,
0,2243,0,EXR:VTR,3.27,False,
0,2244,0,EXR:WELL,1.68,False,
0,2246,0,FRT:HST,0.26,False,
0,2248,0,FRT:KIM,0.87,False,
0,2250,5,FRT:O,0.21,False,
0,2251,5,FRT:PEAK,0.82,False,
0,2252,0,FRT:PLD,0.57,False,
0,2253,0,FRT:PSA,2.01,False,
0,2254,0,FRT:REG,1.16,False,
0,2256,0,FRT:SPG,1.37,False,
0,2257,0,FRT:UDR,0.44,False,
0,2258,0,FRT:VNO,0.75,False,
0,2259,0,FRT:VTR,0.77,False,
0,2260,0,FRT:WELL,0.38,False,
0,2263,0,HST:KIM,4.21,False,
0,2265,0,HST:O,0.78,False,
0,2266,10,HST:PEAK,2.8,False,
0,2267,0,HST:PLD,2.14,False,
0,2268,0,HST:PSA,8.66,False,
0,2269,0,HST:REG,4.33,False,
0,2271,0,HST:SPG,5.32,False,
0,2272,0,HST:UDR,2.07,False,
0,2273,0,HST:VNO,2.89,False,
0,2274,0,HST:VTR,3.22,False,
0,2275,0,HST:WELL,1.43,False,
0,2292,5,KIM:O,0.24,False,
0,2293,1,KIM:PEAK,0.98,False,
0,2294,0,KIM:PLD,0.42,False,
0,2295,0,KIM:PSA,1.36,False,
0,2296,0,KIM:REG,1.23,False,
0,2298,0,KIM:SPG,1.57,False,
0,2299,0,KIM:UDR,0.44,False,
0,2300,0,KIM:VNO,0.67,False,
0,2301,0,KIM:VTR,0.79,False,
0,2302,5,KIM:WELL,0.42,False,
0,2311,0,MAA:UDR,4.18,False,
0,2316,1,O:PEAK,3.51,False,
0,2317,5,O:PLD,2.7,False,
0,2318,0,O:PSA,11.89,False,
0,2319,0,O:REG,5.53,False,
0,2321,1,O:SPG,6.45,False,
0,2322,0,O:UDR,2.53,False,
0,2323,0,O:VNO,3.16,False,
0,2324,0,O:VTR,3.86,False,
0,2325,5,O:WELL,1.85,False,
0,2327,1,PEAK:PLD,0.68,False,
0,2328,5,PEAK:PSA,2.93,False,
0,2329,1,PEAK:REG,1.5,False,
0,2331,1,PEAK:SPG,1.51,False,
0,2332,5,PEAK:UDR,0.59,False,
0,2333,1,PEAK:VNO,1.17,False,
0,2334,1,PEAK:VTR,0.97,False,
0,2335,1,PEAK:WELL,0.56,False,
0,2337,0,PLD:PSA,4.45,False,
0,2338,0,PLD:REG,2.14,False,
0,2340,0,PLD:SPG,2.42,False,
0,2341,0,PLD:UDR,0.93,False,
0,2342,0,PLD:VNO,1.25,False,
0,2343,0,PLD:VTR,1.61,False,
0,2344,0,PLD:WELL,0.69,False,
0,2346,0,PSA:REG,0.55,False,
0,2348,0,PSA:SPG,0.59,False,
0,2349,0,PSA:UDR,0.2,False,
0,2350,1,PSA:VNO,0.42,False,
0,2351,0,PSA:VTR,0.36,False,
