row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
0,691,10,FIS:DXC,3.36,True,-42.87
0,693,10,GLW:DXC,1.5,True,-17.57
0,695,0,DXC:HPQ,0.87,True,10.14
0,696,10,IBM:DXC,3.25,True,7.86
0,697,10,INTC:DXC,1.07,True,-7.51
0,700,0,JKHY:DXC,1.09,True,-5.36
0,701,0,JNPR:DXC,1.97,True,-31.67
0,704,0,MA:DXC,1.58,True,-30.41
0,706,10,MPWR:DXC,1.48,True,-25.71
0,711,0,DXC:ON,0.84,True,18.63
0,712,0,DXC:ORCL,0.8,True,12.44
0,720,0,TDY:DXC,2.81,True,-34.46
0,722,1,DXC:TRMB,1.14,True,10.73
0,723,10,TXN:DXC,2.2,True,-26.57
0,725,0,VRSN:DXC,1.62,True,-17.28
0,733,0,IBM:FFIV,1.35,True,44.63
0,747,1,FFIV:NVDA,3.29,True,19.2
0,756,5,FFIV:SWKS,4.37,True,7.74
0,766,5,FIS:GLW,1.92,True,3.84
0,772,0,FIS:IT,1.44,True,13.03
0,773,0,FIS:JKHY,2.54,True,-13.0
0,774,5,FIS:JNPR,1.51,True,15.43
0,775,0,FIS:KLAC,1.35,True,-24.27
0,777,0,FIS:MA,1.75,True,26.4
0,778,0,FIS:MCHP,3.04,True,-9.21
0,779,0,FIS:MPWR,1.87,True,21.33
0,784,0,FIS:ON,3.66,True,11.29
0,785,0,FIS:ORCL,3.22,True,-10.93
0,789,5,FIS:ROP,1.48,True,-32.72
0,793,0,FIS:TDY,0.91,True,10.02
0,794,0,FIS:TER,4.24,True,-22.16
0,795,0,FIS:TRMB,4.0,True,-9.01
0,796,5,FIS:TXN,1.39,True,2.12
0,798,0,FIS:VRSN,1.84,True,-0.8
0,833,0,VRSN:FISV,3.43,True,-19.89
0,841,0,IT:GLW,0.98,True,1.6
0,842,1,GLW:JKHY,1.2,True,-5.78
0,843,0,JNPR:GLW,0.99,True,-1.44
0,844,5,KLAC:GLW,0.95,True,31.45
0,846,0,MA:GLW,0.81,True,-6.28
0,847,0,GLW:MCHP,1.4,True,-3.38
0,848,0,GLW:MPWR,0.86,True,10.67
0,853,0,GLW:ON,1.67,True,6.28
0,854,5,GLW:ORCL,1.61,True,-6.48
0,858,1,ROP:GLW,1.06,True,30.02
0,863,0,GLW:TER,2.07,True,-11.3
0,864,0,GLW:TRMB,1.78,True,-2.36
0,865,0,TXN:GLW,1.15,True,6.47
0,867,0,VRSN:GLW,0.87,True,6.45
0,903,1,IBM:HPQ,4.23,True,13.37
0,904,10,INTC:HPQ,1.27,True,-3.24
0,908,0,JNPR:HPQ,2.26,True,-22.46
0,911,0,MA:HPQ,1.84,True,-23.51
0,913,0,MPWR:HPQ,1.59,True,-16.75
0,917,0,HPQ:NVDA,1.26,True,12.37
0,927,10,TDY:HPQ,3.36,True,-23.72
0,929,5,HPQ:TRMB,0.9,True,6.64
0,935,5,IBM:INTC,2.63,True,39.36
0,939,10,IBM:JNPR,1.51,True,63.14
0,942,10,IBM:MA,1.75,True,74.02
0,944,0,IBM:MPWR,1.67,True,71.68
0,948,10,IBM:NVDA,5.66,True,63.82
0,957,1,IBM:SWKS,6.84,True,48.72
0,958,5,IBM:TDY,1.02,True,53.07
0,960,5,IBM:TRMB,4.25,True,35.03
0,961,0,IBM:TXN,1.22,True,55.26
0,969,0,JNPR:INTC,1.46,True,-9.86
0,972,0,MA:INTC,1.18,True,-13.06
0,978,5,INTC:NVDA,2.15,True,9.34
0,987,5,INTC:SWKS,2.26,True,5.89
0,988,0,TDY:INTC,2.17,True,-4.95
0,990,5,INTC:TRMB,1.44,True,0.81
0,1025,0,IT:JKHY,1.25,True,-5.78
0,1026,0,JNPR:IT,0.81,True,1.79
0,1027,10,KLAC:IT,0.82,True,33.41
0,1030,10,IT:MCHP,1.83,True,-10.31
0,1036,0,IT:ON,1.81,True,6.0
0,1037,0,IT:ORCL,1.85,True,-9.75
0,1040,10,QCOM:IT,0.79,True,22.86
0,1041,0,ROP:IT,0.92,True,32.34
0,1045,0,TDY:IT,1.22,True,11.91
0,1048,0,TXN:IT,0.9,True,11.24
0,1053,0,JNPR:JKHY,1.28,True,-9.27
0,1054,10,KLAC:JKHY,1.22,True,23.91
0,1056,0,MA:JKHY,1.01,True,-12.06
0,1057,0,JKHY:MCHP,1.03,True,4.58
0,1058,0,MPWR:JKHY,1.11,True,-12.42
0,1063,0,JKHY:ON,1.29,True,11.08
0,1064,0,JKHY:ORCL,1.11,True,3.73
0,1067,0,QCOM:JKHY,1.17,True,13.9
0,1068,0,ROP:JKHY,1.35,True,22.13
0,1073,0,JKHY:TER,1.52,True,-1.12
0,1075,5,TXN:JKHY,1.43,True,-1.23
0,1077,0,VRSN:JKHY,1.14,True,-0.82
0,1079,0,ZBRA:JKHY,1.08,True,12.65
0,1081,0,LRCX:JNPR,1.14,True,25.53
0,1082,10,JNPR:MA,1.11,True,7.79
0,1083,0,JNPR:MCHP,1.73,True,-11.06
0,1084,0,JNPR:MPWR,1.08,True,6.11
0,1088,0,JNPR:NVDA,3.3,True,2.92
0,1090,0,JNPR:ORCL,2.07,True,-16.35
0,1098,5,TDY:JNPR,1.41,True,11.13
0,1100,10,JNPR:TRMB,2.53,True,-14.57
0,1101,10,TXN:JNPR,0.97,True,12.09
0,1103,0,JNPR:VRSN,1.04,True,-6.17
0,1115,5,KLAC:ORCL,1.79,True,20.52
0,1118,1,KLAC:QCOM,0.85,True,17.63
0,1119,10,ROP:KLAC,0.82,True,10.85
0,1124,1,KLAC:TER,2.83,True,6.46
0,1139,10,LRCX:ORCL,2.81,True,-1.26
0,1147,0,TDY:LRCX,0.83,True,-0.1
0,1156,5,MA:MPWR,0.96,True,-1.36
0,1160,5,MA:NVDA,2.87,True,-3.83
0,1162,0,MA:ORCL,1.54,True,-15.84
0,1170,0,TDY:MA,1.59,True,21.97
0,1172,0,MA:TRMB,2.16,True,-18.48
0,1173,0,TXN:MA,1.19,True,18.35
0,1175,5,MA:VRSN,0.87,True,-10.75
0,1183,0,MCHP:ON,0.94,True,9.37
0,1188,0,ROP:MCHP,1.72,True,22.2
0,1192,0,TDY:MCHP,2.79,True,-10.97
0,1195,0,TXN:MCHP,2.04,True,-5.42
0,1204,0,MPWR:ON,1.53,True,-1.06
0,1213,0,TDY:MPWR,1.51,True,19.93
0,1215,0,MPWR:TRMB,1.78,True,-11.2
0,1216,10,TXN:MPWR,1.21,True,15.8
0,1218,10,VRSN:MPWR,0.91,True,13.61
0,1258,5,WDC:MU,1.22,True,3.7
0,1286,0,NVDA:SWKS,0.94,True,-0.83
0,1289,1,TRMB:NVDA,1.18,True,7.64
0,1299,0,ROP:ON,2.0,True,34.42
0,1306,0,TXN:ON,2.43,True,8.69
0,1310,0,ZBRA:ON,1.54,True,23.18
0,1314,5,ROP:ORCL,1.83,True,20.95
0,1318,0,TDY:ORCL,2.95,True,-12.39
0,1319,10,ORCL:TER,1.05,True,0.81
0,1320,0,ORCL:TRMB,0.96,True,4.58
0,1321,0,TXN:ORCL,2.01,True,-3.72
0,1323,0,VRSN:ORCL,1.51,True,-1.05
0,1353,0,ROP:QCOM,0.78,True,21.59
0,1358,5,QCOM:TER,2.57,True,-0.54
0,1364,0,QCOM:ZBRA,0.84,True,9.64
0,1369,10,ROP:TER,2.43,True,14.28
0,1371,0,TXN:ROP,0.9,True,-16.26
0,1391,1,STX:TYL,2.72,True,-11.54
0,1404,5,TDY:TRMB,3.73,True,-11.68
0,1405,0,TDY:TXN,1.2,True,1.77
0,1407,0,TDY:VRSN,1.37,True,5.13
0,1416,5,TXN:TRMB,2.86,True,-7.76
0,1418,5,VRSN:TRMB,1.92,True,-0.86
0,1422,1,TXN:VRSN,1.1,True,3.73
0,1433,0,DISH:ATVI,3.51,True,11.57
0,1447,0,WBD:ATVI,1.82,True,-6.7
0,1489,0,DISH:T,1.49,True,0.79
0,1492,0,DISH:WBD,1.47,True,29.21
0,1506,1,GOOGL:GOOG,1.0,True,0.02
0,1531,10,IPG:MTCH,0.98,True,3.35
0,1543,5,LUMN:PARA,1.65,True,-6.32
0,1544,0,LUMN:T,1.15,True,12.92
0,1546,10,VZ:LUMN,1.02,True,-10.39
0,1547,10,LUMN:WBD,1.21,True,33.96
0,1576,10,VZ:PARA,1.86,True,-22.47
0,1577,0,WBD:PARA,1.15,True,-26.48
0,1580,0,WBD:T,0.86,True,-14.78
0,1583,0,VZ:WBD,1.22,True,24.27
0,1584,0,BKR:APA,1.22,True,-15.85
0,1585,5,APA:COP,1.5,True,-6.93
0,1586,0,APA:CTRA,6.61,True,15.43
0,1587,0,APA:CVX,1.05,True,-5.87
0,1588,0,APA:DVN,1.04,True,-1.39
0,1589,0,APA:EOG,1.89,True,5.83
0,1590,0,APA:HAL,2.19,True,2.81
0,1591,10,APA:HES,1.45,True,-7.21
0,1592,0,APA:OKE,3.11,True,10.31
0,1593,1,APA:OXY,1.33,True,9.56
0,1594,0,APA:PXD,1.0,True,28.56
0,1595,0,SLB:APA,1.33,True,-26.2
0,1596,0,VLO:APA,1.19,True,-28.73
0,1597,5,APA:WMB,3.54,True,-9.34
0,1598,5,APA:XOM,1.2,True,-19.7
0,1599,0,BKR:COP,1.92,True,-28.91
0,1600,0,BKR:CTRA,8.14,True,2.27
0,1601,10,BKR:CVX,1.48,True,-38.22
0,1602,10,BKR:DVN,1.39,True,-26.16
0,1603,0,BKR:EOG,2.35,True,-10.26
0,1604,0,BKR:HAL,2.72,True,-14.11
0,1605,0,BKR:HES,1.78,True,-24.86
0,1606,0,BKR:OKE,4.4,True,-15.67
0,1607,0,BKR:OXY,1.69,True,-7.79
0,1608,0,BKR:PXD,1.4,True,11.15
0,1609,0,SLB:BKR,0.9,True,4.88
0,1610,0,BKR:VLO,0.84,True,23.96
0,1611,10,BKR:WMB,4.49,True,-31.14
0,1612,5,BKR:XOM,1.68,True,-56.33
0,1613,0,COP:CTRA,4.03,True,18.2
0,1614,0,CVX:COP,1.22,True,10.5
0,1615,0,DVN:COP,1.31,True,1.74
0,1616,0,COP:EOG,1.12,True,13.45
0,1617,0,COP:HAL,1.44,True,7.03
0,1618,0,COP:HES,0.88,True,4.66
0,1619,0,COP:OKE,2.05,True,11.92
0,1620,5,OXY:COP,1.13,True,-12.05
0,1621,0,PXD:COP,1.21,True,-20.2
0,1622,5,SLB:COP,2.06,True,-38.96
0,1623,0,VLO:COP,1.87,True,-40.87
0,1624,1,COP:WMB,2.24,True,1.17
0,1625,0,XOM:COP,1.11,True,18.06
0,1626,0,CVX:CTRA,5.24,True,29.78
0,1627,0,DVN:CTRA,5.83,True,20.61
0,1628,0,EOG:CTRA,3.05,True,8.94
0,1629,10,HAL:CTRA,2.65,True,9.04
0,1630,1,HES:CTRA,4.08,True,19.72
0,1631,0,OKE:CTRA,1.74,True,5.03
0,1632,0,OXY:CTRA,4.9,True,5.24
0,1633,0,PXD:CTRA,5.84,True,-6.48
0,1634,0,SLB:CTRA,9.38,True,-11.09
0,1635,0,VLO:CTRA,9.53,True,-24.56
0,1636,1,WMB:CTRA,1.76,True,7.91
0,1637,0,XOM:CTRA,4.91,True,34.4
0,1638,1,DVN:CVX,1.02,True,-5.86
0,1639,0,CVX:EOG,1.67,True,16.12
0,1640,0,CVX:HAL,1.78,True,18.2
0,1641,0,CVX:HES,1.27,True,5.52
0,1642,0,CVX:OKE,2.87,True,17.46
0,1643,1,CVX:OXY,1.1,True,22.79
0,1644,0,PXD:CVX,0.98,True,-29.19
0,1645,0,SLB:CVX,1.52,True,-43.66
0,1646,0,VLO:CVX,1.4,True,-46.87
0,1647,0,CVX:WMB,2.96,True,6.66
0,1648,10,CVX:XOM,1.1,True,-9.58
0,1649,0,DVN:EOG,1.83,True,6.41
0,1650,0,DVN:HAL,1.93,True,9.4
0,1651,0,DVN:HES,1.35,True,-3.36
0,1652,10,DVN:OKE,2.94,True,12.03
0,1653,10,DVN:OXY,1.18,True,14.85
0,1654,0,DVN:PXD,0.97,True,28.15
0,1655,0,SLB:DVN,1.44,True,-32.14
0,1656,0,VLO:DVN,1.33,True,-36.44
0,1657,10,DVN:WMB,3.12,True,-1.12
0,1658,1,DVN:XOM,1.15,True,-17.32
0,1659,10,EOG:HAL,0.95,True,5.1
0,1660,5,HES:EOG,1.26,True,10.43
0,1661,10,EOG:OKE,1.41,True,7.13
0,1662,0,OXY:EOG,1.41,True,-2.06
0,1663,10,PXD:EOG,1.85,True,-21.34
0,1664,0,SLB:EOG,2.8,True,-28.89
0,1665,10,VLO:EOG,2.88,True,-43.66
0,1666,0,EOG:WMB,1.45,True,1.73
0,1667,0,XOM:EOG,1.5,True,24.09
0,1668,10,HES:HAL,1.26,True,14.72
0,1669,0,HAL:OKE,1.32,True,5.53
0,1670,0,OXY:HAL,1.67,True,-5.78
0,1671,0,PXD:HAL,1.86,True,-15.27
0,1672,0,SLB:HAL,3.14,True,-30.28
0,1673,0,VLO:HAL,3.11,True,-41.33
0,1674,1,HAL:WMB,1.32,True,1.51
0,1675,0,XOM:HAL,1.63,True,24.86
0,1676,1,HES:OKE,1.89,True,17.04
0,1677,0,OXY:HES,1.09,True,-12.12
0,1678,10,PXD:HES,1.33,True,-29.12
0,1679,0,SLB:HES,2.11,True,-46.0
0,1680,5,VLO:HES,2.13,True,-59.09
0,1681,0,HES:WMB,2.03,True,8.01
0,1682,0,XOM:HES,1.15,True,13.42
0,1683,0,OXY:OKE,2.39,True,-0.4
0,1684,1,PXD:OKE,2.92,True,-14.72
0,1685,0,SLB:OKE,4.51,True,-20.39
0,1686,10,VLO:OKE,4.62,True,-34.8
0,1687,0,OKE:WMB,0.93,True,-1.37
0,1688,10,XOM:OKE,2.57,True,25.2
0,1689,0,PXD:OXY,1.12,True,-9.41
0,1690,5,SLB:OXY,1.86,True,-18.26
0,1691,0,VLO:OXY,1.71,True,-23.52
0,1692,1,OXY:WMB,2.64,True,-13.41
0,1693,0,XOM:OXY,1.0,True,29.35
0,1694,0,SLB:PXD,1.44,True,6.99
0,1695,0,VLO:PXD,1.41,True,-4.04
0,1696,0,PXD:WMB,3.02,True,-25.86
0,1697,10,PXD:XOM,1.11,True,-40.95
0,1698,0,SLB:VLO,0.97,True,13.8
0,1699,5,SLB:WMB,5.02,True,-46.16
0,1700,0,SLB:XOM,1.69,True,-59.43
0,1701,0,VLO:WMB,4.71,True,-51.04
0,1702,0,VLO:XOM,1.58,True,-63.35
0,1703,10,XOM:WMB,2.7,True,14.43
0,1730,5,AEP:CMS,3.19,True,-9.7
0,1731,1,AEP:D,1.46,True,-16.71
0,1733,0,AEP:DUK,0.88,True,-5.52
0,1735,10,AEP:ES,1.23,True,9.27
0,1736,0,ETR:AEP,2.77,True,-23.88
0,1738,0,EXC:AEP,1.26,True,-9.54
0,1739,0,FE:AEP,1.4,True,0.09
0,1740,0,AEP:LNT,1.49,True,15.32
0,1741,0,AEP:NEE,3.02,True,1.16
0,1744,0,PEG:AEP,1.32,True,-21.25
0,1748,1,AEP:SRE,0.96,True,-11.61
0,1752,5,AES:CMS,0.9,True,5.97
0,1754,0,DTE:AES,1.72,True,4.08
0,1758,10,ETR:AES,7.22,True,-52.94
0,1761,5,FE:AES,3.59,True,-13.3
0,1780,5,EVRG:ATO,1.15,True,-9.56
0,1785,5,ATO:NI,1.17,True,20.77
0,1792,5,ATO:WEC,0.83,True,11.75
0,1793,0,XEL:ATO,1.12,True,-11.9
0,1794,0,D:CMS,2.05,True,7.19
0,1796,0,DUK:CMS,2.5,True,15.14
0,1798,0,ES:CMS,2.28,True,-9.95
0,1799,0,ETR:CMS,9.77,True,-67.23
0,1801,0,EXC:CMS,4.51,True,-30.24
0,1802,0,FE:CMS,4.87,True,-20.67
0,1803,0,LNT:CMS,1.68,True,-8.79
0,1804,5,NEE:CMS,0.97,True,-2.09
0,1807,0,PEG:CMS,4.55,True,-39.88
0,1811,1,SRE:CMS,3.09,True,6.2
0,1815,0,DUK:D,1.28,True,3.94
0,1817,10,ES:D,1.09,True,-16.78
0,1818,0,ETR:D,3.86,True,-61.91
0,1819,0,D:EVRG,1.19,True,11.33
0,1821,0,FE:D,2.02,True,-22.35
0,1822,5,D:LNT,0.91,True,24.34
0,1823,0,D:NEE,1.88,True,14.96
0,1830,1,SRE:D,1.36,True,1.79
0,1831,0,D:WEC,1.65,True,3.95
0,1834,0,EIX:DTE,2.2,True,-40.86
0,1836,5,ETR:DTE,3.93,True,-58.75
0,1838,0,EXC:DTE,1.94,True,-31.41
0,1839,0,FE:DTE,1.8,True,-9.73
0,1841,0,DTE:NEE,1.89,True,13.3
0,1843,0,NRG:DTE,2.32,True,-59.87
0,1844,0,PEG:DTE,1.85,True,-36.63
0,1846,0,PPL:DTE,1.66,True,-30.67
0,1852,0,DUK:ES,1.02,True,28.32
0,1854,1,DUK:EVRG,2.06,True,3.93
0,1857,0,DUK:LNT,1.19,True,34.26
0,1859,10,DUK:NI,3.87,True,23.01
0,1864,0,DUK:SO,1.82,True,-7.12
0,1865,0,SRE:DUK,0.8,True,13.33
0,1866,5,DUK:WEC,2.81,True,-7.97
0,1867,0,DUK:XEL,1.87,True,15.31
0,1869,0,ETR:EIX,1.61,True,22.98
0,1871,0,EIX:EXC,1.07,True,-1.62
0,1872,0,EIX:FE,1.02,True,-15.4
0,1874,0,EIX:NEE,4.45,True,-15.89
0,1876,5,NRG:EIX,1.11,True,-19.77
0,1877,0,EIX:PEG,1.01,True,10.12
0,1879,0,EIX:PPL,1.17,True,6.19
0,1884,0,ETR:ES,3.18,True,8.91
0,1885,0,ES:EVRG,1.38,True,-6.7
0,1887,0,FE:ES,1.66,True,14.99
0,1888,0,ES:LNT,1.18,True,5.64
0,1889,0,ES:NEE,2.16,True,-2.3
0,1896,5,SRE:ES,1.1,True,27.45
0,1897,0,ES:WEC,2.02,True,-18.1
0,1900,0,ETR:EXC,1.98,True,7.36
0,1901,10,ETR:FE,2.07,True,-30.09
0,1903,0,ETR:NEE,9.68,True,-40.42
0,1905,0,ETR:NRG,1.38,True,54.35
0,1906,0,ETR:PEG,1.87,True,29.65
0,1908,0,ETR:PPL,2.01,True,27.9
0,1910,0,ETR:SRE,2.76,True,-62.37
0,1917,5,EVRG:NI,1.88,True,9.33
0,1922,0,EVRG:SO,0.86,True,-4.53
0,1924,1,EVRG:WEC,1.33,True,-4.92
0,1925,0,XEL:EVRG,0.96,True,-2.36
0,1926,0,EXC:FE,0.99,True,-15.44
0,1928,0,EXC:NEE,4.5,True,-18.21
0,1930,0,NRG:EXC,1.21,True,-22.94
0,1931,1,PEG:EXC,1.01,True,-9.65
0,1933,0,EXC:PPL,1.03,True,9.74
0,1935,0,EXC:SRE,1.27,True,-27.9
0,1938,0,FE:LNT,2.02,True,22.99
0,1939,0,FE:NEE,4.79,True,-6.78
0,1941,0,NRG:FE,1.11,True,-35.71
0,1942,0,PEG:FE,1.01,True,-25.58
0,1944,0,FE:PPL,0.86,True,32.2
0,1946,0,FE:SRE,1.39,True,-18.76
0,1949,0,LNT:NEE,1.63,True,-3.67
0,1956,10,SRE:LNT,1.41,True,31.21
0,1957,0,LNT:WEC,1.49,True,-14.63
0,1961,0,PEG:NEE,4.52,True,-27.55
0,1965,10,SRE:NEE,2.89,True,17.13
0,1970,0,PNW:NI,4.26,True,7.92
0,1972,5,SO:NI,1.78,True,19.82
0,1974,5,WEC:NI,1.33,True,11.51
0,1975,5,XEL:NI,2.07,True,4.14
0,1976,0,NRG:PEG,1.18,True,-10.92
0,1978,0,NRG:PPL,1.36,True,-15.5
0,1984,0,PEG:PPL,1.09,True,-1.52
0,1986,0,PEG:SRE,1.35,True,-41.48
0,1990,0,PNW:SO,2.05,True,-26.92
0,1993,0,PNW:XEL,1.85,True,4.2
0,1999,0,SO:WEC,1.09,True,10.3
0,2000,0,XEL:SO,0.92,True,-9.89
0,2003,0,XEL:WEC,1.36,True,-8.93
0,2008,0,AMT:CCI,0.85,True,10.68
0,2024,0,SBAC:AMT,1.01,True,-10.56
0,2042,1,ARE:IRM,4.07,True,1.55
0,2047,10,ARE:PLD,1.14,True,36.51
0,2057,0,AVB:BXP,1.13,True,-0.22
0,2060,10,AVB:CPT,2.5,True,-50.03
0,2062,10,AVB:EQR,2.86,True,-10.33
0,2063,0,AVB:ESS,1.0,True,0.23
0,2069,0,AVB:MAA,3.26,True,-52.8
0,2071,0,AVB:PEAK,2.24,True,58.45
0,2073,0,PSA:AVB,0.96,True,-30.75
0,2077,0,AVB:UDR,4.08,True,6.26
0,2078,0,AVB:VNO,1.68,True,-17.63
0,2079,0,AVB:VTR,2.14,True,26.92
0,2080,0,AVB:WELL,3.6,True,-28.38
0,2087,5,ESS:BXP,1.18,True,-6.89
0,2088,10,BXP:EXR,5.34,True,17.02
0,2089,0,BXP:FRT,1.3,True,1.64
0,2090,0,BXP:HST,4.14,True,12.83
0,2092,0,BXP:KIM,1.7,True,35.77
0,2094,10,BXP:O,5.56,True,-32.99
0,2095,10,BXP:PEAK,1.74,True,59.96
0,2096,0,BXP:PLD,2.09,True,-7.31
0,2097,10,PSA:BXP,1.36,True,-63.34
0,2098,10,BXP:REG,1.19,True,19.52
0,2100,0,BXP:SPG,0.92,True,23.29
0,2101,1,BXP:UDR,3.07,True,22.2
0,2102,5,BXP:VNO,1.34,True,-1.91
0,2103,1,BXP:VTR,1.93,True,22.69
0,2104,5,BXP:WELL,3.2,True,-25.68
0,2106,1,CBRE:CCI,0.92,True,4.14
0,2152,1,CPT:EQR,1.07,True,19.91
0,2153,0,ESS:CPT,2.04,True,-17.93
0,2159,5,CPT:MAA,1.27,True,0.87
0,2163,0,PSA:CPT,2.32,True,-73.12
0,2167,0,CPT:UDR,1.36,True,30.84
0,2192,0,ESS:EQR,2.4,True,11.56
0,2198,10,EQR:MAA,1.1,True,-12.6
0,2200,0,PEAK:EQR,0.88,True,-10.96
0,2202,0,PSA:EQR,2.74,True,-39.91
0,2206,0,EQR:UDR,1.24,True,11.39
0,2211,0,ESS:EXR,6.27,True,13.75
0,2212,0,ESS:FRT,1.4,True,6.62
